Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1721393669420,2024-07-19T15:54:29.420,0.16000000000,0.99654067000,-0.06704675400,-0.04910579000,-0.00000214396
etaWear,C8925E7DC6BD,1721393669430,2024-07-19T15:54:29.430,0.17000000000,0.99654040000,-0.06704854000,-0.04910822200,-0.00000221940
etaWear,C8925E7DC6BD,1721393669440,2024-07-19T15:54:29.440,0.18000000000,0.99654020000,-0.06705002000,-0.04911025600,-0.00000228359
etaWear,C8925E7DC6BD,1721393669450,2024-07-19T15:54:29.450,0.19000000000,0.99654000000,-0.06705169400,-0.04911152600,-0.00000228635
etaWear,C8925E7DC6BD,1721393669460,2024-07-19T15:54:29.460,0.20000000000,0.99653995000,-0.06705294500,-0.04911163400,-0.00000223197
etaWear,C8925E7DC6BD,1721393669470,2024-07-19T15:54:29.470,0.21000000000,0.99653990000,-0.06705412000,-0.04911147800,-0.00000216359
etaWear,C8925E7DC6BD,1721393669480,2024-07-19T15:54:29.480,0.22000000000,0.99653983000,-0.06705502400,-0.04911131000,-0.00000210802
etaWear,C8925E7DC6BD,1721393669490,2024-07-19T15:54:29.490,0.23000000000,0.99653983000,-0.06705532000,-0.04911125500,-0.00000208962
etaWear,C8925E7DC6BD,1721393669500,2024-07-19T15:54:29.500,0.24000000000,0.99653983000,-0.06705566000,-0.04911126000,-0.00000207332
etaWear,C8925E7DC6BD,1721393669510,2024-07-19T15:54:29.510,0.25000000000,0.99653983000,-0.06705588000,-0.04911098000,-0.00000204354
etaWear,C8925E7DC6BD,1721393669520,2024-07-19T15:54:29.520,0.26000000000,0.99653983000,-0.06705587000,-0.04911073300,-0.00000202741
etaWear,C8925E7DC6BD,1721393669530,2024-07-19T15:54:29.530,0.27000000000,0.99653983000,-0.06705578400,-0.04911057300,-0.00000202089
MetaWear,C8925E7DC6BD,1721393669540,2024-07-19T15:54:29.540,0.28000000000,0.99653990000,-0.06705555000,-0.04910988700,-0.00000198598
etaWear,C8925E7DC6BD,1721393669550,2024-07-19T15:54:29.550,0.29000000000,0.99653995000,-0.06705554000,-0.04910863000,-0.00000190222
etaWear,C8925E7DC6BD,1721393669560,2024-07-19T15:54:29.560,0.30000000000,0.99654000000,-0.06705566000,-0.04910704500,-0.00000178974
etaWear,C8925E7DC6BD,1721393669570,2024-07-19T15:54:29.570,0.31000000000,0.99654007000,-0.06705554000,-0.04910580400,-0.00000171227
etaWear,C8925E7DC6BD,1721393669580,2024-07-19T15:54:29.580,0.32000000000,0.99654010000,-0.06705552000,-0.04910518200,-0.00000167119
etaWear,C8925E7DC6BD,1721393669590,2024-07-19T15:54:29.590,0.33000000000,0.99654010000,-0.06705550000,-0.04910504400,-0.00000166286
etaWear,C8925E7DC6BD,1721393669600,2024-07-19T15:54:29.600,0.34000000000,0.99654010000,-0.06705543000,-0.04910492500,-0.00000165834
etaWear,C8925E7DC6BD,1721393669610,2024-07-19T15:54:29.610,0.35000000000,0.99654010000,-0.06705548600,-0.04910489500,-0.00000165334
etaWear,C8925E7DC6BD,1721393669620,2024-07-19T15:54:29.620,0.36000000000,0.99654010000,-0.06705555000,-0.04910485000,-0.00000164684
etaWear,C8925E7DC6BD,1721393669630,2024-07-19T15:54:29.630,0.37000000000,0.99654010000,-0.06705579000,-0.04910453400,-0.00000161373
etaWear,C8925E7DC6BD,1721393669640,2024-07-19T15:54:29.640,0.38000000000,0.99654010000,-0.06705609000,-0.04910405400,-0.00000156679
etaWear,C8925E7DC6BD,1721393669650,2024-07-19T15:54:29.650,0.39000000000,0.99654010000,-0.06705648500,-0.04910366000,-0.00000152099
etaWear,C8925E7DC6BD,1721393669660,2024-07-19T15:54:29.660,0.40000000000,0.99654010000,-0.06705675000,-0.04910366000,-0.00000150776
etaWear,C8925E7DC6BD,1721393669670,2024-07-19T15:54:29.670,0.41000000000,0.99653995000,-0.06705821000,-0.04910465700,-0.00000150300
etaWear,C8925E7DC6BD,1721393669680,2024-07-19T15:54:29.680,0.42000000000,0.99653980000,-0.06706005000,-0.04910629000,-0.00000152222
etaWear,C8925E7DC6BD,1721393669690,2024-07-19T15:54:29.690,0.43000000000,0.99653960000,-0.06706158000,-0.04910808400,-0.00000156782
etaWear,C8925E7DC6BD,1721393669700,2024-07-19T15:54:29.700,0.44000000000,0.99653940000,-0.06706311000,-0.04910985800,-0.00000161205
etaWear,C8925E7DC6BD,1721393669710,2024-07-19T15:54:29.710,0.45000000000,0.99653930000,-0.06706424000,-0.04911118400,-0.00000164545
etaWear,C8925E7DC6BD,1721393669720,2024-07-19T15:54:29.720,0.46000000000,0.99653910000,-0.06706641600,-0.04911246000,-0.00000162434
etaWear,C8925E7DC6BD,1721393669730,2024-07-19T15:54:29.730,0.47000000000,0.99653894000,-0.06706814000,-0.04911370600,-0.00000162314
etaWear,C8925E7DC6BD,1721393669740,2024-07-19T15:54:29.740,0.48000000000,0.99653880000,-0.06706966500,-0.04911384000,-0.00000155680
etaWear,C8925E7DC6BD,1721393669750,2024-07-19T15:54:29.750,0.49000000000,0.99653870000,-0.06707101000,-0.04911386200,-0.00000149212
etaWear,C8925E7DC6BD,1721393669760,2024-07-19T15:54:29.760,0.50000000000,0.99653860000,-0.06707238000,-0.04911405200,-0.00000143765
etaWear,C8925E7DC6BD,1721393669770,2024-07-19T15:54:29.770,0.51000000000,0.99653846000,-0.06707361000,-0.04911505000,-0.00000144387
etaWear,C8925E7DC6BD,1721393669780,2024-07-19T15:54:29.780,0.52000000000,0.99653840000,-0.06707415000,-0.04911555700,-0.00000145157
etaWear,C8925E7DC6BD,1721393669790,2024-07-19T15:54:29.790,0.53000000000,0.99653840000,-0.06707423000,-0.04911566000,-0.00000145444
etaWear,C8925E7DC6BD,1721393669800,2024-07-19T15:54:29.800,0.54000000000,0.99653840000,-0.06707426000,-0.04911561000,-0.00000144925
etaWear,C8925E7DC6BD,1721393669810,2024-07-19T15:54:29.810,0.55000000000,0.99653840000,-0.06707426000,-0.04911537500,-0.00000143348
etaWear,C8925E7DC6BD,1721393669820,2024-07-19T15:54:29.820,0.56000000000,0.99653840000,-0.06707448000,-0.04911480000,-0.00000138438
etaWear,C8925E7DC6BD,1721393669830,2024-07-19T15:54:29.830,0.57000000000,0.99653846000,-0.06707479000,-0.04911389200,-0.00000130790
etaWear,C8925E7DC6BD,1721393669840,2024-07-19T15:54:29.840,0.58000000000,0.99653850000,-0.06707469000,-0.04911327000,-0.00000127116
etaWear,C8925E7DC6BD,1721393669850,2024-07-19T15:54:29.850,0.59000000000,0.99653860000,-0.06707449000,-0.04911230500,-0.00000121580
etaWear,C8925E7DC6BD,1721393669860,2024-07-19T15:54:29.860,0.60000000000,0.99653864000,-0.06707416500,-0.04911136300,-0.00000116836
etaWear,C8925E7DC6BD,1721393669870,2024-07-19T15:54:29.870,0.61000000000,0.99653880000,-0.06707284600,-0.04910901000,-0.00000107479
etaWear,C8925E7DC6BD,1721393669880,2024-07-19T15:54:29.880,0.62000000000,0.99653906000,-0.06707138600,-0.04910646000,-0.00000097510
etaWear,C8925E7DC6BD,1721393669890,2024-07-19T15:54:29.890,0.63000000000,0.99653920000,-0.06707083000,-0.04910493300,-0.00000089977
etaWear,C8925E7DC6BD,1721393669900,2024-07-19T15:54:29.900,0.64000000000,0.99653935000,-0.06706970000,-0.04910287300,-0.00000081679
etaWear,C8925E7DC6BD,1721393669910,2024-07-19T15:54:29.910,0.65000000000,0.99653950000,-0.06706903000,-0.04910155800,-0.00000076141
etaWear,C8925E7DC6BD,1721393669920,2024-07-19T15:54:29.920,0.66000000000,0.99653950000,-0.06706848000,-0.04910022800,-0.00000069931
etaWear,C8925E7DC6BD,1721393669930,2024-07-19T15:54:29.930,0.67000000000,0.99653960000,-0.06706796000,-0.04909885000,-0.00000063213
etaWear,C8925E7DC6BD,1721393669940,2024-07-19T15:54:29.940,0.68000000000,0.99653965000,-0.06706817000,-0.04909782000,-0.00000055268
etaWear,C8925E7DC6BD,1721393669950,2024-07-19T15:54:29.950,0.69000000000,0.99653970000,-0.06706821000,-0.04909717000,-0.00000050658
etaWear,C8925E7DC6BD,1721393669960,2024-07-19T15:54:29.960,0.70000000000,0.99653970000,-0.06706817400,-0.04909693000,-0.00000049214
etaWear,C8925E7DC6BD,1721393669970,2024-07-19T15:54:29.970,0.71000000000,0.99653970000,-0.06706834600,-0.04909682600,-0.00000047675
etaWear,C8925E7DC6BD,1721393669980,2024-07-19T15:54:29.980,0.72000000000,0.99653970000,-0.06706841000,-0.04909670000,-0.00000046470
etaWear,C8925E7DC6BD,1721393669990,2024-07-19T15:54:29.990,0.73000000000,0.99653965000,-0.06706905000,-0.04909661400,-0.00000042714
etaWear,C8925E7DC6BD,1721393670000,2024-07-19T15:54:30.000,0.74000000000,0.99653960000,-0.06706999000,-0.04909669200,-0.00000038607
etaWear,C8925E7DC6BD,1721393670010,2024-07-19T15:54:30.010,0.75000000000,0.99653953000,-0.06707071000,-0.04909656000,-0.00000034173
etaWear,C8925E7DC6BD,1721393670970,2024-07-19T15:54:30.970,1.71000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393670980,2024-07-19T15:54:30.980,1.72000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393670990,2024-07-19T15:54:30.990,1.73000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671000,2024-07-19T15:54:31.000,1.74000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671100,2024-07-19T15:54:31.100,1.84000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671130,2024-07-19T15:54:31.130,1.87000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671150,2024-07-19T15:54:31.150,1.89000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671160,2024-07-19T15:54:31.160,1.90000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671170,2024-07-19T15:54:31.170,1.91000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671180,2024-07-19T15:54:31.180,1.92000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671190,2024-07-19T15:54:31.190,1.93000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671200,2024-07-19T15:54:31.200,1.94000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671210,2024-07-19T15:54:31.210,1.95000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671230,2024-07-19T15:54:31.230,1.97000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671250,2024-07-19T15:54:31.250,1.99000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
MetaWear,C8925E7DC6BD,1721393671260,2024-07-19T15:54:31.260,2.00000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671270,2024-07-19T15:54:31.270,2.01000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671290,2024-07-19T15:54:31.290,2.03000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671300,2024-07-19T15:54:31.300,2.04000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671310,2024-07-19T15:54:31.310,2.05000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671330,2024-07-19T15:54:31.330,2.07000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671340,2024-07-19T15:54:31.340,2.08000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671350,2024-07-19T15:54:31.350,2.09000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671360,2024-07-19T15:54:31.360,2.10000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671370,2024-07-19T15:54:31.370,2.11000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671410,2024-07-19T15:54:31.410,2.15000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671430,2024-07-19T15:54:31.430,2.17000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671440,2024-07-19T15:54:31.440,2.18000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671460,2024-07-19T15:54:31.460,2.20000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671470,2024-07-19T15:54:31.470,2.21000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671480,2024-07-19T15:54:31.480,2.22000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671490,2024-07-19T15:54:31.490,2.23000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671500,2024-07-19T15:54:31.500,2.24000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671510,2024-07-19T15:54:31.510,2.25000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671540,2024-07-19T15:54:31.540,2.28000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671550,2024-07-19T15:54:31.550,2.29000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671560,2024-07-19T15:54:31.560,2.30000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671570,2024-07-19T15:54:31.570,2.31000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671580,2024-07-19T15:54:31.580,2.32000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671600,2024-07-19T15:54:31.600,2.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671610,2024-07-19T15:54:31.610,2.35000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671630,2024-07-19T15:54:31.630,2.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671640,2024-07-19T15:54:31.640,2.38000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671660,2024-07-19T15:54:31.660,2.40000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671670,2024-07-19T15:54:31.670,2.41000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671680,2024-07-19T15:54:31.680,2.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671840,2024-07-19T15:54:31.840,2.58000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671850,2024-07-19T15:54:31.850,2.59000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671860,2024-07-19T15:54:31.860,2.60000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671870,2024-07-19T15:54:31.870,2.61000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671880,2024-07-19T15:54:31.880,2.62000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671920,2024-07-19T15:54:31.920,2.66000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671930,2024-07-19T15:54:31.930,2.67000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671940,2024-07-19T15:54:31.940,2.68000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671950,2024-07-19T15:54:31.950,2.69000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671960,2024-07-19T15:54:31.960,2.70000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671970,2024-07-19T15:54:31.970,2.71000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671980,2024-07-19T15:54:31.980,2.72000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671990,2024-07-19T15:54:31.990,2.73000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672000,2024-07-19T15:54:32.000,2.74000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672020,2024-07-19T15:54:32.020,2.76000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672030,2024-07-19T15:54:32.030,2.77000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672040,2024-07-19T15:54:32.040,2.78000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672050,2024-07-19T15:54:32.050,2.79000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672080,2024-07-19T15:54:32.080,2.82000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672090,2024-07-19T15:54:32.090,2.83000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672100,2024-07-19T15:54:32.100,2.84000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672120,2024-07-19T15:54:32.120,2.86000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672130,2024-07-19T15:54:32.130,2.87000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672140,2024-07-19T15:54:32.140,2.88000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672150,2024-07-19T15:54:32.150,2.89000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672160,2024-07-19T15:54:32.160,2.90000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672170,2024-07-19T15:54:32.170,2.91000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671840,2024-07-19T15:54:31.840,2.58000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671850,2024-07-19T15:54:31.850,2.59000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671860,2024-07-19T15:54:31.860,2.60000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671870,2024-07-19T15:54:31.870,2.61000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671880,2024-07-19T15:54:31.880,2.62000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671920,2024-07-19T15:54:31.920,2.66000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671930,2024-07-19T15:54:31.930,2.67000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671940,2024-07-19T15:54:31.940,2.68000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671950,2024-07-19T15:54:31.950,2.69000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671960,2024-07-19T15:54:31.960,2.70000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671970,2024-07-19T15:54:31.970,2.71000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671980,2024-07-19T15:54:31.980,2.72000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393671990,2024-07-19T15:54:31.990,2.73000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672000,2024-07-19T15:54:32.000,2.74000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672020,2024-07-19T15:54:32.020,2.76000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672030,2024-07-19T15:54:32.030,2.77000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672040,2024-07-19T15:54:32.040,2.78000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672050,2024-07-19T15:54:32.050,2.79000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672080,2024-07-19T15:54:32.080,2.82000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672090,2024-07-19T15:54:32.090,2.83000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672100,2024-07-19T15:54:32.100,2.84000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672120,2024-07-19T15:54:32.120,2.86000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672130,2024-07-19T15:54:32.130,2.87000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672140,2024-07-19T15:54:32.140,2.88000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672150,2024-07-19T15:54:32.150,2.89000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672160,2024-07-19T15:54:32.160,2.90000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672170,2024-07-19T15:54:32.170,2.91000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672180,2024-07-19T15:54:32.180,2.92000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672190,2024-07-19T15:54:32.190,2.93000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672200,2024-07-19T15:54:32.200,2.94000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672220,2024-07-19T15:54:32.220,2.96000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672230,2024-07-19T15:54:32.230,2.97000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672240,2024-07-19T15:54:32.240,2.98000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672250,2024-07-19T15:54:32.250,2.99000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672260,2024-07-19T15:54:32.260,3.00000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672280,2024-07-19T15:54:32.280,3.02000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393672300,2024-07-19T15:54:32.300,3.04000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
