epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331041165,2024-03-02T00.10.41.165,0.000,0.745,0.000,-0.667,0.000
1709331041175,2024-03-02T00.10.41.175,0.010,0.745,-0.000,-0.667,0.000
1709331041185,2024-03-02T00.10.41.185,0.020,0.745,-0.000,-0.667,0.000
1709331041195,2024-03-02T00.10.41.195,0.030,0.745,-0.000,-0.667,0.000
1709331041205,2024-03-02T00.10.41.205,0.040,0.745,-0.000,-0.667,0.000
1709331041215,2024-03-02T00.10.41.215,0.050,0.745,-0.000,-0.667,0.000
1709331041225,2024-03-02T00.10.41.225,0.060,0.745,-0.000,-0.667,0.000
1709331041235,2024-03-02T00.10.41.235,0.070,0.745,-0.000,-0.667,0.000
1709331041245,2024-03-02T00.10.41.245,0.080,0.745,-0.000,-0.667,0.000
1709331041255,2024-03-02T00.10.41.255,0.090,0.745,-0.000,-0.667,0.000
1709331041265,2024-03-02T00.10.41.265,0.100,0.745,-0.000,-0.667,0.000
1709331041275,2024-03-02T00.10.41.275,0.110,0.745,-0.000,-0.667,0.001
1709331041285,2024-03-02T00.10.41.285,0.120,0.745,-0.000,-0.667,0.001
1709331041295,2024-03-02T00.10.41.295,0.130,0.745,-0.000,-0.667,0.001
1709331041305,2024-03-02T00.10.41.305,0.140,0.745,-0.000,-0.667,0.001
1709331041315,2024-03-02T00.10.41.315,0.150,0.745,-0.000,-0.667,0.001
1709331041325,2024-03-02T00.10.41.325,0.160,0.745,-0.001,-0.667,0.001
1709331041335,2024-03-02T00.10.41.335,0.170,0.745,-0.001,-0.667,0.001
1709331041345,2024-03-02T00.10.41.345,0.180,0.745,-0.001,-0.667,0.001
1709331041355,2024-03-02T00.10.41.355,0.190,0.745,-0.001,-0.667,0.001
1709331041365,2024-03-02T00.10.41.365,0.200,0.745,-0.001,-0.667,0.001
1709331041375,2024-03-02T00.10.41.375,0.210,0.745,-0.001,-0.667,0.001
1709331041385,2024-03-02T00.10.41.385,0.220,0.745,-0.001,-0.667,0.001
1709331041395,2024-03-02T00.10.41.395,0.230,0.745,-0.001,-0.667,0.001
1709331041405,2024-03-02T00.10.41.405,0.240,0.745,-0.001,-0.667,0.001
1709331041415,2024-03-02T00.10.41.415,0.250,0.745,-0.001,-0.667,0.001
1709331041425,2024-03-02T00.10.41.425,0.260,0.745,-0.001,-0.667,0.001
1709331041435,2024-03-02T00.10.41.435,0.270,0.745,-0.001,-0.667,0.001
1709331041445,2024-03-02T00.10.41.445,0.280,0.745,-0.001,-0.667,0.001
1709331041455,2024-03-02T00.10.41.455,0.290,0.745,-0.001,-0.667,0.002
1709331041465,2024-03-02T00.10.41.465,0.300,0.745,-0.001,-0.667,0.002
1709331041475,2024-03-02T00.10.41.475,0.310,0.745,-0.001,-0.667,0.002
1709331041485,2024-03-02T00.10.41.485,0.320,0.745,-0.001,-0.667,0.002
1709331041495,2024-03-02T00.10.41.495,0.330,0.745,-0.001,-0.667,0.002
1709331041505,2024-03-02T00.10.41.505,0.340,0.745,-0.001,-0.667,0.002
1709331041515,2024-03-02T00.10.41.515,0.350,0.745,-0.001,-0.667,0.002
1709331041525,2024-03-02T00.10.41.525,0.360,0.745,-0.001,-0.667,0.002
1709331041535,2024-03-02T00.10.41.535,0.370,0.745,-0.001,-0.667,0.002
1709331041545,2024-03-02T00.10.41.545,0.380,0.745,-0.001,-0.667,0.002
1709331041555,2024-03-02T00.10.41.555,0.390,0.745,-0.001,-0.667,0.002
1709331041565,2024-03-02T00.10.41.565,0.400,0.745,-0.001,-0.667,0.002
1709331041575,2024-03-02T00.10.41.575,0.410,0.745,-0.001,-0.667,0.002
1709331041585,2024-03-02T00.10.41.585,0.420,0.745,-0.001,-0.667,0.002
1709331041595,2024-03-02T00.10.41.595,0.430,0.745,-0.001,-0.667,0.002
1709331041605,2024-03-02T00.10.41.605,0.440,0.745,-0.001,-0.667,0.002
1709331041615,2024-03-02T00.10.41.615,0.450,0.745,-0.001,-0.667,0.002
1709331041625,2024-03-02T00.10.41.625,0.460,0.745,-0.001,-0.667,0.002
1709331041635,2024-03-02T00.10.41.635,0.470,0.745,-0.001,-0.667,0.002
1709331041645,2024-03-02T00.10.41.645,0.480,0.745,-0.001,-0.667,0.002
1709331041655,2024-03-02T00.10.41.655,0.490,0.745,-0.001,-0.667,0.002
1709331041665,2024-03-02T00.10.41.665,0.500,0.745,-0.001,-0.667,0.002
1709331041675,2024-03-02T00.10.41.675,0.510,0.745,-0.001,-0.667,0.002
1709331041685,2024-03-02T00.10.41.685,0.520,0.745,-0.001,-0.667,0.002
1709331041695,2024-03-02T00.10.41.695,0.530,0.745,-0.001,-0.667,0.002
1709331041705,2024-03-02T00.10.41.705,0.540,0.745,-0.001,-0.667,0.002
1709331041715,2024-03-02T00.10.41.715,0.550,0.745,-0.001,-0.667,0.002
1709331041725,2024-03-02T00.10.41.725,0.560,0.745,-0.001,-0.667,0.002
1709331041735,2024-03-02T00.10.41.735,0.570,0.745,-0.001,-0.667,0.002
1709331041745,2024-03-02T00.10.41.745,0.580,0.745,-0.001,-0.667,0.002
1709331041755,2024-03-02T00.10.41.755,0.590,0.745,-0.002,-0.667,0.002
1709331041765,2024-03-02T00.10.41.765,0.600,0.745,-0.002,-0.667,0.002
1709331041775,2024-03-02T00.10.41.775,0.610,0.745,-0.002,-0.667,0.003
1709331041785,2024-03-02T00.10.41.785,0.620,0.745,-0.002,-0.667,0.003
1709331041795,2024-03-02T00.10.41.795,0.630,0.745,-0.002,-0.667,0.003
1709331041805,2024-03-02T00.10.41.805,0.640,0.745,-0.002,-0.667,0.003
1709331041815,2024-03-02T00.10.41.815,0.650,0.745,-0.002,-0.667,0.003
1709331041825,2024-03-02T00.10.41.825,0.660,0.745,-0.002,-0.667,0.003
1709331041835,2024-03-02T00.10.41.835,0.670,0.745,-0.002,-0.667,0.003
1709331041845,2024-03-02T00.10.41.845,0.680,0.745,-0.002,-0.667,0.003
1709331041855,2024-03-02T00.10.41.855,0.690,0.745,-0.002,-0.667,0.003
1709331041865,2024-03-02T00.10.41.865,0.700,0.745,-0.002,-0.667,0.003
1709331041875,2024-03-02T00.10.41.875,0.710,0.745,-0.002,-0.667,0.003
1709331041885,2024-03-02T00.10.41.885,0.720,0.745,-0.002,-0.667,0.003
1709331041895,2024-03-02T00.10.41.895,0.730,0.745,-0.002,-0.667,0.003
1709331041905,2024-03-02T00.10.41.905,0.740,0.745,-0.002,-0.667,0.003
1709331041915,2024-03-02T00.10.41.915,0.750,0.745,-0.002,-0.667,0.003
1709331041925,2024-03-02T00.10.41.925,0.760,0.745,-0.002,-0.667,0.003
1709331041935,2024-03-02T00.10.41.935,0.770,0.745,-0.002,-0.667,0.003
1709331041945,2024-03-02T00.10.41.945,0.780,0.745,-0.002,-0.667,0.003
1709331041955,2024-03-02T00.10.41.955,0.790,0.745,-0.002,-0.667,0.003
1709331041965,2024-03-02T00.10.41.965,0.800,0.745,-0.002,-0.667,0.003
1709331041975,2024-03-02T00.10.41.975,0.810,0.745,-0.002,-0.667,0.003
1709331041985,2024-03-02T00.10.41.985,0.820,0.745,-0.002,-0.667,0.003
1709331041995,2024-03-02T00.10.41.995,0.830,0.745,-0.002,-0.667,0.003
