Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1722769513979,2024-08-04T14:05:13.979,0.00000000000,0.81114640000,-0.07847524400,-0.57955426000,0.00000000000
etaWear,C8925E7DC6BD,1722769513989,2024-08-04T14:05:13.989,0.01000000000,0.81109166000,-0.07854690000,-0.57962114000,-0.00021443267
etaWear,C8925E7DC6BD,1722769513999,2024-08-04T14:05:13.999,0.02000000000,0.81108170000,-0.07858468600,-0.57962996000,-0.00037592610
etaWear,C8925E7DC6BD,1722769514009,2024-08-04T14:05:14.009,0.03000000000,0.81103450000,-0.07859951000,-0.57969385000,-0.00051742257
etaWear,C8925E7DC6BD,1722769514019,2024-08-04T14:05:14.019,0.04000000000,0.81097340000,-0.07866072000,-0.57977060000,-0.00074898865
etaWear,C8925E7DC6BD,1722769514029,2024-08-04T14:05:14.029,0.05000000000,0.81091076000,-0.07868931000,-0.57985420000,-0.00095634774
etaWear,C8925E7DC6BD,1722769514039,2024-08-04T14:05:14.039,0.06000000000,0.81084850000,-0.07860164000,-0.57995284000,-0.00107194860
etaWear,C8925E7DC6BD,1722769514049,2024-08-04T14:05:14.049,0.07000000000,0.81076410000,-0.07867425000,-0.58006030000,-0.00140883390
etaWear,C8925E7DC6BD,1722769514059,2024-08-04T14:05:14.059,0.08000000000,0.81067580000,-0.07870339000,-0.58017915000,-0.00164185700
etaWear,C8925E7DC6BD,1722769514069,2024-08-04T14:05:14.069,0.09000000000,0.81062883000,-0.07861033000,-0.58025694000,-0.00176880080
etaWear,C8925E7DC6BD,1722769514079,2024-08-04T14:05:14.079,0.10000000000,0.81055530000,-0.07863158000,-0.58035580000,-0.00211114100
etaWear,C8925E7DC6BD,1722769514089,2024-08-04T14:05:14.089,0.11000000000,0.81044096000,-0.07855985000,-0.58052415000,-0.00237746980
etaWear,C8925E7DC6BD,1722769514099,2024-08-04T14:05:14.099,0.12000000000,0.81034577000,-0.07845178000,-0.58067040000,-0.00263060020
etaWear,C8925E7DC6BD,1722769514109,2024-08-04T14:05:14.109,0.13000000000,0.81026673000,-0.07834412000,-0.58079386000,-0.00291090800
etaWear,C8925E7DC6BD,1722769514119,2024-08-04T14:05:14.119,0.14000000000,0.81016314000,-0.07825066000,-0.58094930000,-0.00323198010
etaWear,C8925E7DC6BD,1722769514129,2024-08-04T14:05:14.129,0.15000000000,0.81005860000,-0.07816661000,-0.58110460000,-0.00355866370
etaWear,C8925E7DC6BD,1722769514139,2024-08-04T14:05:14.139,0.16000000000,0.80996500000,-0.07809200000,-0.58124280000,-0.00387608400
etaWear,C8925E7DC6BD,1722769514149,2024-08-04T14:05:14.149,0.17000000000,0.80986760000,-0.07797740400,-0.58139210000,-0.00415477670
etaWear,C8925E7DC6BD,1722769514159,2024-08-04T14:05:14.159,0.18000000000,0.80976516000,-0.07788002000,-0.58154553000,-0.00445372660
etaWear,C8925E7DC6BD,1722769514169,2024-08-04T14:05:14.169,0.19000000000,0.80966526000,-0.07778285000,-0.58169540000,-0.00475297400
etaWear,C8925E7DC6BD,1722769514179,2024-08-04T14:05:14.179,0.20000000000,0.80956970000,-0.07768410400,-0.58183885000,-0.00504814040
etaWear,C8925E7DC6BD,1722769514189,2024-08-04T14:05:14.189,0.21000000000,0.80947125000,-0.07751068500,-0.58199700000,-0.00527945860
etaWear,C8925E7DC6BD,1722769514199,2024-08-04T14:05:14.199,0.22000000000,0.80936520000,-0.07738048000,-0.58215920000,-0.00556811040
etaWear,C8925E7DC6BD,1722769514309,2024-08-04T14:05:14.309,0.33000000000,0.80844170000,-0.07589171000,-0.58360500000,-0.00823794000
etaWear,C8925E7DC6BD,1722769514319,2024-08-04T14:05:14.319,0.34000000000,0.80836560000,-0.07575412000,-0.58372570000,-0.00842104500
etaWear,C8925E7DC6BD,1722769514329,2024-08-04T14:05:14.329,0.35000000000,0.80829334000,-0.07566447600,-0.58383390000,-0.00864736600
etaWear,C8925E7DC6BD,1722769514339,2024-08-04T14:05:14.339,0.36000000000,0.80823090000,-0.07559757000,-0.58392540000,-0.00888991300
etaWear,C8925E7DC6BD,1722769514349,2024-08-04T14:05:14.349,0.37000000000,0.80815840000,-0.07551130000,-0.58403380000,-0.00909528200
etaWear,C8925E7DC6BD,1722769514359,2024-08-04T14:05:14.359,0.38000000000,0.80808073000,-0.07538266500,-0.58415514000,-0.00926792100
etaWear,C8925E7DC6BD,1722769514369,2024-08-04T14:05:14.369,0.39000000000,0.80800885000,-0.07529220000,-0.58426285000,-0.00948030500
etaWear,C8925E7DC6BD,1722769514379,2024-08-04T14:05:14.379,0.40000000000,0.80795294000,-0.07517265500,-0.58435273000,-0.00964274100
etaWear,C8925E7DC6BD,1722769514389,2024-08-04T14:05:14.389,0.41000000000,0.80789720000,-0.07504538000,-0.58444333000,-0.00981601000
etaWear,C8925E7DC6BD,1722769514399,2024-08-04T14:05:14.399,0.42000000000,0.80781996000,-0.07491119000,-0.58456415000,-0.00999464000
etaWear,C8925E7DC6BD,1722769514409,2024-08-04T14:05:14.409,0.43000000000,0.80774220000,-0.07481328000,-0.58468044000,-0.01021372100
etaWear,C8925E7DC6BD,1722769514419,2024-08-04T14:05:14.419,0.44000000000,0.80767906000,-0.07477675400,-0.58476740000,-0.01049670950
etaWear,C8925E7DC6BD,1722769514429,2024-08-04T14:05:14.429,0.45000000000,0.80760750000,-0.07470673000,-0.58487076000,-0.01073406300
etaWear,C8925E7DC6BD,1722769514439,2024-08-04T14:05:14.439,0.46000000000,0.80753595000,-0.07463446000,-0.58497417000,-0.01098331300
etaWear,C8925E7DC6BD,1722769514449,2024-08-04T14:05:14.449,0.47000000000,0.80746720000,-0.07456013000,-0.58507365000,-0.01123644700
etaWear,C8925E7DC6BD,1722769514459,2024-08-04T14:05:14.459,0.48000000000,0.80739320000,-0.07441757000,-0.58519036000,-0.01142754400
etaWear,C8925E7DC6BD,1722769514469,2024-08-04T14:05:14.469,0.49000000000,0.80731905000,-0.07433123000,-0.58529836000,-0.01169671100
etaWear,C8925E7DC6BD,1722769514479,2024-08-04T14:05:14.479,0.50000000000,0.80724130000,-0.07422527000,-0.58541400000,-0.01193785700
etaWear,C8925E7DC6BD,1722769514489,2024-08-04T14:05:14.489,0.51000000000,0.80715835000,-0.07413195000,-0.58553505000,-0.01219655300
etaWear,C8925E7DC6BD,1722769514499,2024-08-04T14:05:14.499,0.52000000000,0.80708020000,-0.07405212000,-0.58564730000,-0.01245462200
etaWear,C8925E7DC6BD,1722769515399,2024-08-04T14:05:15.399,1.42000000000,0.80595950000,-0.07138759000,-0.58737270000,-0.01806833400
etaWear,C8925E7DC6BD,1722769515409,2024-08-04T14:05:15.409,1.43000000000,0.80599230000,-0.07143981000,-0.58732330000,-0.01799915400
