Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear,E25AD03D0194,1722769513954,2024-08-04T14:05:13.954,0.00000000000,0.92412525000,-0.08499529000,-0.37251624000,0.00003655401
etaWear,E25AD03D0194,1722769513964,2024-08-04T14:05:13.964,0.01000000000,0.92410886000,-0.08493620000,-0.37257040000,0.00006533615
etaWear,E25AD03D0194,1722769513974,2024-08-04T14:05:13.974,0.02000000000,0.92408900000,-0.08485352000,-0.37263852000,0.00010494151
etaWear,E25AD03D0194,1722769513984,2024-08-04T14:05:13.984,0.03000000000,0.92406934000,-0.08476492000,-0.37270743000,0.00014699920
etaWear,E25AD03D0194,1722769513994,2024-08-04T14:05:13.994,0.04000000000,0.92405780000,-0.08467736000,-0.37275600000,0.00018678016
etaWear,E25AD03D0194,1722769514004,2024-08-04T14:05:14.004,0.05000000000,0.92406500000,-0.08459880000,-0.37275603000,0.00021862200
etaWear,E25AD03D0194,1722769514014,2024-08-04T14:05:14.014,0.06000000000,0.92407140000,-0.08452614000,-0.37275610000,0.00024816176
etaWear,E25AD03D0194,1722769514024,2024-08-04T14:05:14.024,0.07000000000,0.92407940000,-0.08443885000,-0.37275620000,0.00028357247
etaWear,E25AD03D0194,1722769514034,2024-08-04T14:05:14.034,0.08000000000,0.92408800000,-0.08434196600,-0.37275696000,0.00032384106
etaWear,E25AD03D0194,1722769514044,2024-08-04T14:05:14.044,0.09000000000,0.92412275000,-0.08421474000,-0.37269960000,0.00037303724
etaWear,E25AD03D0194,1722769514054,2024-08-04T14:05:14.054,0.10000000000,0.92416680000,-0.08407826000,-0.37262106000,0.00042591884
etaWear,E25AD03D0194,1722769514064,2024-08-04T14:05:14.064,0.11000000000,0.92421380000,-0.08394223000,-0.37253502000,0.00048062610
etaWear,E25AD03D0194,1722769514074,2024-08-04T14:05:14.074,0.12000000000,0.92426634000,-0.08379909400,-0.37243706000,0.00053694150
etaWear,E25AD03D0194,1722769514084,2024-08-04T14:05:14.084,0.13000000000,0.92432330000,-0.08366839000,-0.37232450000,0.00064477510
etaWear,E25AD03D0194,1722769514094,2024-08-04T14:05:14.094,0.14000000000,0.92439000000,-0.08354875400,-0.37218560000,0.00076725590
etaWear,E25AD03D0194,1722769514104,2024-08-04T14:05:14.104,0.15000000000,0.92446660000,-0.08341221500,-0.37202582000,0.00090716674
etaWear,E25AD03D0194,1722769514114,2024-08-04T14:05:14.114,0.16000000000,0.92454150000,-0.08327398000,-0.37186995000,0.00108076800
etaWear,E25AD03D0194,1722769514124,2024-08-04T14:05:14.124,0.17000000000,0.92462220000,-0.08312206000,-0.37170252000,0.00130000350
