Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,E15561CB9161,1722769513969,2024-08-04T14:05:13.969,0.00000000000,0.70228200000,-0.08176409500,-0.70718770000,0.00000000000
etaWear,E15561CB9161,1722769513979,2024-08-04T14:05:13.979,0.01000000000,0.70219850000,-0.08172382400,-0.70727530000,0.00021823670
etaWear,E15561CB9161,1722769513989,2024-08-04T14:05:13.989,0.02000000000,0.70211756000,-0.08167560000,-0.70736116000,0.00044372462
etaWear,E15561CB9161,1722769513999,2024-08-04T14:05:13.999,0.03000000000,0.70203390000,-0.08169872000,-0.70744150000,0.00061150520
etaWear,E15561CB9161,1722769514009,2024-08-04T14:05:14.009,0.04000000000,0.70193690000,-0.08180258400,-0.70752570000,0.00072693620
etaWear,E15561CB9161,1722769514019,2024-08-04T14:05:14.019,0.05000000000,0.70183830000,-0.08183518000,-0.70761940000,0.00093529775
etaWear,E15561CB9161,1722769514029,2024-08-04T14:05:14.029,0.06000000000,0.70172500000,-0.08191550500,-0.70772210000,0.00113405670
etaWear,E15561CB9161,1722769514039,2024-08-04T14:05:14.039,0.07000000000,0.70161235000,-0.08197795000,-0.70782620000,0.00136129420
etaWear,E15561CB9161,1722769514049,2024-08-04T14:05:14.049,0.08000000000,0.70147980000,-0.08208223000,-0.70794505000,0.00158599020
etaWear,E15561CB9161,1722769514059,2024-08-04T14:05:14.059,0.09000000000,0.70133580000,-0.08215352000,-0.70807874000,0.00186089230
etaWear,E15561CB9161,1722769514069,2024-08-04T14:05:14.069,0.10000000000,0.70117927000,-0.08223215500,-0.70822390000,0.00213116080
etaWear,E15561CB9161,1722769514079,2024-08-04T14:05:14.079,0.11000000000,0.70101850000,-0.08234757000,-0.70836880000,0.00236893720
etaWear,E15561CB9161,1722769514089,2024-08-04T14:05:14.089,0.12000000000,0.70085320000,-0.08243020000,-0.70852180000,0.00265137780
etaWear,E15561CB9161,1722769514099,2024-08-04T14:05:14.099,0.13000000000,0.70068650000,-0.08255217000,-0.70867145000,0.00289673660
etaWear,E15561CB9161,1722769514109,2024-08-04T14:05:14.109,0.14000000000,0.70055260000,-0.08265048000,-0.70879114000,0.00317552570
etaWear,E15561CB9161,1722769514119,2024-08-04T14:05:14.119,0.15000000000,0.70040673000,-0.08274681000,-0.70892274000,0.00346682340
etaWear,E15561CB9161,1722769514129,2024-08-04T14:05:14.129,0.16000000000,0.70026080000,-0.08288444000,-0.70904950000,0.00372484370
etaWear,E15561CB9161,1722769514139,2024-08-04T14:05:14.139,0.17000000000,0.70014030000,-0.08296422000,-0.70915747000,0.00402870450
etaWear,E15561CB9161,1722769514149,2024-08-04T14:05:14.149,0.18000000000,0.70000166000,-0.08307625000,-0.70927980000,0.00428984830
etaWear,E15561CB9161,1722769514159,2024-08-04T14:05:14.159,0.19000000000,0.69986445000,-0.08317356000,-0.70940180000,0.00456597100
etaWear,E15561CB9161,1722769514169,2024-08-04T14:05:14.169,0.20000000000,0.69973210000,-0.08324945000,-0.70952160000,0.00485995600
etaWear,E15561CB9161,1722769514179,2024-08-04T14:05:14.179,0.21000000000,0.69960773000,-0.08333589000,-0.70963210000,0.00513882400
etaWear,E15561CB9161,1722769514189,2024-08-04T14:05:14.189,0.22000000000,0.69948160000,-0.08342266000,-0.70974440000,0.00540318500
etaWear,E15561CB9161,1722769514199,2024-08-04T14:05:14.199,0.23000000000,0.69933903000,-0.08347613000,-0.70987600000,0.00570631630
etaWear,E15561CB9161,1722769514209,2024-08-04T14:05:14.209,0.24000000000,0.69921416000,-0.08358484000,-0.70998430000,0.00594767650
etaWear,E15561CB9161,1722769514219,2024-08-04T14:05:14.219,0.25000000000,0.69909510000,-0.08359653000,-0.71009740000,0.00628915340
etaWear,E15561CB9161,1722769514229,2024-08-04T14:05:14.229,0.26000000000,0.69895554000,-0.08370361500,-0.71021986000,0.00653083800
etaWear,E15561CB9161,1722769514239,2024-08-04T14:05:14.239,0.27000000000,0.69883540000,-0.08374359500,-0.71033050000,0.00683750500
etaWear,E15561CB9161,1722769514439,2024-08-04T14:05:14.439,0.47000000000,0.69695085000,-0.08504659000,-0.71195780000,0.01194933900
etaWear,E15561CB9161,1722769514449,2024-08-04T14:05:14.449,0.48000000000,0.69686794000,-0.08507771000,-0.71203120000,0.01218589300
etaWear,E15561CB9161,1722769514459,2024-08-04T14:05:14.459,0.49000000000,0.69676850000,-0.08514708000,-0.71211654000,0.01239359750
etaWear,E15561CB9161,1722769514469,2024-08-04T14:05:14.469,0.50000000000,0.69667570000,-0.08522218000,-0.71219430000,0.01262043900
etaWear,E15561CB9161,1722769514479,2024-08-04T14:05:14.479,0.51000000000,0.69658390000,-0.08528549000,-0.71227220000,0.01286724900
