Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWearBD,C8925E7DC6BD,1714115550220,2024-04-26T10:12:30.220,0.00000000000,0.77837980000,-0.58424590000,0.22974254000,0.00000000000
etaWearBD,C8925E7DC6BD,1714115550230,2024-04-26T10:12:30.230,0.01000000000,0.77826740000,-0.58439153000,0.22975287000,-0.00006056451
etaWearBD,C8925E7DC6BD,1714115550240,2024-04-26T10:12:30.240,0.02000000000,0.77812830000,-0.58455724000,0.22980249000,-0.00004903828
etaWearBD,C8925E7DC6BD,1714115550250,2024-04-26T10:12:30.250,0.03000000000,0.77801640000,-0.58472216000,0.22976176000,-0.00005899635
etaWearBD,C8925E7DC6BD,1714115550260,2024-04-26T10:12:30.260,0.04000000000,0.77790123000,-0.58488760000,0.22973058000,-0.00005518898
etaWearBD,C8925E7DC6BD,1714115550270,2024-04-26T10:12:30.270,0.05000000000,0.77778614000,-0.58504070000,0.22973055000,-0.00000987863
etaWearBD,C8925E7DC6BD,1714115550280,2024-04-26T10:12:30.280,0.06000000000,0.77767400000,-0.58518970000,0.22973070000,0.00003431790
etaWearBD,C8925E7DC6BD,1714115550290,2024-04-26T10:12:30.290,0.07000000000,0.77756506000,-0.58533436000,0.22973120000,0.00007761474
etaWearBD,C8925E7DC6BD,1714115550300,2024-04-26T10:12:30.300,0.08000000000,0.77747140000,-0.58545860000,0.22973119000,0.00011434993
etaWearBD,C8925E7DC6BD,1714115550310,2024-04-26T10:12:30.310,0.09000000000,0.77739340000,-0.58556210000,0.22973137000,0.00014508364
etaWearBD,C8925E7DC6BD,1714115550320,2024-04-26T10:12:30.320,0.10000000000,0.77732480000,-0.58565320000,0.22973138000,0.00017202072
etaWearBD,C8925E7DC6BD,1714115550330,2024-04-26T10:12:30.330,0.11000000000,0.77726840000,-0.58572790000,0.22973170000,0.00019424247
etaWearBD,C8925E7DC6BD,1714115550340,2024-04-26T10:12:30.340,0.12000000000,0.77721834000,-0.58579415000,0.22973205000,0.00021408261
etaWearBD,C8925E7DC6BD,1714115550350,2024-04-26T10:12:30.350,0.13000000000,0.77717120000,-0.58585660000,0.22973228000,0.00023250406
etaWearBD,C8925E7DC6BD,1714115550360,2024-04-26T10:12:30.360,0.14000000000,0.77712053000,-0.58592380000,0.22973235000,0.00025186450
etaWearBD,C8925E7DC6BD,1714115550370,2024-04-26T10:12:30.370,0.15000000000,0.77706040000,-0.58600360000,0.22973213000,0.00027462357
etaWearBD,C8925E7DC6BD,1714115550380,2024-04-26T10:12:30.380,0.16000000000,0.77698797000,-0.58609970000,0.22973208000,0.00030248374
etaWearBD,C8925E7DC6BD,1714115550390,2024-04-26T10:12:30.390,0.17000000000,0.77692366000,-0.58620423000,0.22968236000,0.00037020937
etaWearBD,C8925E7DC6BD,1714115550400,2024-04-26T10:12:30.400,0.18000000000,0.77687013000,-0.58630430000,0.22960820000,0.00045581025
etaWearBD,C8925E7DC6BD,1714115550410,2024-04-26T10:12:30.410,0.19000000000,0.77681196000,-0.58640856000,0.22953868000,0.00053990504
etaWearBD,C8925E7DC6BD,1714115550420,2024-04-26T10:12:30.420,0.20000000000,0.77675090000,-0.58650935000,0.22948750000,0.00061141720
etaWearBD,C8925E7DC6BD,1714115550430,2024-04-26T10:12:30.430,0.21000000000,0.77670336000,-0.58658904000,0.22944477000,0.00067082250
etaWearBD,C8925E7DC6BD,1714115550440,2024-04-26T10:12:30.440,0.22000000000,0.77666260000,-0.58665967000,0.22940198000,0.00072794520
etaWearBD,C8925E7DC6BD,1714115550450,2024-04-26T10:12:30.450,0.23000000000,0.77662313000,-0.58673000000,0.22935547000,0.00078860973
etaWearBD,C8925E7DC6BD,1714115550460,2024-04-26T10:12:30.460,0.24000000000,0.77659390000,-0.58678790000,0.22930562000,0.00084936840
etaWearBD,C8925E7DC6BD,1714115550590,2024-04-26T10:12:30.590,0.37000000000,0.77622210000,-0.58738744000,0.22902744000,0.00125439300
etaWearBD,C8925E7DC6BD,1714115550600,2024-04-26T10:12:30.600,0.38000000000,0.77616260000,-0.58747810000,0.22899657000,0.00123669200
etaWearBD,C8925E7DC6BD,1714115550610,2024-04-26T10:12:30.610,0.39000000000,0.77610320000,-0.58756894000,0.22896521000,0.00121854350
etaWearBD,C8925E7DC6BD,1714115550620,2024-04-26T10:12:30.620,0.40000000000,0.77605000000,-0.58763920000,0.22896510000,0.00123926860
