Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
1,E15561CB9161,1721310178835,2024-07-18T16:42:58.835,0.00000000000,0.00063789030,0.00038595186,0.01082367100
1,E15561CB9161,1721310178845,2024-07-18T16:42:58.845,0.01000000000,0.00112609810,-0.00095128630,0.00251822970
1,E15561CB9161,1721310178855,2024-07-18T16:42:58.855,0.02000000000,0.00014945758,-0.00133305650,0.00153787540
1,E15561CB9161,1721310178865,2024-07-18T16:42:58.865,0.03000000000,0.00161411750,0.00013188613,0.00251443680
1,E15561CB9161,1721310178875,2024-07-18T16:42:58.875,0.04000000000,0.00161362520,-0.00182066870,0.00544441350
1,E15561CB9161,1721310178885,2024-07-18T16:42:58.885,0.05000000000,0.00014849118,-0.00181980560,0.00495613270
1,E15561CB9161,1721310178895,2024-07-18T16:42:58.895,0.06000000000,-0.00033981390,-0.00133077110,0.00251463150
1,E15561CB9161,1721310178905,2024-07-18T16:42:58.905,0.07000000000,-0.00180430980,-0.00035379326,0.00349119300
1,E15561CB9161,1721310178915,2024-07-18T16:42:58.915,0.08000000000,0.00112538700,0.00111105210,0.00446775460
1,E15561CB9161,1721310178925,2024-07-18T16:42:58.925,0.09000000000,0.00356604320,0.00062269537,0.00349129010
1,E15561CB9161,1721310178935,2024-07-18T16:42:58.935,0.10000000000,0.00112418350,-0.00171218880,0.00299921680
1,E15561CB9161,1721310178945,2024-07-18T16:42:58.945,0.11000000000,0.00014740930,-0.00073538115,0.00251093600
1,E15561CB9161,1721310178955,2024-07-18T16:42:58.955,0.12000000000,0.00014729382,-0.00122325770,0.00495234000
1,E15561CB9161,1721310178965,2024-07-18T16:42:58.965,0.13000000000,0.00063548340,-0.00024646826,0.00495234000
1,E15561CB9161,1721310178975,2024-07-18T16:42:58.975,0.14000000000,-0.00034105382,-0.00122268940,0.00251093600
1,E15561CB9161,1721310178985,2024-07-18T16:42:58.985,0.15000000000,0.00014725735,-0.00219837580,0.00446396200
1,E15561CB9161,1721310178995,2024-07-18T16:42:58.995,0.16000000000,0.00307589650,-0.00268475100,0.00544062070
1,E15561CB9161,1721310179005,2024-07-18T16:42:59.005,0.17000000000,0.00112226900,0.00035169636,0.00348370500
1,E15561CB9161,1721310179015,2024-07-18T16:42:59.015,0.18000000000,0.00112197120,0.00035183007,0.00299542420
1,E15561CB9161,1721310179025,2024-07-18T16:42:59.025,0.19000000000,0.00258603550,-0.00111263230,0.00299542420
1,E15561CB9161,1721310179035,2024-07-18T16:42:59.035,0.20000000000,0.00112060360,-0.00099671920,0.00396760970
1,E15561CB9161,1721310179045,2024-07-18T16:42:59.045,0.21000000000,-0.00132079410,-0.00002003911,0.00543245160
1,E15561CB9161,1721310179055,2024-07-18T16:42:59.055,0.22000000000,0.00160868990,-0.00099629980,0.00494417130
1,E15561CB9161,1721310179065,2024-07-18T16:42:59.065,0.23000000000,-0.00034443924,0.00155011340,0.00347553610
1,E15561CB9161,1721310179075,2024-07-18T16:42:59.075,0.24000000000,0.00014385369,0.00020078006,0.00542447760
1,E15561CB9161,1721310179085,2024-07-18T16:42:59.085,0.25000000000,0.00063212230,-0.00077573286,0.00688941730
1,E15561CB9161,1721310179095,2024-07-18T16:42:59.095,0.26000000000,-0.00034440277,-0.00126382220,0.00151823140
1,E15561CB9161,1721310179105,2024-07-18T16:42:59.105,0.27000000000,0.00014388407,0.00079432543,0.00297928100
1,E15561CB9161,1721310179115,2024-07-18T16:42:59.115,0.28000000000,0.00014388407,0.00030604465,0.00249100000
1,E15561CB9161,1721310179125,2024-07-18T16:42:59.125,0.29000000000,-0.00034436025,-0.00067047440,0.00346756170
1,E15561CB9161,1721310179135,2024-07-18T16:42:59.135,0.30000000000,0.00014392662,-0.00018216929,0.00249090300
1,E15561CB9161,1721310179145,2024-07-18T16:42:59.145,0.31000000000,-0.00180892900,0.00140856630,0.00248633230
1,E15561CB9161,1721310179195,2024-07-18T16:42:59.195,0.36000000000,0.00112107160,-0.00070601540,0.00247446820
1,E15561CB9161,1721310179205,2024-07-18T16:42:59.205,0.37000000000,0.00112071310,-0.00205492930,0.00247009200
1,E15561CB9161,1721310179215,2024-07-18T16:42:59.215,0.38000000000,-0.00083237970,-0.00205411480,0.00588815470
1,E15561CB9161,1721310179225,2024-07-18T16:42:59.225,0.39000000000,0.00014423659,-0.00107687560,0.00539967930
1,E15561CB9161,1721310179235,2024-07-18T16:42:59.235,0.40000000000,0.00404963800,0.00136466800,0.00539977660
1,E15561CB9161,1721310179245,2024-07-18T16:42:59.245,0.41000000000,0.00404743150,0.00038817336,0.00588825200
1,E15561CB9161,1721310179255,2024-07-18T16:42:59.255,0.42000000000,0.00160475750,-0.00107630730,0.00393503160
1,E15561CB9161,1721310179265,2024-07-18T16:42:59.265,0.43000000000,0.00062767323,-0.00096973596,0.00344286100
1,E15561CB9161,1721310179275,2024-07-18T16:42:59.275,0.44000000000,0.00111546770,0.00157655570,0.00246231200
1,E15561CB9161,1721310179285,2024-07-18T16:42:59.285,0.45000000000,0.00209125740,0.00011163430,0.00343887370
1,E15561CB9161,1721310179295,2024-07-18T16:42:59.295,0.46000000000,0.00257843800,0.00011162214,0.00685693650
1,E15561CB9161,1721310179305,2024-07-18T16:42:59.305,0.47000000000,0.00257700980,0.00071519920,0.00489982600
1,E15561CB9161,1721310179315,2024-07-18T16:42:59.315,0.48000000000,0.00257525310,0.00083165336,0.00294222960
1,E15561CB9161,1721310179325,2024-07-18T16:42:59.325,0.49000000000,0.00110938980,0.00131939620,0.00343060770
1,E15561CB9161,1721310179335,2024-07-18T16:42:59.335,0.50000000000,0.00257291320,-0.00014566796,0.00440726660
1,E15561CB9161,1721310179345,2024-07-18T16:42:59.345,0.51000000000,0.00403525100,0.00034243050,0.00733714550
1,E15561CB9161,1721310179355,2024-07-18T16:42:59.355,0.52000000000,0.00451961200,-0.00014582902,0.00391947200
1,E15561CB9161,1721310179365,2024-07-18T16:42:59.365,0.53000000000,0.00109978660,0.00083048333,0.00294291040
1,E15561CB9161,1721310179375,2024-07-18T16:42:59.375,0.54000000000,0.00158683960,0.00034203540,0.00391956930
1,E15561CB9161,1721310179385,2024-07-18T16:42:59.385,0.55000000000,0.00060974923,0.00083012170,0.00391986100
1,E15561CB9161,1721310179395,2024-07-18T16:42:59.395,0.56000000000,0.00109757410,0.00180624260,0.00489642240
1,E15561CB9161,1721310179405,2024-07-18T16:42:59.405,0.57000000000,0.00109717910,0.00131751500,0.00489642240
1,E15561CB9161,1721310179415,2024-07-18T16:42:59.415,0.58000000000,0.00060870380,0.00034076814,0.00489642240
1,E15561CB9161,1721310179425,2024-07-18T16:42:59.425,0.59000000000,0.00109672330,0.00131701670,0.00343158000
1,E15561CB9161,1721310179435,2024-07-18T16:42:59.435,0.60000000000,0.00011997329,0.00278097760,0.00440814160
1,E15561CB9161,1721310179445,2024-07-18T16:42:59.445,0.61000000000,0.00011993682,0.00033926082,0.00538480050
1,E15561CB9161,1721310179455,2024-07-18T16:42:59.455,0.62000000000,0.00011992467,-0.00014908986,0.00196683500
1,E15561CB9161,1721310179465,2024-07-18T16:42:59.465,0.63000000000,0.00158445700,0.00326808240,0.00440823900
1,E15561CB9161,1721310179475,2024-07-18T16:42:59.475,0.64000000000,0.00256023440,-0.00015032066,0.00343167740
1,E15561CB9161,1721310179485,2024-07-18T16:42:59.485,0.65000000000,0.00207115760,-0.00210316400,0.00294339660
1,E15561CB9161,1721310179495,2024-07-18T16:42:59.495,0.66000000000,0.00109412800,0.00033835214,0.00636145940
1,E15561CB9161,1721310179505,2024-07-18T16:42:59.505,0.67000000000,-0.00134726380,0.00131487420,0.00538480050
1,E15561CB9161,1721310179515,2024-07-18T16:42:59.515,0.68000000000,0.00109410970,0.00082652655,0.00733802100
1,E15561CB9161,1721310179695,2024-07-18T16:42:59.695,0.86000000000,-0.00086098263,0.00033592400,0.00392034700
1,E15561CB9161,1721310179705,2024-07-18T16:42:59.705,0.87000000000,0.00109221340,0.00228859130,0.00440862770
1,E15561CB9161,1721310179715,2024-07-18T16:42:59.715,0.88000000000,0.00109219520,-0.00161763680,0.00489690850
1,E15561CB9161,1721310179725,2024-07-18T16:42:59.725,0.89000000000,-0.00134908100,0.00131198110,0.00831497100
1,E15561CB9161,1721310179735,2024-07-18T16:42:59.735,0.90000000000,0.00011584634,0.00082359696,0.00343206640
1,E15561CB9161,1721310179745,2024-07-18T16:42:59.745,0.91000000000,-0.00037227033,0.00179970870,0.00001410092
1,E15561CB9161,1721310179755,2024-07-18T16:42:59.755,0.92000000000,0.00011608338,0.00033469018,0.00392034700
1,E15561CB9161,1721310179765,2024-07-18T16:42:59.765,0.93000000000,0.00304526980,0.00131085360,0.00538518930
1,E15561CB9161,1721310179775,2024-07-18T16:42:59.775,0.94000000000,0.00206796660,0.00033400030,0.00489690850
1,E15561CB9161,1721310179785,2024-07-18T16:42:59.785,0.95000000000,-0.00134999890,-0.00064256426,0.00392034700
1,E15561CB9161,1721310179795,2024-07-18T16:42:59.795,0.96000000000,0.00157955210,0.00033399425,0.00440862770
1,E15561CB9161,1721310179805,2024-07-18T16:42:59.805,0.97000000000,0.00157921170,-0.00161884620,0.00489690850
1,E15561CB9161,1721310179815,2024-07-18T16:42:59.815,0.98000000000,0.00255511070,-0.00015373345,0.00587356740
1,E15561CB9161,1721310179825,2024-07-18T16:42:59.825,0.99000000000,0.00255392560,0.00082285240,0.00392044430
1,E15561CB9161,1721310179835,2024-07-18T16:42:59.835,1.00000000000,0.00060034054,0.00082275213,0.00636194550
1,E15561CB9161,1721310179845,2024-07-18T16:42:59.845,1.01000000000,0.00401831200,-0.00015381245,0.00343216350
1,E15561CB9161,1721310179855,2024-07-18T16:42:59.855,1.02000000000,0.00255346370,0.00033447135,0.00294388270
1,E15561CB9161,1721310179865,2024-07-18T16:42:59.865,1.03000000000,0.00011205976,0.00131103290,0.00538528660
1,E15561CB9161,1721310179875,2024-07-18T16:42:59.875,1.04000000000,0.00157690210,0.00179931370,0.00538528660
1,E15561CB9161,1721310179885,2024-07-18T16:42:59.885,1.05000000000,0.00108862130,0.00131103290,0.00343216350
1,E15561CB9161,1721310179895,2024-07-18T16:42:59.895,1.06000000000,0.00157690210,0.00082275213,0.00587366470
1,E15561CB9161,1721310179905,2024-07-18T16:42:59.905,1.07000000000,0.00304174450,0.00082275213,0.00538528660
1,E15561CB9161,1721310179915,2024-07-18T16:42:59.915,1.08000000000,0.00304174450,0.00082275213,0.00001419817
1,E15561CB9161,1721310179925,2024-07-18T16:42:59.925,1.09000000000,0.00108862130,0.00033447135,0.00392044430
1,E15561CB9161,1721310179935,2024-07-18T16:42:59.935,1.10000000000,0.00108862130,-0.00064209325,0.00733850700
1,E15561CB9161,1721310179945,2024-07-18T16:42:59.945,1.11000000000,0.00206518300,0.00082275213,0.00587366470
1,E15561CB9161,1721310179955,2024-07-18T16:42:59.955,1.12000000000,0.00304174450,0.00033447135,0.00440872500
1,E15561CB9161,1721310179965,2024-07-18T16:42:59.965,1.13000000000,0.00255346370,-0.00015381245,0.00489700600
1,E15561CB9161,1721310179975,2024-07-18T16:42:59.975,1.14000000000,0.00157690210,-0.00064209325,0.00489700600
1,E15561CB9161,1721310179695,2024-07-18T16:42:59.695,0.86000000000,-0.00086098263,0.00033592400,0.00392034700
1,E15561CB9161,1721310179705,2024-07-18T16:42:59.705,0.87000000000,0.00109221340,0.00228859130,0.00440862770
1,E15561CB9161,1721310179715,2024-07-18T16:42:59.715,0.88000000000,0.00109219520,-0.00161763680,0.00489690850
1,E15561CB9161,1721310179725,2024-07-18T16:42:59.725,0.89000000000,-0.00134908100,0.00131198110,0.00831497100
1,E15561CB9161,1721310179735,2024-07-18T16:42:59.735,0.90000000000,0.00011584634,0.00082359696,0.00343206640
1,E15561CB9161,1721310179745,2024-07-18T16:42:59.745,0.91000000000,-0.00037227033,0.00179970870,0.00001410092
1,E15561CB9161,1721310179755,2024-07-18T16:42:59.755,0.92000000000,0.00011608338,0.00033469018,0.00392034700
1,E15561CB9161,1721310179765,2024-07-18T16:42:59.765,0.93000000000,0.00304526980,0.00131085360,0.00538518930
1,E15561CB9161,1721310179775,2024-07-18T16:42:59.775,0.94000000000,0.00206796660,0.00033400030,0.00489690850
1,E15561CB9161,1721310179785,2024-07-18T16:42:59.785,0.95000000000,-0.00134999890,-0.00064256426,0.00392034700
1,E15561CB9161,1721310179795,2024-07-18T16:42:59.795,0.96000000000,0.00157955210,0.00033399425,0.00440862770
1,E15561CB9161,1721310179805,2024-07-18T16:42:59.805,0.97000000000,0.00157921170,-0.00161884620,0.00489690850
1,E15561CB9161,1721310179815,2024-07-18T16:42:59.815,0.98000000000,0.00255511070,-0.00015373345,0.00587356740
1,E15561CB9161,1721310179825,2024-07-18T16:42:59.825,0.99000000000,0.00255392560,0.00082285240,0.00392044430
1,E15561CB9161,1721310179835,2024-07-18T16:42:59.835,1.00000000000,0.00060034054,0.00082275213,0.00636194550
