Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
94,E25AD03D0194,1721826095631,2024-07-24T16:01:35.631,0.00000000000,-0.02359433800,-0.00068595196,-0.00144291300
4,E25AD03D0194,1721826095641,2024-07-24T16:01:35.641,0.01000000000,-0.01675276600,0.00187568660,-0.00061747440
4,E25AD03D0194,1721826095651,2024-07-24T16:01:35.651,0.02000000000,-0.01431029300,-0.00032677056,-0.00172430530
4,E25AD03D0194,1721826095661,2024-07-24T16:01:35.661,0.03000000000,-0.01381948400,0.00031418912,0.00011491641
4,E25AD03D0194,1721826095671,2024-07-24T16:01:35.671,0.04000000000,-0.01576667500,-0.00201164190,0.00045589122
4,E25AD03D0194,1721826095681,2024-07-24T16:01:35.681,0.05000000000,-0.01820185400,-0.00336966830,-0.00115794070
4,E25AD03D0194,1721826095691,2024-07-24T16:01:35.691,0.06000000000,-0.01526380700,-0.00288045300,-0.00129443400
4,E25AD03D0194,1721826095701,2024-07-24T16:01:35.701,0.07000000000,-0.01525583200,-0.00239078350,0.00150701740
4,E25AD03D0194,1721826095711,2024-07-24T16:01:35.711,0.08000000000,-0.01817764000,-0.00336527080,0.00040346860
4,E25AD03D0194,1721826095721,2024-07-24T16:01:35.721,0.09000000000,-0.01377582000,-0.00287443590,0.00174963230
4,E25AD03D0194,1721826095731,2024-07-24T16:01:35.731,0.10000000000,-0.01523249300,-0.00482189750,0.00454759500
4,E25AD03D0194,1721826095741,2024-07-24T16:01:35.741,0.11000000000,-0.01668926300,-0.00335222740,0.00148579320
4,E25AD03D0194,1721826095751,2024-07-24T16:01:35.751,0.12000000000,-0.01424115000,-0.00334785440,0.00137696080
4,E25AD03D0194,1721826095761,2024-07-24T16:01:35.761,0.13000000000,-0.01717083500,-0.00383167700,0.00088545866
4,E25AD03D0194,1721826095771,2024-07-24T16:01:35.771,0.14000000000,-0.01668235800,-0.00480186430,0.00283333660
4,E25AD03D0194,1721826095781,2024-07-24T16:01:35.781,0.15000000000,-0.01423366200,-0.00382052690,-0.00070240810
4,E25AD03D0194,1721826095791,2024-07-24T16:01:35.791,0.16000000000,-0.01471542700,-0.00186429340,0.00163027890
4,E25AD03D0194,1721826095801,2024-07-24T16:01:35.801,0.17000000000,-0.01520331900,-0.00138084770,0.00358250850
4,E25AD03D0194,1721826095811,2024-07-24T16:01:35.811,0.18000000000,-0.01714856600,-0.00431611340,-0.00337648320
4,E25AD03D0194,1721826095821,2024-07-24T16:01:35.821,0.19000000000,-0.01469928400,-0.00383325400,-0.00398734500
4,E25AD03D0194,1721826095831,2024-07-24T16:01:35.831,0.20000000000,-0.01810995500,-0.00091212280,0.00273671500
4,E25AD03D0194,1721826095841,2024-07-24T16:01:35.841,0.21000000000,-0.01614652400,0.00249623340,0.00258016420
4,E25AD03D0194,1721826095851,2024-07-24T16:01:35.851,0.22000000000,-0.02004275500,0.00444753330,-0.00490126060
4,E25AD03D0194,1721826095861,2024-07-24T16:01:35.861,0.23000000000,-0.01857023000,0.00249151680,0.00279280240
4,E25AD03D0194,1721826095871,2024-07-24T16:01:35.871,0.24000000000,-0.01612046200,-0.00190399480,0.00608003650
4,E25AD03D0194,1721826095881,2024-07-24T16:01:35.881,0.25000000000,-0.01562411000,0.00102500920,-0.00283593170
4,E25AD03D0194,1721826095891,2024-07-24T16:01:35.891,0.26000000000,-0.01855340600,0.00199924900,0.00497192330
4,E25AD03D0194,1721826095901,2024-07-24T16:01:35.901,0.27000000000,-0.01855292000,-0.00239544830,0.00740465400
