Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644078536,2024-03-05T15:07:58.536,0.0,0.7282626,-0.16481832,-0.66518307,0.0
Left,C8925E7DC6BD,1709644078546,2024-03-05T15:07:58.546,0.01,0.72826236,-0.16481832,-0.6651833,-5.6481475E-8
Left,C8925E7DC6BD,1709644078556,2024-03-05T15:07:58.556,0.02,0.7282615,-0.1648184,-0.6651843,-1.98495E-7
Left,C8925E7DC6BD,1709644078566,2024-03-05T15:07:58.566,0.03,0.72826064,-0.16481881,-0.66518515,-2.0366741E-8
Left,C8925E7DC6BD,1709644078576,2024-03-05T15:07:58.576,0.04,0.72826,-0.16481917,-0.6651858,1.611023E-7
Left,C8925E7DC6BD,1709644078586,2024-03-05T15:07:58.586,0.05,0.7282597,-0.16481937,-0.66518605,2.8831982E-7
Left,C8925E7DC6BD,1709644078596,2024-03-05T15:07:58.596,0.06,0.7282598,-0.16481948,-0.6651859,4.0117982E-7
Left,C8925E7DC6BD,1709644078606,2024-03-05T15:07:58.606,0.07,0.72826004,-0.16481954,-0.6651856,5.4383173E-7
Left,C8925E7DC6BD,1709644078616,2024-03-05T15:07:58.616,0.08,0.7282601,-0.16481964,-0.6651855,6.568458E-7
Left,C8925E7DC6BD,1709644078626,2024-03-05T15:07:58.626,0.09,0.7282593,-0.16482012,-0.6651862,9.2856783E-7
Left,C8925E7DC6BD,1709644078636,2024-03-05T15:07:58.636,0.1,0.72825825,-0.16482052,-0.66518724,1.0572606E-6
Left,C8925E7DC6BD,1709644078646,2024-03-05T15:07:58.646,0.11,0.7282562,-0.16482106,-0.6651893,1.0830647E-6
Left,C8925E7DC6BD,1709644078656,2024-03-05T15:07:58.656,0.12,0.72829384,-0.16482127,-0.6651481,-8.712757E-6
Left,C8925E7DC6BD,1709644078666,2024-03-05T15:07:58.666,0.13,0.7283431,-0.16482137,-0.66509414,-2.0983718E-5
Left,C8925E7DC6BD,1709644078676,2024-03-05T15:07:58.676,0.14,0.72840625,-0.16482148,-0.665025,-3.685338E-5
Left,C8925E7DC6BD,1709644078686,2024-03-05T15:07:58.686,0.15,0.72848254,-0.16477877,-0.664952,-1.4755863E-5
Left,C8925E7DC6BD,1709644078696,2024-03-05T15:07:58.696,0.16,0.7285688,-0.16473989,-0.6648671,1.1817633E-6
Left,C8925E7DC6BD,1709644078706,2024-03-05T15:07:58.706,0.17,0.72864646,-0.16473985,-0.664782,-1.8227349E-5
Left,C8925E7DC6BD,1709644078716,2024-03-05T15:07:58.716,0.18,0.72873807,-0.16473988,-0.6646816,-4.1131574E-5
Left,C8925E7DC6BD,1709644078726,2024-03-05T15:07:58.726,0.19,0.7288296,-0.16474009,-0.6645812,-6.386811E-5
Left,C8925E7DC6BD,1709644078736,2024-03-05T15:07:58.736,0.2,0.72890395,-0.16474019,-0.66449964,-8.220079E-5
Left,C8925E7DC6BD,1709644078746,2024-03-05T15:07:58.746,0.21,0.7289711,-0.16474049,-0.66442585,-9.857793E-5
Left,C8925E7DC6BD,1709644078756,2024-03-05T15:07:58.756,0.22,0.7290313,-0.16474067,-0.6643597,-1.1327908E-4
Left,C8925E7DC6BD,1709644078766,2024-03-05T15:07:58.766,0.23,0.7290881,-0.16474074,-0.6642974,-1.271882E-4
Left,C8925E7DC6BD,1709644078776,2024-03-05T15:07:58.776,0.24,0.72913766,-0.16474073,-0.66424304,-1.3947219E-4
Left,C8925E7DC6BD,1709644078786,2024-03-05T15:07:58.786,0.25,0.7291871,-0.1647406,-0.6641888,-1.5188559E-4
Left,C8925E7DC6BD,1709644078796,2024-03-05T15:07:58.796,0.26,0.7292259,-0.16477597,-0.6641374,-1.2273075E-4
Left,C8925E7DC6BD,1709644078806,2024-03-05T15:07:58.806,0.27,0.7292719,-0.16481839,-0.6640764,-8.7554836E-5
Left,C8925E7DC6BD,1709644078816,2024-03-05T15:07:58.816,0.28,0.7293285,-0.16485734,-0.66400456,-5.881633E-5
Left,C8925E7DC6BD,1709644078826,2024-03-05T15:07:58.826,0.29,0.72938114,-0.16489714,-0.6639369,-2.8507204E-5
Left,C8925E7DC6BD,1709644078836,2024-03-05T15:07:58.836,0.3,0.7294195,-0.16493694,-0.6638848,5.3116214E-6
Left,C8925E7DC6BD,1709644078846,2024-03-05T15:07:58.846,0.31,0.72945815,-0.16498323,-0.6638309,4.639444E-5
Left,C8925E7DC6BD,1709644078856,2024-03-05T15:07:58.856,0.32,0.7294583,-0.16502944,-0.6638192,9.717149E-5
Left,C8925E7DC6BD,1709644078866,2024-03-05T15:07:58.866,0.33,0.72945833,-0.16506849,-0.66380936,1.4008916E-4
Left,C8925E7DC6BD,1709644078876,2024-03-05T15:07:58.876,0.34,0.7294584,-0.16506891,-0.6638092,1.4052141E-4
Left,C8925E7DC6BD,1709644078886,2024-03-05T15:07:58.886,0.35,0.7294586,-0.16506955,-0.6638089,1.4117017E-4
Left,C8925E7DC6BD,1709644078896,2024-03-05T15:07:58.896,0.36,0.7294593,-0.16507044,-0.66380787,1.4220111E-4
Left,C8925E7DC6BD,1709644078906,2024-03-05T15:07:58.906,0.37,0.7294509,-0.16511002,-0.6638072,1.07652406E-4
Left,C8925E7DC6BD,1709644078916,2024-03-05T15:07:58.916,0.38,0.72945094,-0.1651107,-0.663807,1.08333705E-4
Left,C8925E7DC6BD,1709644078926,2024-03-05T15:07:58.926,0.39,0.7294409,-0.16515447,-0.6638071,7.035316E-5
Left,C8925E7DC6BD,1709644079006,2024-03-05T15:07:59.006,0.47,0.7296256,-0.16516526,-0.66360146,3.5239493E-5
Left,C8925E7DC6BD,1709644079016,2024-03-05T15:07:59.016,0.48,0.7296285,-0.16516694,-0.6635978,3.7595106E-5
Left,C8925E7DC6BD,1709644079026,2024-03-05T15:07:59.026,0.49,0.72963035,-0.1651684,-0.6635954,3.946963E-5
Left,C8925E7DC6BD,1709644079036,2024-03-05T15:07:59.036,0.5,0.72963107,-0.16516939,-0.66359437,4.0595736E-5
Left,C8925E7DC6BD,1709644079046,2024-03-05T15:07:59.046,0.51,0.729631,-0.16517036,-0.6635942,4.151462E-5
Left,C8925E7DC6BD,1709644079056,2024-03-05T15:07:59.056,0.52,0.7296303,-0.16517165,-0.66359466,4.2590065E-5
Left,C8925E7DC6BD,1709644079066,2024-03-05T15:07:59.066,0.53,0.7296849,-0.16517389,-0.6635341,3.017646E-5
