Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear61,E15561CB9161,1714120484655,2024-04-26T11:34:44.655,0.00000000000,0.99515820000,-0.09738805000,0.01325827500,0.00000000000
etaWear61,E15561CB9161,1714120484665,2024-04-26T11:34:44.665,0.01000000000,0.99515820000,-0.09738817000,0.01325826400,-0.00000000253
etaWear61,E15561CB9161,1714120484675,2024-04-26T11:34:44.675,0.02000000000,0.99516547000,-0.09731331500,0.01326493700,0.00006790752
etaWear61,E15561CB9161,1714120484685,2024-04-26T11:34:44.685,0.03000000000,0.99517095000,-0.09725613000,0.01326473600,0.00006711357
etaWear61,E15561CB9161,1714120484695,2024-04-26T11:34:44.695,0.04000000000,0.99517095000,-0.09725624000,0.01326476200,0.00006711456
etaWear61,E15561CB9161,1714120484705,2024-04-26T11:34:44.705,0.05000000000,0.99517090000,-0.09725668000,0.01326460200,0.00006709299
etaWear61,E15561CB9161,1714120484715,2024-04-26T11:34:44.715,0.06000000000,0.99517083000,-0.09725716000,0.01326449200,0.00006707589
etaWear61,E15561CB9161,1714120484725,2024-04-26T11:34:44.725,0.07000000000,0.99517610000,-0.09720454000,0.01326430600,0.00006634561
etaWear61,E15561CB9161,1714120484735,2024-04-26T11:34:44.735,0.08000000000,0.99518114000,-0.09715258000,0.01326419400,0.00006563047
etaWear61,E15561CB9161,1714120484745,2024-04-26T11:34:44.745,0.09000000000,0.99518615000,-0.09710121000,0.01326417800,0.00006491681
etaWear61,E15561CB9161,1714120484755,2024-04-26T11:34:44.755,0.10000000000,0.99519130000,-0.09704903500,0.01326415900,0.00006419685
etaWear61,E15561CB9161,1714120484765,2024-04-26T11:34:44.765,0.11000000000,0.99519120000,-0.09704993000,0.01326404100,0.00006417352
etaWear61,E15561CB9161,1714120484775,2024-04-26T11:34:44.775,0.12000000000,0.99519610000,-0.09699891000,0.01326412800,0.00006346523
etaWear61,E15561CB9161,1714120484785,2024-04-26T11:34:44.785,0.13000000000,0.99520165000,-0.09694202000,0.01326406800,0.00006266298
etaWear61,E15561CB9161,1714120484795,2024-04-26T11:34:44.795,0.14000000000,0.99520160000,-0.09694289400,0.01326434000,0.00006267791
etaWear61,E15561CB9161,1714120484805,2024-04-26T11:34:44.805,0.15000000000,0.99520150000,-0.09694324400,0.01326427800,0.00006266713
etaWear61,E15561CB9161,1714120484815,2024-04-26T11:34:44.815,0.16000000000,0.99520665000,-0.09689057600,0.01326439250,0.00006196683
etaWear61,E15561CB9161,1714120484825,2024-04-26T11:34:44.825,0.17000000000,0.99520665000,-0.09689086000,0.01326438900,0.00006196262
etaWear61,E15561CB9161,1714120484835,2024-04-26T11:34:44.835,0.18000000000,0.99520660000,-0.09689132000,0.01326392800,0.00006191152
etaWear61,E15561CB9161,1714120484845,2024-04-26T11:34:44.845,0.19000000000,0.99520653000,-0.09689187000,0.01326375600,0.00006188745
etaWear61,E15561CB9161,1714120484855,2024-04-26T11:34:44.855,0.20000000000,0.99520650000,-0.09689266000,0.01326384700,0.00006188566
etaWear61,E15561CB9161,1714120484865,2024-04-26T11:34:44.865,0.21000000000,0.99521154000,-0.09684059000,0.01326380100,0.00006116187
etaWear61,E15561CB9161,1714120484875,2024-04-26T11:34:44.875,0.22000000000,0.99521140000,-0.09684162000,0.01326384700,0.00006115263
etaWear61,E15561CB9161,1714120484885,2024-04-26T11:34:44.885,0.23000000000,0.99521136000,-0.09684238600,0.01326371450,0.00006112950
etaWear61,E15561CB9161,1714120484925,2024-04-26T11:34:44.925,0.27000000000,0.99522800000,-0.09667059000,0.01326460400,0.00005887671
etaWear61,E15561CB9161,1714120484935,2024-04-26T11:34:44.935,0.28000000000,0.99522775000,-0.09667284000,0.01326509900,0.00005889487
etaWear61,E15561CB9161,1714120484945,2024-04-26T11:34:44.945,0.29000000000,0.99523290000,-0.09662113000,0.01326518100,0.00005817866
etaWear61,E15561CB9161,1714120484955,2024-04-26T11:34:44.955,0.30000000000,0.99523790000,-0.09656951600,0.01326534100,0.00005748531
etaWear61,E15561CB9161,1714120484965,2024-04-26T11:34:44.965,0.31000000000,0.99524330000,-0.09651266000,0.01326527500,0.00005670039
etaWear61,E15561CB9161,1714120484975,2024-04-26T11:34:44.975,0.32000000000,0.99524826000,-0.09646141500,0.01326498100,0.00005594147
etaWear61,E15561CB9161,1714120484985,2024-04-26T11:34:44.985,0.33000000000,0.99524814000,-0.09646262000,0.01326518600,0.00005594518
etaWear61,E15561CB9161,1714120484995,2024-04-26T11:34:44.995,0.34000000000,0.99524800000,-0.09646387000,0.01326568100,0.00005597663
etaWear61,E15561CB9161,1714120485005,2024-04-26T11:34:45.005,0.35000000000,0.99525350000,-0.09640752000,0.01326563600,0.00005518688
etaWear61,E15561CB9161,1714120485015,2024-04-26T11:34:45.015,0.36000000000,0.99525890000,-0.09635173000,0.01326536400,0.00005436777
etaWear61,E15561CB9161,1714120485025,2024-04-26T11:34:45.025,0.37000000000,0.99525870000,-0.09635422000,0.01326541900,0.00005433991
etaWear61,E15561CB9161,1714120485035,2024-04-26T11:34:45.035,0.38000000000,0.99525845000,-0.09635697000,0.01326596700,0.00005435628
etaWear61,E15561CB9161,1714120485045,2024-04-26T11:34:45.045,0.39000000000,0.99525810000,-0.09636045000,0.01326691300,0.00005440149
etaWear61,E15561CB9161,1714120485055,2024-04-26T11:34:45.055,0.40000000000,0.99526290000,-0.09631057000,0.01326733600,0.00005369385
etaWear61,E15561CB9161,1714120485065,2024-04-26T11:34:45.065,0.41000000000,0.99526270000,-0.09631323000,0.01326738500,0.00005366316
etaWear61,E15561CB9161,1714120485075,2024-04-26T11:34:45.075,0.42000000000,0.99526244000,-0.09631596000,0.01326750000,0.00005363797
etaWear61,E15561CB9161,1714120485085,2024-04-26T11:34:45.085,0.43000000000,0.99526220000,-0.09631740000,0.01326741100,0.00005360999
etaWear61,E15561CB9161,1714120485095,2024-04-26T11:34:45.095,0.44000000000,0.99526200000,-0.09631926000,0.01326791000,0.00005363355
etaWear61,E15561CB9161,1714120485105,2024-04-26T11:34:45.105,0.45000000000,0.99526180000,-0.09632155000,0.01326901500,0.00005370988
etaWear61,E15561CB9161,1714120485115,2024-04-26T11:34:45.115,0.46000000000,0.99526160000,-0.09632350500,0.01327005300,0.00005378432
etaWear61,E15561CB9161,1714120485125,2024-04-26T11:34:45.125,0.47000000000,0.99526650000,-0.09627277000,0.01327104500,0.00005315960
etaWear61,E15561CB9161,1714120485135,2024-04-26T11:34:45.135,0.48000000000,0.99526644000,-0.09627356400,0.01327157700,0.00005320042
etaWear61,E15561CB9161,1714120485145,2024-04-26T11:34:45.145,0.49000000000,0.99527140000,-0.09622266000,0.01327237700,0.00005255918
etaWear61,E15561CB9161,1714120485155,2024-04-26T11:34:45.155,0.50000000000,0.99527630000,-0.09617209400,0.01327290200,0.00005188680
etaWear61,E15561CB9161,1714120485165,2024-04-26T11:34:45.165,0.51000000000,0.99527603000,-0.09617428500,0.01327327000,0.00005189314
etaWear61,E15561CB9161,1714120485175,2024-04-26T11:34:45.175,0.52000000000,0.99528086000,-0.09612460000,0.01327420900,0.00005124890
etaWear61,E15561CB9161,1714120485185,2024-04-26T11:34:45.185,0.53000000000,0.99528617000,-0.09606945000,0.01327557100,0.00005056007
etaWear61,E15561CB9161,1714120485235,2024-04-26T11:34:45.235,0.58000000000,0.99528520000,-0.09607911000,0.01327520600,0.00005039599
etaWear61,E15561CB9161,1714120485245,2024-04-26T11:34:45.245,0.59000000000,0.99528503000,-0.09608103000,0.01327537400,0.00005038652
etaWear61,E15561CB9161,1714120485255,2024-04-26T11:34:45.255,0.60000000000,0.99528480000,-0.09608325000,0.01327608500,0.00005042554
etaWear61,E15561CB9161,1714120485265,2024-04-26T11:34:45.265,0.61000000000,0.99528460000,-0.09608485000,0.01327713500,0.00005050556
etaWear61,E15561CB9161,1714120485275,2024-04-26T11:34:45.275,0.62000000000,0.99528444000,-0.09608675000,0.01327727600,0.00005049390
etaWear61,E15561CB9161,1714120485285,2024-04-26T11:34:45.285,0.63000000000,0.99528426000,-0.09608885000,0.01327656600,0.00005039734
etaWear61,E15561CB9161,1714120485295,2024-04-26T11:34:45.295,0.64000000000,0.99528414000,-0.09609034000,0.01327632900,0.00005035460
etaWear61,E15561CB9161,1714120485305,2024-04-26T11:34:45.305,0.65000000000,0.99528400000,-0.09609149000,0.01327618100,0.00005032494
etaWear61,E15561CB9161,1714120485315,2024-04-26T11:34:45.315,0.66000000000,0.99528380000,-0.09609412000,0.01327587300,0.00005026004
etaWear61,E15561CB9161,1714120485325,2024-04-26T11:34:45.325,0.67000000000,0.99528360000,-0.09609575000,0.01327569600,0.00005022114
etaWear61,E15561CB9161,1714120485335,2024-04-26T11:34:45.335,0.68000000000,0.99528340000,-0.09609755000,0.01327545000,0.00005017341
etaWear61,E15561CB9161,1714120485345,2024-04-26T11:34:45.345,0.69000000000,0.99528325000,-0.09609961000,0.01327540100,0.00005014122
etaWear61,E15561CB9161,1714120485355,2024-04-26T11:34:45.355,0.70000000000,0.99528295000,-0.09610274400,0.01327621600,0.00005017814
etaWear61,E15561CB9161,1714120485365,2024-04-26T11:34:45.365,0.71000000000,0.99528265000,-0.09610601000,0.01327725400,0.00005023481
etaWear61,E15561CB9161,1714120485375,2024-04-26T11:34:45.375,0.72000000000,0.99528250000,-0.09610781000,0.01327815200,0.00005029750
etaWear61,E15561CB9161,1714120485385,2024-04-26T11:34:45.385,0.73000000000,0.99528223000,-0.09610895000,0.01327837600,0.00005030396
etaWear61,E15561CB9161,1714120485395,2024-04-26T11:34:45.395,0.74000000000,0.99528210000,-0.09610999000,0.01327802200,0.00005025604
etaWear61,E15561CB9161,1714120485405,2024-04-26T11:34:45.405,0.75000000000,0.99528200000,-0.09611142000,0.01327796800,0.00005023180
etaWear61,E15561CB9161,1714120485415,2024-04-26T11:34:45.415,0.76000000000,0.99528193000,-0.09611234000,0.01327816100,0.00005023805
etaWear61,E15561CB9161,1714120485425,2024-04-26T11:34:45.425,0.77000000000,0.99528170000,-0.09611503000,0.01327919000,0.00005030163
etaWear61,E15561CB9161,1714120485435,2024-04-26T11:34:45.435,0.78000000000,0.99528146000,-0.09611753000,0.01328026300,0.00005037193
