Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
4,E25AD03D0194,1721826946062,2024-07-24T16:15:46.062,0.00000000000,-0.02024755800,-0.00020197134,-0.00075745330
4,E25AD03D0194,1721826946072,2024-07-24T16:15:46.072,0.01000000000,-0.01585303000,-0.00655203100,0.00363627450
4,E25AD03D0194,1721826946082,2024-07-24T16:15:46.082,0.02000000000,-0.01829443500,-0.00411310900,-0.00319796990
4,E25AD03D0194,1721826946092,2024-07-24T16:15:46.092,0.03000000000,-0.01878281300,-0.00118751700,-0.00514694770
4,E25AD03D0194,1721826946102,2024-07-24T16:15:46.102,0.04000000000,-0.01634150600,-0.00558227440,-0.00221306020
4,E25AD03D0194,1721826946112,2024-07-24T16:15:46.112,0.05000000000,-0.01927158000,-0.00655626700,-0.00367170900
4,E25AD03D0194,1721826946122,2024-07-24T16:15:46.122,0.06000000000,-0.01585381000,-0.00265276700,-0.00268930060
4,E25AD03D0194,1721826946132,2024-07-24T16:15:46.132,0.07000000000,-0.01487744100,-0.00217127240,-0.00317120550
4,E25AD03D0194,1721826946142,2024-07-24T16:15:46.142,0.08000000000,-0.01878388200,-0.00022773363,-0.00609246000
4,E25AD03D0194,1721826946152,2024-07-24T16:15:46.152,0.09000000000,-0.01976063800,-0.00219049030,-0.00413113740
4,E25AD03D0194,1721826946162,2024-07-24T16:15:46.162,0.10000000000,-0.01731952700,-0.00659039340,-0.00168249190
4,E25AD03D0194,1721826946172,2024-07-24T16:15:46.172,0.11000000000,-0.01878446500,-0.00318074250,-0.00070089166
4,E25AD03D0194,1721826946182,2024-07-24T16:15:46.182,0.12000000000,-0.01634316000,0.00022560710,0.00027913135
4,E25AD03D0194,1721826946192,2024-07-24T16:15:46.192,0.13000000000,-0.01634306300,-0.00320037360,0.00028151390
4,E25AD03D0194,1721826946202,2024-07-24T16:15:46.202,0.14000000000,-0.01683134200,-0.00662254200,-0.00020471252
4,E25AD03D0194,1721826946212,2024-07-24T16:15:46.212,0.15000000000,-0.01829618600,-0.00467246720,0.00126120560
4,E25AD03D0194,1721826946222,2024-07-24T16:15:46.222,0.16000000000,-0.01829628300,-0.00760493700,-0.00215357500
4,E25AD03D0194,1721826946232,2024-07-24T16:15:46.232,0.17000000000,-0.01878485500,-0.00663061440,-0.00214880680
4,E25AD03D0194,1721826946242,2024-07-24T16:15:46.242,0.18000000000,-0.01634841000,-0.00760689330,-0.00152796520
4,E25AD03D0194,1721826946252,2024-07-24T16:15:46.252,0.19000000000,-0.01635327400,-0.00322039600,-0.00139638910
