Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393886857,2024-02-08T14:04:46.857,0.0,0.7909342,-0.029503047,-0.6111896,6.5018736E-5
MetaWearE7,FEAC84C53DE7,1707393886867,2024-02-08T14:04:46.867,0.01,0.79063433,-0.02943229,-0.6115808,1.3435197E-4
MetaWearE7,FEAC84C53DE7,1707393886877,2024-02-08T14:04:46.877,0.02,0.7903385,-0.029319454,-0.6119686,2.3533366E-4
MetaWearE7,FEAC84C53DE7,1707393886897,2024-02-08T14:04:46.897,0.04,0.78989094,-0.029060593,-0.61255825,4.522487E-4
MetaWearE7,FEAC84C53DE7,1707393886907,2024-02-08T14:04:46.907,0.05,0.789735,-0.028881025,-0.61276764,5.9089094E-4
MetaWearE7,FEAC84C53DE7,1707393886917,2024-02-08T14:04:46.917,0.06,0.7895867,-0.0286896,-0.6129676,7.3265866E-4
MetaWearE7,FEAC84C53DE7,1707393886927,2024-02-08T14:04:46.927,0.07,0.7894653,-0.028494226,-0.61313295,8.698667E-4
MetaWearE7,FEAC84C53DE7,1707393886937,2024-02-08T14:04:46.937,0.08,0.78937864,-0.02827968,-0.6132541,0.001009802
MetaWearE7,FEAC84C53DE7,1707393886947,2024-02-08T14:04:46.947,0.09,0.7893736,-0.028083611,-0.6132694,0.0011293729
MetaWearE7,FEAC84C53DE7,1707393886957,2024-02-08T14:04:46.957,0.1,0.78943884,-0.02794488,-0.6131915,0.0012746733
MetaWearE7,FEAC84C53DE7,1707393886967,2024-02-08T14:04:46.967,0.11,0.7895019,-0.027836274,-0.61311495,0.0014133038
MetaWearE7,FEAC84C53DE7,1707393886977,2024-02-08T14:04:46.977,0.12,0.7895655,-0.027699562,-0.6130387,0.0015785743
MetaWearE7,FEAC84C53DE7,1707393886987,2024-02-08T14:04:46.987,0.13,0.7896238,-0.027583765,-0.61296844,0.0017204168
MetaWearE7,FEAC84C53DE7,1707393886997,2024-02-08T14:04:46.997,0.14,0.7898161,-0.027550375,-0.6127221,0.0018016057
MetaWearE7,FEAC84C53DE7,1707393887007,2024-02-08T14:04:47.007,0.15,0.78997076,-0.027464224,-0.61252624,0.0019134835
MetaWearE7,FEAC84C53DE7,1707393887017,2024-02-08T14:04:47.017,0.16,0.78997886,-0.027425416,-0.61251724,0.0020100314
MetaWearE7,FEAC84C53DE7,1707393887027,2024-02-08T14:04:47.027,0.17,0.7901045,-0.027457645,-0.6123535,0.0020587675
MetaWearE7,FEAC84C53DE7,1707393887037,2024-02-08T14:04:47.037,0.18,0.7903084,-0.027477633,-0.61208916,0.0020877756
MetaWearE7,FEAC84C53DE7,1707393887047,2024-02-08T14:04:47.047,0.19,0.7903246,-0.027497029,-0.6120672,0.0021202022
MetaWearE7,FEAC84C53DE7,1707393887057,2024-02-08T14:04:47.057,0.2,0.7902891,-0.027469775,-0.61211425,0.0021892337
MetaWearE7,FEAC84C53DE7,1707393887067,2024-02-08T14:04:47.067,0.21,0.79033023,-0.027398327,-0.61206406,0.0022259557
MetaWearE7,FEAC84C53DE7,1707393887077,2024-02-08T14:04:47.077,0.22,0.79041886,-0.027294831,-0.6119541,0.0022876181
MetaWearE7,FEAC84C53DE7,1707393887087,2024-02-08T14:04:47.087,0.23,0.7905222,-0.027142165,-0.6118269,0.0023823925
MetaWearE7,FEAC84C53DE7,1707393887097,2024-02-08T14:04:47.097,0.24,0.7907092,-0.026988,-0.61159176,0.002473247
MetaWearE7,FEAC84C53DE7,1707393887107,2024-02-08T14:04:47.107,0.25,0.79094166,-0.026791008,-0.6112994,0.0025886411
MetaWearE7,FEAC84C53DE7,1707393887117,2024-02-08T14:04:47.117,0.26,0.7911786,-0.0265689,-0.6110019,0.0027095699
MetaWearE7,FEAC84C53DE7,1707393887127,2024-02-08T14:04:47.127,0.27,0.79148644,-0.026347706,-0.61061203,0.002804011
MetaWearE7,FEAC84C53DE7,1707393887137,2024-02-08T14:04:47.137,0.28,0.791861,-0.026151119,-0.6101344,0.002856491
MetaWearE7,FEAC84C53DE7,1707393887147,2024-02-08T14:04:47.147,0.29,0.7920958,-0.02604383,-0.6098339,0.0029300798
MetaWearE7,FEAC84C53DE7,1707393887157,2024-02-08T14:04:47.157,0.3,0.7922043,-0.025965123,-0.60969603,0.002986545
MetaWearE7,FEAC84C53DE7,1707393887167,2024-02-08T14:04:47.167,0.31,0.7922484,-0.025965339,-0.60963875,0.002984667
MetaWearE7,FEAC84C53DE7,1707393887177,2024-02-08T14:04:47.177,0.32,0.79229015,-0.025965543,-0.6095845,0.0029828902
MetaWearE7,FEAC84C53DE7,1707393887187,2024-02-08T14:04:47.187,0.33,0.7922567,-0.02600709,-0.6096264,0.0029521706
MetaWearE7,FEAC84C53DE7,1707393887197,2024-02-08T14:04:47.197,0.34,0.79217863,-0.025999203,-0.6097282,0.0029522923
MetaWearE7,FEAC84C53DE7,1707393887207,2024-02-08T14:04:47.207,0.35,0.7921554,-0.025967008,-0.60976,0.0029132967
MetaWearE7,FEAC84C53DE7,1707393887217,2024-02-08T14:04:47.217,0.36,0.79217404,-0.025906792,-0.6097387,0.0028338141
MetaWearE7,FEAC84C53DE7,1707393887227,2024-02-08T14:04:47.227,0.37,0.7921766,-0.025746811,-0.60974246,0.0027614392
MetaWearE7,FEAC84C53DE7,1707393887237,2024-02-08T14:04:47.237,0.38,0.79218125,-0.0255203,-0.60974586,0.0027432195
MetaWearE7,FEAC84C53DE7,1707393887247,2024-02-08T14:04:47.247,0.39,0.792302,-0.02529914,-0.60959804,0.0027695696
MetaWearE7,FEAC84C53DE7,1707393887257,2024-02-08T14:04:47.257,0.4,0.79251575,-0.025137441,-0.60932636,0.0028860534
MetaWearE7,FEAC84C53DE7,1707393887267,2024-02-08T14:04:47.267,0.41,0.7926998,-0.02502757,-0.6090908,0.0030367852
MetaWearE7,FEAC84C53DE7,1707393887277,2024-02-08T14:04:47.277,0.42,0.7928481,-0.024953663,-0.6088998,0.0031950118
MetaWearE7,FEAC84C53DE7,1707393887287,2024-02-08T14:04:47.287,0.43,0.7930408,-0.024864167,-0.6086515,0.003395419
MetaWearE7,FEAC84C53DE7,1707393887297,2024-02-08T14:04:47.297,0.44,0.79330003,-0.024758294,-0.6083163,0.0036461293
MetaWearE7,FEAC84C53DE7,1707393887307,2024-02-08T14:04:47.307,0.45,0.7935485,-0.024611635,-0.60799605,0.003964147
MetaWearE7,FEAC84C53DE7,1707393887317,2024-02-08T14:04:47.317,0.46,0.79375374,-0.024406277,-0.6077341,0.0043308474
MetaWearE7,FEAC84C53DE7,1707393887327,2024-02-08T14:04:47.327,0.47,0.7939401,-0.024179762,-0.6074967,0.004702032
MetaWearE7,FEAC84C53DE7,1707393887337,2024-02-08T14:04:47.337,0.48,0.79410815,-0.023956716,-0.60728323,0.005052306
MetaWearE7,FEAC84C53DE7,1707393887347,2024-02-08T14:04:47.347,0.49,0.7942015,-0.023761567,-0.6071655,0.0054102316
MetaWearE7,FEAC84C53DE7,1707393887357,2024-02-08T14:04:47.357,0.5,0.7942177,-0.023578765,-0.60714823,0.0057779015
MetaWearE7,FEAC84C53DE7,1707393887367,2024-02-08T14:04:47.367,0.51,0.79417557,-0.023379449,-0.6072076,0.0061144005
MetaWearE7,FEAC84C53DE7,1707393887377,2024-02-08T14:04:47.377,0.52,0.79413855,-0.023217173,-0.6072597,0.006360736
MetaWearE7,FEAC84C53DE7,1707393887387,2024-02-08T14:04:47.387,0.53,0.7940497,-0.023048654,-0.60738015,0.006566908
MetaWearE7,FEAC84C53DE7,1707393887397,2024-02-08T14:04:47.397,0.54,0.7939129,-0.022827016,-0.60756594,0.0067048618
MetaWearE7,FEAC84C53DE7,1707393887407,2024-02-08T14:04:47.407,0.55,0.79376113,-0.02264842,-0.6077698,0.0068085603
MetaWearE7,FEAC84C53DE7,1707393887417,2024-02-08T14:04:47.417,0.56,0.79360867,-0.02252455,-0.6079726,0.0068842266
MetaWearE7,FEAC84C53DE7,1707393887427,2024-02-08T14:04:47.427,0.57,0.79341054,-0.022381522,-0.6082359,0.0069266283
MetaWearE7,FEAC84C53DE7,1707393887437,2024-02-08T14:04:47.437,0.58,0.79317176,-0.022182137,-0.6085537,0.0069912546
MetaWearE7,FEAC84C53DE7,1707393887447,2024-02-08T14:04:47.447,0.59,0.79292244,-0.021953577,-0.60888594,0.007062859
MetaWearE7,FEAC84C53DE7,1707393887457,2024-02-08T14:04:47.457,0.6,0.7926774,-0.02163959,-0.60921514,0.007149318
MetaWearE7,FEAC84C53DE7,1707393887467,2024-02-08T14:04:47.467,0.61,0.79242253,-0.021197502,-0.6095606,0.007279471
MetaWearE7,FEAC84C53DE7,1707393887477,2024-02-08T14:04:47.477,0.62,0.79213125,-0.020618707,-0.60995686,0.007453895
MetaWearE7,FEAC84C53DE7,1707393887487,2024-02-08T14:04:47.487,0.63,0.7918534,-0.019868614,-0.6103387,0.007740714
MetaWearE7,FEAC84C53DE7,1707393887497,2024-02-08T14:04:47.497,0.64,0.79159063,-0.018963138,-0.61070347,0.008125607
MetaWearE7,FEAC84C53DE7,1707393887507,2024-02-08T14:04:47.507,0.65,0.79128176,-0.017856918,-0.61113054,0.00858741
MetaWearE7,FEAC84C53DE7,1707393887517,2024-02-08T14:04:47.517,0.66,0.7909377,-0.016541265,-0.6116052,0.009108752
MetaWearE7,FEAC84C53DE7,1707393887527,2024-02-08T14:04:47.527,0.67,0.79055524,-0.015011191,-0.61213076,0.009645631
MetaWearE7,FEAC84C53DE7,1707393887537,2024-02-08T14:04:47.537,0.68,0.7901294,-0.01336571,-0.61271054,0.010131099
MetaWearE7,FEAC84C53DE7,1707393887547,2024-02-08T14:04:47.547,0.69,0.78970927,-0.011725851,-0.61327934,0.010492686
MetaWearE7,FEAC84C53DE7,1707393887557,2024-02-08T14:04:47.557,0.7,0.78933084,-0.010018649,-0.61379117,0.0108079305
MetaWearE7,FEAC84C53DE7,1707393887567,2024-02-08T14:04:47.567,0.71,0.7889947,-0.008327904,-0.6142429,0.011116861
MetaWearE7,FEAC84C53DE7,1707393887577,2024-02-08T14:04:47.577,0.72,0.7886936,-0.006773964,-0.6146448,0.011325926
MetaWearE7,FEAC84C53DE7,1707393887587,2024-02-08T14:04:47.587,0.73,0.788428,-0.005348069,-0.6149967,0.011475325
MetaWearE7,FEAC84C53DE7,1707393887597,2024-02-08T14:04:47.597,0.74,0.7881728,-0.004023915,-0.61533165,0.011592132
MetaWearE7,FEAC84C53DE7,1707393887607,2024-02-08T14:04:47.607,0.75,0.7879483,-0.0028647564,-0.61562395,0.011675959
MetaWearE7,FEAC84C53DE7,1707393887617,2024-02-08T14:04:47.617,0.76,0.7878045,-0.001880577,-0.6158107,0.011728666
MetaWearE7,FEAC84C53DE7,1707393887627,2024-02-08T14:04:47.627,0.77,0.7877751,-0.0011067712,-0.6158496,0.01176527
MetaWearE7,FEAC84C53DE7,1707393887637,2024-02-08T14:04:47.637,0.78,0.78777975,-4.8088262E-4,-0.6158439,0.01179359
MetaWearE7,FEAC84C53DE7,1707393887647,2024-02-08T14:04:47.647,0.79,0.78771544,-7.262278E-6,-0.6159269,0.011762032
MetaWearE7,FEAC84C53DE7,1707393887657,2024-02-08T14:04:47.657,0.8,0.7876325,3.3749128E-4,-0.616034,0.011709
MetaWearE7,FEAC84C53DE7,1707393887667,2024-02-08T14:04:47.667,0.81,0.7877646,5.600832E-4,-0.61586666,0.011617817
MetaWearE7,FEAC84C53DE7,1707393887677,2024-02-08T14:04:47.677,0.82,0.7884854,5.7183526E-4,-0.6149465,0.011457881
MetaWearE7,FEAC84C53DE7,1707393887687,2024-02-08T14:04:47.687,0.83,0.78956354,4.7263765E-4,-0.6135656,0.011243645
MetaWearE7,FEAC84C53DE7,1707393887697,2024-02-08T14:04:47.697,0.84,0.79014945,5.5881304E-4,-0.612813,0.011119409
MetaWearE7,FEAC84C53DE7,1707393887707,2024-02-08T14:04:47.707,0.85,0.7900318,6.5452186E-4,-0.61296684,0.010998688
MetaWearE7,FEAC84C53DE7,1707393887717,2024-02-08T14:04:47.717,0.86,0.7897324,6.320548E-4,-0.61335593,0.010806745
MetaWearE7,FEAC84C53DE7,1707393887727,2024-02-08T14:04:47.727,0.87,0.78989065,5.82445E-4,-0.6131556,0.010615413
MetaWearE7,FEAC84C53DE7,1707393887737,2024-02-08T14:04:47.737,0.88,0.7903764,5.6347024E-4,-0.61253214,0.010444162
MetaWearE7,FEAC84C53DE7,1707393887747,2024-02-08T14:04:47.747,0.89,0.7907841,5.220118E-4,-0.61200947,0.010231322
MetaWearE7,FEAC84C53DE7,1707393887757,2024-02-08T14:04:47.757,0.9,0.7909852,5.2240246E-4,-0.61175233,0.010054679
MetaWearE7,FEAC84C53DE7,1707393887767,2024-02-08T14:04:47.767,0.91,0.79114395,5.204249E-4,-0.61154896,0.009942175
MetaWearE7,FEAC84C53DE7,1707393887777,2024-02-08T14:04:47.777,0.92,0.7913329,5.6528905E-4,-0.61130536,0.009888746
MetaWearE7,FEAC84C53DE7,1707393887787,2024-02-08T14:04:47.787,0.93,0.7914816,6.353759E-4,-0.61111206,0.009922927
MetaWearE7,FEAC84C53DE7,1707393887797,2024-02-08T14:04:47.797,0.94,0.79157,7.1419444E-4,-0.61099684,0.009963954
MetaWearE7,FEAC84C53DE7,1707393887807,2024-02-08T14:04:47.807,0.95,0.7916204,8.041326E-4,-0.61093056,0.010022578
MetaWearE7,FEAC84C53DE7,1707393887817,2024-02-08T14:04:47.817,0.96,0.7916199,9.93608E-4,-0.61092865,0.010159331
MetaWearE7,FEAC84C53DE7,1707393887827,2024-02-08T14:04:47.827,0.97,0.79161936,0.0012343753,-0.61092585,0.01033332
MetaWearE7,FEAC84C53DE7,1707393887837,2024-02-08T14:04:47.837,0.98,0.791726,0.0014832508,-0.6107842,0.010513115
