Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393886832,2024-02-08T14:04:46.832,0.0,0.6530151,0.31705776,-0.6877831,0.0
MetaWear94,E25AD03D0194,1707393886842,2024-02-08T14:04:46.842,0.01,0.65289867,0.31705794,-0.6878935,-5.465384E-5
MetaWear94,E25AD03D0194,1707393886852,2024-02-08T14:04:46.852,0.02,0.6527735,0.31705907,-0.6880118,-1.1521133E-4
MetaWear94,E25AD03D0194,1707393886862,2024-02-08T14:04:46.862,0.03,0.6526681,0.31705993,-0.6881114,-1.6572064E-4
MetaWear94,E25AD03D0194,1707393886872,2024-02-08T14:04:46.872,0.04,0.6525755,0.31706053,-0.68819904,-2.1060223E-4
MetaWear94,E25AD03D0194,1707393886882,2024-02-08T14:04:46.882,0.05,0.65248674,0.31706038,-0.68828326,-2.5400752E-4
MetaWear94,E25AD03D0194,1707393886892,2024-02-08T14:04:46.892,0.06,0.65237814,0.31709749,-0.6883689,-2.5862362E-4
MetaWear94,E25AD03D0194,1707393886902,2024-02-08T14:04:46.902,0.07,0.65225476,0.31715065,-0.68846136,-2.4733364E-4
MetaWear94,E25AD03D0194,1707393886912,2024-02-08T14:04:46.912,0.08,0.6521187,0.31721592,-0.6885602,-2.2286225E-4
MetaWear94,E25AD03D0194,1707393886922,2024-02-08T14:04:46.922,0.09,0.65197706,0.31728458,-0.6886627,-1.9680375E-4
MetaWear94,E25AD03D0194,1707393886932,2024-02-08T14:04:46.932,0.1,0.6518347,0.31735516,-0.688765,-1.6894199E-4
MetaWear94,E25AD03D0194,1707393886942,2024-02-08T14:04:46.942,0.11,0.6517001,0.3174255,-0.68886,-1.3830361E-4
MetaWear94,E25AD03D0194,1707393886952,2024-02-08T14:04:46.952,0.12,0.65157807,0.3175044,-0.68893903,-9.2243536E-5
MetaWear94,E25AD03D0194,1707393886962,2024-02-08T14:04:46.962,0.13,0.65146613,0.31758955,-0.6890056,-3.5366054E-5
MetaWear94,E25AD03D0194,1707393886972,2024-02-08T14:04:46.972,0.14,0.65134376,0.31767187,-0.6890834,1.2648455E-5
