Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
94,E25AD03D0194,1722258479605,2024-07-29T16:07:59.605,0.00000000000,-0.02464218300,-0.00161753340,0.00515589160
4,E25AD03D0194,1722258479615,2024-07-29T16:07:59.615,0.01000000000,-0.01489261300,-0.00574298800,0.00516406030
4,E25AD03D0194,1722258479625,2024-07-29T16:07:59.625,0.02000000000,-0.01881091700,-0.00360333170,0.00174627720
4,E25AD03D0194,1722258479635,2024-07-29T16:07:59.635,0.03000000000,-0.01833255600,-0.00490863900,-0.00020424451
4,E25AD03D0194,1722258479645,2024-07-29T16:07:59.645,0.04000000000,-0.01834208500,-0.00772455000,0.00418037550
4,E25AD03D0194,1722258479655,2024-07-29T16:07:59.655,0.05000000000,-0.02127974500,-0.00959694600,0.00709554600
4,E25AD03D0194,1722258479665,2024-07-29T16:07:59.665,0.06000000000,-0.02225689000,-0.00622040130,0.00463855800
4,E25AD03D0194,1722258479675,2024-07-29T16:07:59.675,0.07000000000,-0.01981665400,-0.00479187500,0.00755231830
4,E25AD03D0194,1722258479685,2024-07-29T16:07:59.685,0.08000000000,-0.01835404700,-0.00530321570,0.01046418200
4,E25AD03D0194,1722258479695,2024-07-29T16:07:59.695,0.09000000000,-0.01885117800,-0.00084262110,0.01044232600
4,E25AD03D0194,1722258479705,2024-07-29T16:07:59.705,0.10000000000,-0.01934762700,0.00067876470,0.00895587000
4,E25AD03D0194,1722258479715,2024-07-29T16:07:59.715,0.11000000000,-0.02277531700,0.00029746254,0.00845429100
4,E25AD03D0194,1722258479725,2024-07-29T16:07:59.725,0.12000000000,-0.01936989700,-0.00196730900,0.00942492000
4,E25AD03D0194,1722258479735,2024-07-29T16:07:59.735,0.13000000000,-0.01840811800,-0.00519693000,0.01185394900
4,E25AD03D0194,1722258479745,2024-07-29T16:07:59.745,0.14000000000,-0.01940169700,-0.00546090300,0.00940007300
4,E25AD03D0194,1722258479755,2024-07-29T16:07:59.755,0.15000000000,-0.01892878100,-0.00178588140,0.00647568900
4,E25AD03D0194,1722258479765,2024-07-29T16:07:59.765,0.16000000000,-0.01894405000,-0.00738113800,0.00794845700
4,E25AD03D0194,1722258479775,2024-07-29T16:07:59.775,0.17000000000,-0.02286488200,-0.01002682300,0.00649978170
4,E25AD03D0194,1722258479795,2024-07-29T16:07:59.795,0.19000000000,-0.01898226700,-0.00222129580,0.00848317300
4,E25AD03D0194,1722258479805,2024-07-29T16:07:59.805,0.20000000000,-0.01997312500,-0.00540951360,0.01092623100
4,E25AD03D0194,1722258479815,2024-07-29T16:07:59.815,0.21000000000,-0.02047395000,-0.00421986400,0.00897660850
4,E25AD03D0194,1722258479825,2024-07-29T16:07:59.825,0.22000000000,-0.01706619600,-0.00453800400,0.00849027300
4,E25AD03D0194,1722258479835,2024-07-29T16:07:59.835,0.23000000000,-0.01902826500,-0.00875977600,0.00508069500
4,E25AD03D0194,1722258479845,2024-07-29T16:07:59.845,0.24000000000,-0.01756468800,-0.00431469270,0.00557775200
