Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
etaWearBD,C8925E7DC6BD,1714115769189,2024-04-26T10:16:09.189,0.00000000000,0.03223042200,-0.01625449400,0.03357258400
etaWearBD,C8925E7DC6BD,1714115769199,2024-04-26T10:16:09.199,0.01000000000,0.03173737600,-0.01508261000,0.02537095500
etaWearBD,C8925E7DC6BD,1714115769209,2024-04-26T10:16:09.209,0.02000000000,0.03266035400,-0.01541006750,0.02598838100
etaWearBD,C8925E7DC6BD,1714115769219,2024-04-26T10:16:09.219,0.03000000000,0.03892816200,-0.01472617300,0.02078859500
etaWearBD,C8925E7DC6BD,1714115769229,2024-04-26T10:16:09.229,0.04000000000,0.04954936400,-0.01786943700,0.01810708600
etaWearBD,C8925E7DC6BD,1714115769239,2024-04-26T10:16:09.239,0.05000000000,0.05183274000,-0.01777182500,0.01830615300
etaWearBD,C8925E7DC6BD,1714115769249,2024-04-26T10:16:09.249,0.06000000000,0.05361971600,-0.01089254700,0.02043947600
etaWearBD,C8925E7DC6BD,1714115769259,2024-04-26T10:16:09.259,0.07000000000,0.05533113000,-0.00546670750,0.01386130000
etaWearBD,C8925E7DC6BD,1714115769269,2024-04-26T10:16:09.269,0.08000000000,0.05839715500,-0.00835496500,0.00786986900
etaWearBD,C8925E7DC6BD,1714115769279,2024-04-26T10:16:09.279,0.09000000000,0.06099600300,-0.01233356300,0.01059295050
etaWearBD,C8925E7DC6BD,1714115769289,2024-04-26T10:16:09.289,0.10000000000,0.05724642400,-0.01280154300,0.01091907100
etaWearBD,C8925E7DC6BD,1714115769299,2024-04-26T10:16:09.299,0.11000000000,0.05617976200,-0.01608941500,0.01302074000
etaWearBD,C8925E7DC6BD,1714115769309,2024-04-26T10:16:09.309,0.12000000000,0.04894088600,-0.02128898400,0.01741628700
etaWearBD,C8925E7DC6BD,1714115769319,2024-04-26T10:16:09.319,0.13000000000,0.04073843000,-0.02077734000,0.02026336000
etaWearBD,C8925E7DC6BD,1714115769329,2024-04-26T10:16:09.329,0.14000000000,0.04519665200,-0.01685521800,0.01923370200
etaWearBD,C8925E7DC6BD,1714115769339,2024-04-26T10:16:09.339,0.15000000000,0.04084491400,-0.01927590700,0.02017929000
etaWearBD,C8925E7DC6BD,1714115769349,2024-04-26T10:16:09.349,0.16000000000,0.04081433300,-0.01788280900,0.02066217400
etaWearBD,C8925E7DC6BD,1714115769359,2024-04-26T10:16:09.359,0.17000000000,0.04455642400,-0.01071487500,0.02074386200
etaWearBD,C8925E7DC6BD,1714115769369,2024-04-26T10:16:09.369,0.18000000000,0.05078285600,-0.01122362600,0.01889659300
etaWearBD,C8925E7DC6BD,1714115769379,2024-04-26T10:16:09.379,0.19000000000,0.04880916300,-0.00784543500,0.01694361500
etaWearBD,C8925E7DC6BD,1714115769389,2024-04-26T10:16:09.389,0.20000000000,0.03957641500,-0.00642270100,0.01785740300
etaWearBD,C8925E7DC6BD,1714115769399,2024-04-26T10:16:09.399,0.21000000000,0.04060787300,-0.01315399350,0.02127323000
etaWearBD,C8925E7DC6BD,1714115769409,2024-04-26T10:16:09.409,0.22000000000,0.04549418400,-0.01309457500,0.01983410900
etaWearBD,C8925E7DC6BD,1714115769419,2024-04-26T10:16:09.419,0.23000000000,0.04259805000,-0.01012164000,0.02324084200
MetaWearBD,C8925E7DC6BD,1714115769429,2024-04-26T10:16:09.429,0.24000000000,0.03920303300,-0.00866409000,0.02077391200
etaWearBD,C8925E7DC6BD,1714115769439,2024-04-26T10:16:09.439,0.25000000000,0.03871062000,-0.00468155370,0.02276768300
etaWearBD,C8925E7DC6BD,1714115769449,2024-04-26T10:16:09.449,0.26000000000,0.04355987500,-0.01286951900,0.01894779300
etaWearBD,C8925E7DC6BD,1714115769459,2024-04-26T10:16:09.459,0.27000000000,0.04691249000,-0.01863912900,0.01758812400
etaWearBD,C8925E7DC6BD,1714115769469,2024-04-26T10:16:09.469,0.28000000000,0.04450065300,-0.01989488900,0.02059006500
etaWearBD,C8925E7DC6BD,1714115769479,2024-04-26T10:16:09.479,0.29000000000,0.04065999800,-0.01870919600,0.02013937000
etaWearBD,C8925E7DC6BD,1714115769489,2024-04-26T10:16:09.489,0.30000000000,0.04560154300,-0.02186816700,0.01776618500
etaWearBD,C8925E7DC6BD,1714115769499,2024-04-26T10:16:09.499,0.31000000000,0.05044244000,-0.02610566300,0.01348699350
etaWearBD,C8925E7DC6BD,1714115769509,2024-04-26T10:16:09.509,0.32000000000,0.05525498500,-0.01817343400,0.01605248600
etaWearBD,C8925E7DC6BD,1714115769519,2024-04-26T10:16:09.519,0.33000000000,0.05083488300,-0.01258105900,0.01471781000
etaWearBD,C8925E7DC6BD,1714115769529,2024-04-26T10:16:09.529,0.34000000000,0.05276894600,-0.01177237100,0.01195923200
etaWearBD,C8925E7DC6BD,1714115769539,2024-04-26T10:16:09.539,0.35000000000,0.05320894000,-0.01594169600,0.01162470000
etaWearBD,C8925E7DC6BD,1714115769549,2024-04-26T10:16:09.549,0.36000000000,0.05219742000,-0.01880326000,0.01462012400
etaWearBD,C8925E7DC6BD,1714115769559,2024-04-26T10:16:09.559,0.37000000000,0.05375479000,-0.01580856400,0.01553940700
etaWearBD,C8925E7DC6BD,1714115769569,2024-04-26T10:16:09.569,0.38000000000,0.05405893500,-0.01559515400,0.01779278200
etaWearBD,C8925E7DC6BD,1714115769579,2024-04-26T10:16:09.579,0.39000000000,0.04334539500,-0.00891088100,0.01990169700
etaWearBD,C8925E7DC6BD,1714115769589,2024-04-26T10:16:09.589,0.40000000000,0.03269434000,-0.00759524100,0.02341613200
etaWearBD,C8925E7DC6BD,1714115769599,2024-04-26T10:16:09.599,0.41000000000,0.03564746300,-0.00971786700,0.02454308600
etaWearBD,C8925E7DC6BD,1714115769609,2024-04-26T10:16:09.609,0.42000000000,0.04046769000,-0.00897608600,0.02523291300
etaWearBD,C8925E7DC6BD,1714115769619,2024-04-26T10:16:09.619,0.43000000000,0.03115155500,-0.00634687200,0.02782125800
etaWearBD,C8925E7DC6BD,1714115769629,2024-04-26T10:16:09.629,0.44000000000,0.02922002000,-0.00891870900,0.02750175000
etaWearBD,C8925E7DC6BD,1714115769639,2024-04-26T10:16:09.639,0.45000000000,0.03605012000,-0.01098770300,0.03258625000
etaWearBD,C8925E7DC6BD,1714115769659,2024-04-26T10:16:09.659,0.47000000000,0.02881999300,-0.01636355700,0.03373849000
etaWearBD,C8925E7DC6BD,1714115769669,2024-04-26T10:16:09.669,0.48000000000,0.02784119400,-0.01966536000,0.03332460300
etaWearBD,C8925E7DC6BD,1714115769679,2024-04-26T10:16:09.679,0.49000000000,0.02885840500,-0.01608610900,0.03142550200
etaWearBD,C8925E7DC6BD,1714115769689,2024-04-26T10:16:09.689,0.50000000000,0.02160411500,-0.01040694000,0.02956666000
etaWearBD,C8925E7DC6BD,1714115769699,2024-04-26T10:16:09.699,0.51000000000,0.01911389300,-0.01303450000,0.02489006700
etaWearBD,C8925E7DC6BD,1714115769709,2024-04-26T10:16:09.709,0.52000000000,0.02625304000,-0.01771141000,0.02420558800
etaWearBD,C8925E7DC6BD,1714115769719,2024-04-26T10:16:09.719,0.53000000000,0.04168898000,-0.01943972100,0.02255699600
etaWearBD,C8925E7DC6BD,1714115769729,2024-04-26T10:16:09.729,0.54000000000,0.03668957000,-0.01574773500,0.02232583800
etaWearBD,C8925E7DC6BD,1714115769739,2024-04-26T10:16:09.739,0.55000000000,0.03116473200,-0.01451424600,0.02505242000
etaWearBD,C8925E7DC6BD,1714115769749,2024-04-26T10:16:09.749,0.56000000000,0.03283442600,-0.01671119400,0.02399247000
etaWearBD,C8925E7DC6BD,1714115769759,2024-04-26T10:16:09.759,0.57000000000,0.04221440500,-0.02033863000,0.02304766000
etaWearBD,C8925E7DC6BD,1714115769769,2024-04-26T10:16:09.769,0.58000000000,0.04860937000,-0.02011187200,0.02213251000
etaWearBD,C8925E7DC6BD,1714115769779,2024-04-26T10:16:09.779,0.59000000000,0.04850901000,-0.01619009100,0.01393661800
etaWearBD,C8925E7DC6BD,1714115769789,2024-04-26T10:16:09.789,0.60000000000,0.05032107200,-0.01609719500,0.01314118100
etaWearBD,C8925E7DC6BD,1714115769799,2024-04-26T10:16:09.799,0.61000000000,0.05212516300,-0.02082798000,0.01872884000
etaWearBD,C8925E7DC6BD,1714115769809,2024-04-26T10:16:09.809,0.62000000000,0.05642468000,-0.02017357600,0.01889951000
etaWearBD,C8925E7DC6BD,1714115769819,2024-04-26T10:16:09.819,0.63000000000,0.05686395000,-0.01999816700,0.02195965300
etaWearBD,C8925E7DC6BD,1714115769829,2024-04-26T10:16:09.829,0.64000000000,0.05002130600,-0.01790928500,0.02007669400
etaWearBD,C8925E7DC6BD,1714115769839,2024-04-26T10:16:09.839,0.65000000000,0.04611423200,-0.01300411000,0.01911126600
etaWearBD,C8925E7DC6BD,1714115769849,2024-04-26T10:16:09.849,0.66000000000,0.04709648300,-0.01448601950,0.02056278700
etaWearBD,C8925E7DC6BD,1714115769859,2024-04-26T10:16:09.859,0.67000000000,0.04272422600,-0.01308409700,0.02197628100
etaWearBD,C8925E7DC6BD,1714115769869,2024-04-26T10:16:09.869,0.68000000000,0.04036436600,-0.01119839000,0.02186546800
etaWearBD,C8925E7DC6BD,1714115769879,2024-04-26T10:16:09.879,0.69000000000,0.03662781800,-0.00720520460,0.02418302700
etaWearBD,C8925E7DC6BD,1714115769889,2024-04-26T10:16:09.889,0.70000000000,0.02943474400,-0.00417190300,0.02117471800
etaWearBD,C8925E7DC6BD,1714115769899,2024-04-26T10:16:09.899,0.71000000000,0.02705514000,-0.00747674470,0.01921483500
etaWearBD,C8925E7DC6BD,1714115769909,2024-04-26T10:16:09.909,0.72000000000,0.02900933300,-0.01227956600,0.02364573300
