Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1721825520140,2024-07-24T15:52:00.140,0.00000000000,0.80347663000,-0.59357270000,-0.04578989400,0.00000000000
etaWear,C8925E7DC6BD,1721825520150,2024-07-24T15:52:00.150,0.01000000000,0.80344190000,-0.59361976000,-0.04579019000,-0.00000290544
etaWear,C8925E7DC6BD,1721825520160,2024-07-24T15:52:00.160,0.02000000000,0.80344176000,-0.59361990000,-0.04579013600,-0.00000285498
etaWear,C8925E7DC6BD,1721825520170,2024-07-24T15:52:00.170,0.03000000000,0.80344194000,-0.59361714000,-0.04582252700,-0.00004623595
etaWear,C8925E7DC6BD,1721825520180,2024-07-24T15:52:00.180,0.04000000000,0.80344194000,-0.59361714000,-0.04582264000,-0.00004631751
etaWear,C8925E7DC6BD,1721825520190,2024-07-24T15:52:00.190,0.05000000000,0.80344200000,-0.59361710000,-0.04582278400,-0.00004642929
etaWear,C8925E7DC6BD,1721825520200,2024-07-24T15:52:00.200,0.06000000000,0.80344236000,-0.59361655000,-0.04582303000,-0.00004663977
etaWear,C8925E7DC6BD,1721825520210,2024-07-24T15:52:00.210,0.07000000000,0.80344254000,-0.59361630000,-0.04582302300,-0.00004664704
etaWear,C8925E7DC6BD,1721825520220,2024-07-24T15:52:00.220,0.08000000000,0.80344270000,-0.59361600000,-0.04582359600,-0.00004708762
etaWear,C8925E7DC6BD,1721825520230,2024-07-24T15:52:00.230,0.09000000000,0.80339843000,-0.59367590000,-0.04582373800,-0.00005061157
etaWear,C8925E7DC6BD,1721825520240,2024-07-24T15:52:00.240,0.10000000000,0.80339855000,-0.59367573000,-0.04582425000,-0.00005099840
etaWear,C8925E7DC6BD,1721825520250,2024-07-24T15:52:00.250,0.11000000000,0.80339843000,-0.59367590000,-0.04582441600,-0.00005111360
etaWear,C8925E7DC6BD,1721825520260,2024-07-24T15:52:00.260,0.12000000000,0.80339830000,-0.59367610000,-0.04582461300,-0.00005124945
etaWear,C8925E7DC6BD,1721825520270,2024-07-24T15:52:00.270,0.13000000000,0.80339840000,-0.59367603000,-0.04582510500,-0.00005161817
etaWear,C8925E7DC6BD,1721825520280,2024-07-24T15:52:00.280,0.14000000000,0.80339825000,-0.59367603000,-0.04582525800,-0.00005173088
etaWear,C8925E7DC6BD,1721825520290,2024-07-24T15:52:00.290,0.15000000000,0.80339843000,-0.59367570000,-0.04582613300,-0.00005239591
etaWear,C8925E7DC6BD,1721825520300,2024-07-24T15:52:00.300,0.16000000000,0.80339867000,-0.59367540000,-0.04582630500,-0.00005253862
etaWear,C8925E7DC6BD,1721825520310,2024-07-24T15:52:00.310,0.17000000000,0.80336400000,-0.59372234000,-0.04582647000,-0.00005535717
etaWear,C8925E7DC6BD,1721825520320,2024-07-24T15:52:00.320,0.18000000000,0.80330720000,-0.59379920000,-0.04582669200,-0.00005992886
etaWear,C8925E7DC6BD,1721825520330,2024-07-24T15:52:00.330,0.19000000000,0.80326920000,-0.59385050000,-0.04582688600,-0.00006300474
etaWear,C8925E7DC6BD,1721825520340,2024-07-24T15:52:00.340,0.20000000000,0.80326897000,-0.59385085000,-0.04582725000,-0.00006325550
etaWear,C8925E7DC6BD,1721825520350,2024-07-24T15:52:00.350,0.21000000000,0.80326870000,-0.59385120000,-0.04582746700,-0.00006339301
etaWear,C8925E7DC6BD,1721825520360,2024-07-24T15:52:00.360,0.22000000000,0.80326870000,-0.59385120000,-0.04582777200,-0.00006361852
etaWear,C8925E7DC6BD,1721825520370,2024-07-24T15:52:00.370,0.23000000000,0.80326873000,-0.59385110000,-0.04582780000,-0.00006364521
MetaWear,C8925E7DC6BD,1721825520520,2024-07-24T15:52:00.520,0.38000000000,0.80303550000,-0.59416620000,-0.04583063000,-0.00008439755
etaWear,C8925E7DC6BD,1721825520530,2024-07-24T15:52:00.530,0.39000000000,0.80303580000,-0.59416574000,-0.04583141600,-0.00008500667
etaWear,C8925E7DC6BD,1721825520540,2024-07-24T15:52:00.540,0.40000000000,0.80306816000,-0.59412193000,-0.04583227600,-0.00008325720
etaWear,C8925E7DC6BD,1721825520550,2024-07-24T15:52:00.550,0.41000000000,0.80306953000,-0.59411997000,-0.04583354300,-0.00008430654
etaWear,C8925E7DC6BD,1721825520560,2024-07-24T15:52:00.560,0.42000000000,0.80307110000,-0.59411776000,-0.04583488800,-0.00008542529
etaWear,C8925E7DC6BD,1721825520570,2024-07-24T15:52:00.570,0.43000000000,0.80303407000,-0.59416780000,-0.04583540600,-0.00008881168
etaWear,C8925E7DC6BD,1721825520580,2024-07-24T15:52:00.580,0.44000000000,0.80298060000,-0.59424007000,-0.04583551000,-0.00009307194
etaWear,C8925E7DC6BD,1721825520590,2024-07-24T15:52:00.590,0.45000000000,0.80293670000,-0.59429950000,-0.04583581500,-0.00009674970
etaWear,C8925E7DC6BD,1721825520600,2024-07-24T15:52:00.600,0.46000000000,0.80293673000,-0.59429940000,-0.04583606500,-0.00009693883
etaWear,C8925E7DC6BD,1721825520610,2024-07-24T15:52:00.610,0.47000000000,0.80293690000,-0.59429914000,-0.04583633000,-0.00009714875
etaWear,C8925E7DC6BD,1721825520620,2024-07-24T15:52:00.620,0.48000000000,0.80293727000,-0.59429866000,-0.04583650000,-0.00009730303
etaWear,C8925E7DC6BD,1721825520630,2024-07-24T15:52:00.630,0.49000000000,0.80293804000,-0.59429760000,-0.04583654600,-0.00009739722
etaWear,C8925E7DC6BD,1721825520640,2024-07-24T15:52:00.640,0.50000000000,0.80293900000,-0.59429630000,-0.04583633300,-0.00009731348
etaWear,C8925E7DC6BD,1721825520650,2024-07-24T15:52:00.650,0.51000000000,0.80294013000,-0.59429470000,-0.04583601300,-0.00009716590
etaWear,C8925E7DC6BD,1721825520660,2024-07-24T15:52:00.660,0.52000000000,0.80290290000,-0.59434510000,-0.04583641500,-0.00010045500
