Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,FEAC84C53DE7,1721825520127,2024-07-24T15:52:00.127,0.00000000000,0.93607010000,0.09076518600,-0.33990362000,0.00000000000
etaWear,FEAC84C53DE7,1721825520137,2024-07-24T15:52:00.137,0.01000000000,0.93608814000,0.09074157000,-0.33986017000,0.00006969510
etaWear,FEAC84C53DE7,1721825520147,2024-07-24T15:52:00.147,0.02000000000,0.93608300000,0.09076194000,-0.33986872000,0.00016660960
etaWear,FEAC84C53DE7,1721825520157,2024-07-24T15:52:00.157,0.03000000000,0.93607765000,0.09078396000,-0.33987760000,0.00025872534
etaWear,FEAC84C53DE7,1721825520167,2024-07-24T15:52:00.167,0.04000000000,0.93607240000,0.09080563500,-0.33988622000,0.00035093687
etaWear,FEAC84C53DE7,1721825520177,2024-07-24T15:52:00.177,0.05000000000,0.93607190000,0.09077815000,-0.33989510000,0.00042524398
etaWear,FEAC84C53DE7,1721825520187,2024-07-24T15:52:00.187,0.06000000000,0.93606670000,0.09079903000,-0.33990360000,0.00051589933
etaWear,FEAC84C53DE7,1721825520197,2024-07-24T15:52:00.197,0.07000000000,0.93606050000,0.09082746500,-0.33991290000,0.00061711716
etaWear,FEAC84C53DE7,1721825520207,2024-07-24T15:52:00.207,0.08000000000,0.93607146000,0.09086936000,-0.33987123000,0.00071674504
etaWear,FEAC84C53DE7,1721825520217,2024-07-24T15:52:00.217,0.09000000000,0.93608040000,0.09092953000,-0.33983037000,0.00082836060
etaWear,FEAC84C53DE7,1721825520227,2024-07-24T15:52:00.227,0.10000000000,0.93608840000,0.09099864000,-0.33978950000,0.00094811775
etaWear,FEAC84C53DE7,1721825520237,2024-07-24T15:52:00.237,0.11000000000,0.93609685000,0.09106553000,-0.33974790000,0.00106079810
etaWear,FEAC84C53DE7,1721825520247,2024-07-24T15:52:00.247,0.12000000000,0.93610590000,0.09113953000,-0.33970280000,0.00116824990
etaWear,FEAC84C53DE7,1721825520257,2024-07-24T15:52:00.257,0.13000000000,0.93611670000,0.09120709400,-0.33965460000,0.00128618510
etaWear,FEAC84C53DE7,1721825520267,2024-07-24T15:52:00.267,0.14000000000,0.93612940000,0.09126738000,-0.33960262000,0.00141224280
etaWear,FEAC84C53DE7,1721825520277,2024-07-24T15:52:00.277,0.15000000000,0.93614400000,0.09131846600,-0.33954810000,0.00155146730
etaWear,FEAC84C53DE7,1721825520287,2024-07-24T15:52:00.287,0.16000000000,0.93616253000,0.09136203000,-0.33948475000,0.00169513130
etaWear,FEAC84C53DE7,1721825520297,2024-07-24T15:52:00.297,0.17000000000,0.93618440000,0.09139357500,-0.33941507000,0.00183635140
etaWear,FEAC84C53DE7,1721825520307,2024-07-24T15:52:00.307,0.18000000000,0.93620545000,0.09140968000,-0.33935190000,0.00196938570
etaWear,FEAC84C53DE7,1721825520317,2024-07-24T15:52:00.317,0.19000000000,0.93622510000,0.09142510000,-0.33929300000,0.00209282080
etaWear,FEAC84C53DE7,1721825520327,2024-07-24T15:52:00.327,0.20000000000,0.93624230000,0.09139568000,-0.33925300000,0.00218208480
