Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
94,E25AD03D0194,1721826746927,2024-07-24T16:12:26.927,0.00000000000,-0.01412610600,-0.00079106760,-0.00177285020
4,E25AD03D0194,1721826746937,2024-07-24T16:12:26.937,0.01000000000,-0.00624281730,0.00968595800,0.00000527569
4,E25AD03D0194,1721826746947,2024-07-24T16:12:26.947,0.02000000000,-0.01641833200,-0.00226571970,0.00708720700
4,E25AD03D0194,1721826746957,2024-07-24T16:12:26.957,0.03000000000,-0.02121206000,0.00040419190,-0.00591754770
4,E25AD03D0194,1721826746967,2024-07-24T16:12:26.967,0.04000000000,-0.01965648700,0.00695422060,-0.00622627300
4,E25AD03D0194,1721826746977,2024-07-24T16:12:26.977,0.05000000000,-0.01809478600,-0.00269820470,0.00030038605
4,E25AD03D0194,1721826746987,2024-07-24T16:12:26.987,0.06000000000,-0.01408886000,-0.00307762880,0.00241616800
4,E25AD03D0194,1721826746997,2024-07-24T16:12:26.997,0.07000000000,-0.01935774000,-0.00101845110,0.00110203540
4,E25AD03D0194,1721826747007,2024-07-24T16:12:27.007,0.08000000000,-0.01730474500,0.00007003658,0.00175753360
4,E25AD03D0194,1721826747017,2024-07-24T16:12:27.017,0.09000000000,-0.01769616600,0.00116389100,0.00146659280
4,E25AD03D0194,1721826747027,2024-07-24T16:12:27.027,0.10000000000,-0.01857664800,0.00127692320,0.00118577780
4,E25AD03D0194,1721826747037,2024-07-24T16:12:27.037,0.11000000000,-0.01946082300,-0.00349288570,-0.00003734312
4,E25AD03D0194,1721826747047,2024-07-24T16:12:27.047,0.12000000000,-0.01839460000,-0.00729455100,0.00120775590
4,E25AD03D0194,1721826747057,2024-07-24T16:12:27.057,0.13000000000,-0.01782618600,-0.00220855630,0.00199886600
4,E25AD03D0194,1721826747067,2024-07-24T16:12:27.067,0.14000000000,-0.01189349300,-0.00783938700,0.00332186050
4,E25AD03D0194,1721826747077,2024-07-24T16:12:27.077,0.15000000000,-0.00987472800,-0.01004250100,0.00128257580
4,E25AD03D0194,1721826747087,2024-07-24T16:12:27.087,0.16000000000,-0.01274217400,-0.00641405200,0.00269890370
4,E25AD03D0194,1721826747097,2024-07-24T16:12:27.097,0.17000000000,-0.01463189100,-0.00817509800,0.00314234100
4,E25AD03D0194,1721826747107,2024-07-24T16:12:27.107,0.18000000000,-0.01603177200,-0.00068910944,-0.00276143380
4,E25AD03D0194,1721826747117,2024-07-24T16:12:27.117,0.19000000000,-0.01742931800,-0.00403712640,0.00014454658
