Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
1,E15561CB9161,1722859431785,2024-08-05T15:03:51.785,0.00000000000,-0.03522535800,0.00362129840,0.00704140300
1,E15561CB9161,1722859431795,2024-08-05T15:03:51.795,0.01000000000,-0.02887790300,0.00410929930,0.00948193200
1,E15561CB9161,1722859431805,2024-08-05T15:03:51.805,0.02000000000,-0.03467406300,0.00528577800,0.01506773100
1,E15561CB9161,1722859431815,2024-08-05T15:03:51.815,0.03000000000,-0.03072035900,0.00400232700,0.00935095100
1,E15561CB9161,1722859431825,2024-08-05T15:03:51.825,0.04000000000,-0.03069692100,0.00228510240,0.00983477100
1,E15561CB9161,1722859431835,2024-08-05T15:03:51.835,0.05000000000,-0.03311634800,0.00299929570,0.01226987800
1,E15561CB9161,1722859431845,2024-08-05T15:03:51.845,0.06000000000,-0.03065675900,0.00612368250,0.01323520800
1,E15561CB9161,1722859431855,2024-08-05T15:03:51.855,0.07000000000,-0.03210555400,0.00340001700,0.01125582800
1,E15561CB9161,1722859431865,2024-08-05T15:03:51.865,0.08000000000,-0.03306850000,0.00310228720,0.00976074100
1,E15561CB9161,1722859431875,2024-08-05T15:03:51.875,0.09000000000,-0.03451953500,0.00573596170,0.00582253650
1,E15561CB9161,1722859431885,2024-08-05T15:03:51.885,0.10000000000,-0.03646011300,0.00933756800,0.00481288650
1,E15561CB9161,1722859431895,2024-08-05T15:03:51.895,0.11000000000,-0.03156563600,0.01145362950,0.00234394940
1,E15561CB9161,1722859431905,2024-08-05T15:03:51.905,0.12000000000,-0.03057730800,0.01013677400,0.00134891090
1,E15561CB9161,1722859431915,2024-08-05T15:03:51.915,0.13000000000,-0.03401793000,0.00676003500,0.00512066340
1,E15561CB9161,1722859431925,2024-08-05T15:03:51.925,0.14000000000,-0.03209028800,0.00924356600,0.00741214770
1,E15561CB9161,1722859431935,2024-08-05T15:03:51.935,0.15000000000,-0.03260472800,0.01026001100,0.00921362500
1,E15561CB9161,1722859431945,2024-08-05T15:03:51.945,0.16000000000,-0.02969682600,0.00834632200,0.00859436400
1,E15561CB9161,1722859431955,2024-08-05T15:03:51.955,0.17000000000,-0.03167183000,0.00546357730,0.00943718600
1,E15561CB9161,1722859431965,2024-08-05T15:03:51.965,0.18000000000,-0.03411459600,0.00648582070,0.00989470000
1,E15561CB9161,1722859431975,2024-08-05T15:03:51.975,0.19000000000,-0.03362826000,0.00945452000,0.00986468700
1,E15561CB9161,1722859431985,2024-08-05T15:03:51.985,0.20000000000,-0.03216526700,0.00705448900,0.00983325100
1,E15561CB9161,1722859431995,2024-08-05T15:03:51.995,0.21000000000,-0.03509806000,0.00953716900,0.01321258500
1,E15561CB9161,1722859432005,2024-08-05T15:03:52.005,0.22000000000,-0.03705546300,0.01152725800,0.01219549600
1,E15561CB9161,1722859432015,2024-08-05T15:03:52.015,0.23000000000,-0.03901063000,0.00766617700,0.00874269100
1,E15561CB9161,1722859432025,2024-08-05T15:03:52.025,0.24000000000,-0.03803552700,0.00967220900,0.00773067070
1,E15561CB9161,1722859432035,2024-08-05T15:03:52.035,0.25000000000,-0.04047858300,0.01361499600,0.00428670370
1,E15561CB9161,1722859432045,2024-08-05T15:03:52.045,0.26000000000,-0.03706120000,0.01217413800,0.00182926600
1,E15561CB9161,1722859432055,2024-08-05T15:03:52.055,0.27000000000,-0.03608609700,0.01413822550,0.00572237140
1,E15561CB9161,1722859432155,2024-08-05T15:03:52.155,0.37000000000,-0.03860024400,0.02243566100,-0.00323915100
1,E15561CB9161,1722859432165,2024-08-05T15:03:52.165,0.38000000000,-0.03763049000,0.02899960800,-0.00339101560
1,E15561CB9161,1722859432175,2024-08-05T15:03:52.175,0.39000000000,-0.03568874300,0.03644540500,-0.00449171400
1,E15561CB9161,1722859432185,2024-08-05T15:03:52.185,0.40000000000,-0.02885631500,0.06702100000,-0.00565000700
1,E15561CB9161,1722859432195,2024-08-05T15:03:52.195,0.41000000000,-0.04596792500,0.05309289000,0.00778376800
1,E15561CB9161,1722859432205,2024-08-05T15:03:52.205,0.42000000000,-0.06061139000,0.00364088150,0.00859204200
1,E15561CB9161,1722859432215,2024-08-05T15:03:52.215,0.43000000000,-0.04884363700,0.00706091940,0.00759434140
1,E15561CB9161,1722859432225,2024-08-05T15:03:52.225,0.44000000000,-0.04539105300,0.01491871100,0.02261158800
1,E15561CB9161,1722859432235,2024-08-05T15:03:52.235,0.45000000000,-0.04191474000,0.00376269640,0.01673392400
1,E15561CB9161,1722859432245,2024-08-05T15:03:52.245,0.46000000000,-0.03746030500,0.00533002570,0.01475477600
1,E15561CB9161,1722859432255,2024-08-05T15:03:52.255,0.47000000000,-0.03102999600,0.01327262900,0.02215053700
1,E15561CB9161,1722859432265,2024-08-05T15:03:52.265,0.48000000000,-0.02268876700,0.03564487800,0.02359387700
1,E15561CB9161,1722859432275,2024-08-05T15:03:52.275,0.49000000000,-0.02953986800,0.03975668000,0.02291270300
1,E15561CB9161,1722859432285,2024-08-05T15:03:52.285,0.50000000000,-0.05294788000,0.00508126600,0.02034762500
1,E15561CB9161,1722859432295,2024-08-05T15:03:52.295,0.51000000000,-0.05186882000,0.00288966720,0.00774905040
1,E15561CB9161,1722859432305,2024-08-05T15:03:52.305,0.52000000000,-0.04589557300,0.02609223700,0.00741246400
1,E15561CB9161,1722859432315,2024-08-05T15:03:52.315,0.53000000000,-0.04140243700,0.03980856400,0.00125662280
1,E15561CB9161,1722859432325,2024-08-05T15:03:52.325,0.54000000000,-0.04961461600,0.03819433600,0.00150885910
1,E15561CB9161,1722859432335,2024-08-05T15:03:52.335,0.55000000000,-0.06072672500,0.02019888500,0.00275896630
1,E15561CB9161,1722859432345,2024-08-05T15:03:52.345,0.56000000000,-0.04445261000,0.01800086200,0.00363152150
1,E15561CB9161,1722859432355,2024-08-05T15:03:52.355,0.57000000000,-0.02720465900,0.02071660800,0.00935083000
1,E15561CB9161,1722859432365,2024-08-05T15:03:52.365,0.58000000000,-0.02706588600,0.01314407400,0.01010876600
1,E15561CB9161,1722859432375,2024-08-05T15:03:52.375,0.59000000000,-0.02887858500,0.00166699600,0.00842714700
1,E15561CB9161,1722859432385,2024-08-05T15:03:52.385,0.60000000000,-0.02139819200,-0.00486199650,0.01069041700
1,E15561CB9161,1722859432395,2024-08-05T15:03:52.395,0.61000000000,-0.00758464100,-0.00216959650,0.01583902700
1,E15561CB9161,1722859432405,2024-08-05T15:03:52.405,0.62000000000,-0.01382347100,-0.00006667546,0.01697686100
1,E15561CB9161,1722859432415,2024-08-05T15:03:52.415,0.63000000000,-0.01665007300,-0.00483336950,0.01858999400
1,E15561CB9161,1722859432425,2024-08-05T15:03:52.425,0.64000000000,-0.01801591700,-0.00669804600,0.01873435800
61,E15561CB9161,1722859432435,2024-08-05T15:03:52.435,0.65000000000,-0.02281567500,0.00113843030,0.01883696800
1,E15561CB9161,1722859432445,2024-08-05T15:03:52.445,0.66000000000,-0.02518433700,0.00989284000,0.02282643300
1,E15561CB9161,1722859432455,2024-08-05T15:03:52.455,0.67000000000,-0.03146615300,0.00932586100,0.02143853900
1,E15561CB9161,1722859432465,2024-08-05T15:03:52.465,0.68000000000,-0.03579027200,0.00824253400,0.01813729500
1,E15561CB9161,1722859432475,2024-08-05T15:03:52.475,0.69000000000,-0.03327145800,0.01397602800,0.01341482300
1,E15561CB9161,1722859432485,2024-08-05T15:03:52.485,0.70000000000,-0.03172862000,0.01921224600,0.00821304300
1,E15561CB9161,1722859432495,2024-08-05T15:03:52.495,0.71000000000,-0.03409184000,0.02198549000,0.00302603280
1,E15561CB9161,1722859432505,2024-08-05T15:03:52.505,0.72000000000,-0.03546585000,0.02034244700,-0.00013369130
1,E15561CB9161,1722859432515,2024-08-05T15:03:52.515,0.73000000000,-0.03877461000,0.01775591300,-0.00176069420
1,E15561CB9161,1722859432525,2024-08-05T15:03:52.525,0.74000000000,-0.03915183200,0.02202289400,0.00491288160
1,E15561CB9161,1722859432535,2024-08-05T15:03:52.535,0.75000000000,-0.04344337400,0.02774234900,0.01008656900
1,E15561CB9161,1722859432545,2024-08-05T15:03:52.545,0.76000000000,-0.04235040800,0.02083103200,0.01430901700
1,E15561CB9161,1722859432555,2024-08-05T15:03:52.555,0.77000000000,-0.04077003500,0.01786915800,0.01410452900
1,E15561CB9161,1722859432565,2024-08-05T15:03:52.565,0.78000000000,-0.03820843200,0.01592655000,0.01682334400
1,E15561CB9161,1722859432575,2024-08-05T15:03:52.575,0.79000000000,-0.03660822300,0.01305071600,0.00933444300
1,E15561CB9161,1722859432585,2024-08-05T15:03:52.585,0.80000000000,-0.03546847800,0.01076957700,0.00386625320
1,E15561CB9161,1722859432595,2024-08-05T15:03:52.595,0.81000000000,-0.03334196300,0.01834681400,0.00473138100
1,E15561CB9161,1722859432605,2024-08-05T15:03:52.605,0.82000000000,-0.03366200600,0.02743014700,0.00651890300
1,E15561CB9161,1722859432615,2024-08-05T15:03:52.615,0.83000000000,-0.02861134700,0.03070306600,0.00729444160
1,E15561CB9161,1722859432625,2024-08-05T15:03:52.625,0.84000000000,-0.03185086300,0.02623926800,-0.00169812750
1,E15561CB9161,1722859432635,2024-08-05T15:03:52.635,0.85000000000,-0.03311197000,0.00782530500,0.00442704400
1,E15561CB9161,1722859432645,2024-08-05T15:03:52.645,0.86000000000,-0.04563086500,0.01386029100,0.01820394600
1,E15561CB9161,1722859432655,2024-08-05T15:03:52.655,0.87000000000,-0.03910359700,0.01390513500,0.01742776300
1,E15561CB9161,1722859432665,2024-08-05T15:03:52.665,0.88000000000,-0.04087788200,0.01830590900,0.00885316450
1,E15561CB9161,1722859432675,2024-08-05T15:03:52.675,0.89000000000,-0.04705778000,0.02409731600,0.01247863200
1,E15561CB9161,1722859432685,2024-08-05T15:03:52.685,0.90000000000,-0.04151942600,0.01908955500,0.00539213050
1,E15561CB9161,1722859432695,2024-08-05T15:03:52.695,0.91000000000,-0.03061562200,0.01795297300,0.00708714600
1,E15561CB9161,1722859432705,2024-08-05T15:03:52.705,0.92000000000,-0.02754794400,0.01474353100,0.00679410200
1,E15561CB9161,1722859432715,2024-08-05T15:03:52.715,0.93000000000,-0.01715867800,0.00655070300,0.00118162050
1,E15561CB9161,1722859432725,2024-08-05T15:03:52.725,0.94000000000,-0.01313038600,0.00268438950,0.00433790450
1,E15561CB9161,1722859432735,2024-08-05T15:03:52.735,0.95000000000,-0.01791526600,0.00553388100,0.01038875400
1,E15561CB9161,1722859432745,2024-08-05T15:03:52.745,0.96000000000,-0.02172844700,0.00877607150,0.00915673600
1,E15561CB9161,1722859432755,2024-08-05T15:03:52.755,0.97000000000,-0.02115779600,0.01094954600,0.00988850000
1,E15561CB9161,1722859432765,2024-08-05T15:03:52.765,0.98000000000,-0.02792079200,0.01305326900,0.01355241700
1,E15561CB9161,1722859432775,2024-08-05T15:03:52.775,0.99000000000,-0.03273134300,0.01120273000,0.01138583600
1,E15561CB9161,1722859432785,2024-08-05T15:03:52.785,1.00000000000,-0.02826631300,0.01269622400,0.00877260700
1,E15561CB9161,1722859432795,2024-08-05T15:03:52.795,1.01000000000,-0.03163322400,0.01359452600,0.01102238400
1,E15561CB9161,1722859432805,2024-08-05T15:03:52.805,1.02000000000,-0.03011567100,0.01641500200,0.01378755000
1,E15561CB9161,1722859432815,2024-08-05T15:03:52.815,1.03000000000,-0.03104458200,0.01434018500,0.02044414400
61,E15561CB9161,1722859432915,2024-08-05T15:03:52.915,1.13000000000,-0.03719900000,0.02440684300,0.00716225760
1,E15561CB9161,1722859432925,2024-08-05T15:03:52.925,1.14000000000,-0.02887294400,0.01801428800,0.00145142210
1,E15561CB9161,1722859432935,2024-08-05T15:03:52.935,1.15000000000,-0.02397097800,0.01361510500,0.00789239350
1,E15561CB9161,1722859432945,2024-08-05T15:03:52.945,1.16000000000,-0.03227982300,0.01800420000,0.01029937200
1,E15561CB9161,1722859432955,2024-08-05T15:03:52.955,1.17000000000,-0.03375225000,0.01800316600,0.00831128800
1,E15561CB9161,1722859432965,2024-08-05T15:03:52.965,1.18000000000,-0.03424646300,0.01510069800,0.00777751950
1,E15561CB9161,1722859432975,2024-08-05T15:03:52.975,1.19000000000,-0.03327836000,0.01710882800,0.01258403600
1,E15561CB9161,1722859432985,2024-08-05T15:03:52.985,1.20000000000,-0.04061784200,0.02107101500,0.01882117600
1,E15561CB9161,1722859432995,2024-08-05T15:03:52.995,1.21000000000,-0.03965120000,0.02266415200,0.02113068800
1,E15561CB9161,1722859433005,2024-08-05T15:03:53.005,1.22000000000,-0.03673415600,0.02476953900,0.02243371100
1,E15561CB9161,1722859433015,2024-08-05T15:03:53.015,1.23000000000,-0.03576790500,0.01961789100,0.02467942800
1,E15561CB9161,1722859433025,2024-08-05T15:03:53.025,1.24000000000,-0.03870420000,0.01404342100,0.02738561300
1,E15561CB9161,1722859433035,2024-08-05T15:03:53.035,1.25000000000,-0.04211234300,0.01584650200,0.01548303900
1,E15561CB9161,1722859433045,2024-08-05T15:03:53.045,1.26000000000,-0.03721271500,0.02011452200,0.01238834950
1,E15561CB9161,1722859433055,2024-08-05T15:03:53.055,1.27000000000,-0.03524189000,0.02485493600,0.01028284000
1,E15561CB9161,1722859433065,2024-08-05T15:03:53.065,1.28000000000,-0.03179698800,0.02179596000,0.00137644410
1,E15561CB9161,1722859433075,2024-08-05T15:03:53.075,1.29000000000,-0.03127826800,0.01629238400,0.00225304720
1,E15561CB9161,1722859433085,2024-08-05T15:03:53.085,1.30000000000,-0.03466511500,0.02298233300,0.00314208590
