Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
7,FEAC84C53DE7,1722859431782,2024-08-05T15:03:51.782,0.00000000000,-0.00372011400,0.00074958540,0.00002038479
7,FEAC84C53DE7,1722859431792,2024-08-05T15:03:51.792,0.01000000000,0.00311844240,-0.00461920600,-0.00789990900
7,FEAC84C53DE7,1722859431802,2024-08-05T15:03:51.802,0.02000000000,0.00067908080,-0.00315241840,0.00069090740
7,FEAC84C53DE7,1722859431812,2024-08-05T15:03:51.812,0.03000000000,0.00363171600,-0.00158356970,0.00196653600
7,FEAC84C53DE7,1722859431822,2024-08-05T15:03:51.822,0.04000000000,0.00365855640,-0.00048259177,-0.00605356700
7,FEAC84C53DE7,1722859431832,2024-08-05T15:03:51.832,0.05000000000,0.00124535420,-0.00181442360,-0.00633367900
7,FEAC84C53DE7,1722859431842,2024-08-05T15:03:51.842,0.06000000000,0.00078391380,-0.00217731550,-0.00221747140
7,FEAC84C53DE7,1722859431852,2024-08-05T15:03:51.852,0.07000000000,0.00520703150,-0.00204236010,-0.00055521760
7,FEAC84C53DE7,1722859431862,2024-08-05T15:03:51.862,0.08000000000,0.00133773950,-0.00235251940,-0.00631666100
7,FEAC84C53DE7,1722859431872,2024-08-05T15:03:51.872,0.09000000000,0.00040007710,-0.00167606430,-0.00180998360
7,FEAC84C53DE7,1722859431882,2024-08-05T15:03:51.882,0.10000000000,0.00190148460,-0.00052270650,-0.00024545248
7,FEAC84C53DE7,1722859431892,2024-08-05T15:03:51.892,0.11000000000,0.00242876170,0.00211094400,-0.00807532700
7,FEAC84C53DE7,1722859431902,2024-08-05T15:03:51.902,0.12000000000,0.00198424230,0.00135105030,0.00362300850
7,FEAC84C53DE7,1722859431912,2024-08-05T15:03:51.912,0.13000000000,0.00300962220,0.00061118975,0.00177285090
7,FEAC84C53DE7,1722859431922,2024-08-05T15:03:51.922,0.14000000000,0.00208538000,-0.00059663906,-0.00945338500
7,FEAC84C53DE7,1722859431932,2024-08-05T15:03:51.932,0.15000000000,0.00458202050,-0.00374472980,-0.01577466500
7,FEAC84C53DE7,1722859431942,2024-08-05T15:03:51.942,0.16000000000,0.00464153600,0.00289381250,-0.00404354930
7,FEAC84C53DE7,1722859431952,2024-08-05T15:03:51.952,0.17000000000,0.00372828290,0.00808620800,-0.00112718380
7,FEAC84C53DE7,1722859431962,2024-08-05T15:03:51.962,0.18000000000,0.00282835260,0.00894991400,0.00080779195
7,FEAC84C53DE7,1722859431972,2024-08-05T15:03:51.972,0.19000000000,0.00388738020,0.00886448200,0.00907999300
7,FEAC84C53DE7,1722859431982,2024-08-05T15:03:51.982,0.20000000000,0.00300330100,0.00004260665,-0.00720608230
7,FEAC84C53DE7,1722859431992,2024-08-05T15:03:51.992,0.21000000000,0.00261168460,-0.00631786800,-0.01274144600
7,FEAC84C53DE7,1722859432002,2024-08-05T15:03:52.002,0.22000000000,0.00417620600,-0.00534128200,-0.00515231440
7,FEAC84C53DE7,1722859432012,2024-08-05T15:03:52.012,0.23000000000,0.00427335640,0.00636961600,-0.00498181500
7,FEAC84C53DE7,1722859432022,2024-08-05T15:03:52.022,0.24000000000,0.00387726630,0.01268546600,0.00539094160
7,FEAC84C53DE7,1722859432112,2024-08-05T15:03:52.112,0.33000000000,-0.00451404460,0.00136032540,0.00233629320
7,FEAC84C53DE7,1722859432122,2024-08-05T15:03:52.122,0.34000000000,-0.00346678380,0.00218236030,-0.00042834884
7,FEAC84C53DE7,1722859432132,2024-08-05T15:03:52.132,0.35000000000,-0.00487531950,0.00147376480,0.00074025990
7,FEAC84C53DE7,1722859432142,2024-08-05T15:03:52.142,0.36000000000,-0.00238373600,0.00073392850,0.00102260700
7,FEAC84C53DE7,1722859432152,2024-08-05T15:03:52.152,0.37000000000,-0.00137002580,0.00042074223,-0.00110679860
7,FEAC84C53DE7,1722859432162,2024-08-05T15:03:52.162,0.38000000000,0.00060663120,0.00150806900,-0.00259465000
7,FEAC84C53DE7,1722859432172,2024-08-05T15:03:52.172,0.39000000000,-0.00036983305,-0.00142142120,-0.00066539650
7,FEAC84C53DE7,1722859432182,2024-08-05T15:03:52.182,0.40000000000,-0.00134639470,0.00004368854,-0.00361984940
7,FEAC84C53DE7,1722859432192,2024-08-05T15:03:52.192,0.41000000000,0.00304813240,0.00150814190,0.00028681752
7,FEAC84C53DE7,1722859432202,2024-08-05T15:03:52.202,0.42000000000,-0.00085860010,0.00394733340,-0.00361707780
7,FEAC84C53DE7,1722859432212,2024-08-05T15:03:52.212,0.43000000000,-0.00232490100,0.00687080600,-0.00214877720
7,FEAC84C53DE7,1722859432222,2024-08-05T15:03:52.222,0.44000000000,0.00353174520,0.00832283600,-0.00068080425
7,FEAC84C53DE7,1722859432232,2024-08-05T15:03:52.232,0.45000000000,0.00255304440,0.00538273400,0.00176066150
7,FEAC84C53DE7,1722859432242,2024-08-05T15:03:52.242,0.46000000000,0.00011047340,0.00293571400,0.00127175440
7,FEAC84C53DE7,1722859432252,2024-08-05T15:03:52.252,0.47000000000,-0.00037819636,-0.00097203953,-0.00214573720
7,FEAC84C53DE7,1722859432262,2024-08-05T15:03:52.262,0.48000000000,-0.00233131950,-0.00292494380,-0.00312116720
7,FEAC84C53DE7,1722859432272,2024-08-05T15:03:52.272,0.49000000000,-0.00135427170,-0.00438847350,0.00088837737
7,FEAC84C53DE7,1722859432282,2024-08-05T15:03:52.282,0.50000000000,0.00008927340,0.00185823360,-0.00043505436
7,FEAC84C53DE7,1722859432292,2024-08-05T15:03:52.292,0.51000000000,-0.00091364230,0.00466322250,-0.00222262740
7,FEAC84C53DE7,1722859432302,2024-08-05T15:03:52.302,0.52000000000,-0.00192608820,0.00791118700,-0.00005275024
7,FEAC84C53DE7,1722859432312,2024-08-05T15:03:52.312,0.53000000000,-0.00196887720,0.00624363170,-0.00128996360
7,FEAC84C53DE7,1722859432322,2024-08-05T15:03:52.322,0.54000000000,0.00140454880,0.00456677700,0.00087934727
7,FEAC84C53DE7,1722859432442,2024-08-05T15:03:52.442,0.66000000000,0.00160351760,0.00817589500,-0.00470215100
7,FEAC84C53DE7,1722859432452,2024-08-05T15:03:52.452,0.67000000000,0.00592180250,0.00634168140,-0.00151893480
7,FEAC84C53DE7,1722859432462,2024-08-05T15:03:52.462,0.68000000000,-0.00000855780,0.00453229060,-0.00673484800
7,FEAC84C53DE7,1722859432472,2024-08-05T15:03:52.472,0.69000000000,0.00040435600,0.00611769550,-0.01043432900
7,FEAC84C53DE7,1722859432482,2024-08-05T15:03:52.482,0.70000000000,0.00032626608,0.00280650820,-0.00629520370
7,FEAC84C53DE7,1722859432492,2024-08-05T15:03:52.492,0.71000000000,0.00025012110,-0.00000858211,0.00078171474
7,FEAC84C53DE7,1722859432502,2024-08-05T15:03:52.502,0.72000000000,0.00115812300,0.00551365360,0.00444197600
