Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
4,E25AD03D0194,1721739289805,2024-07-23T15:54:49.805,1.90000000000,-0.01931573000,0.01013529700,0.01370653000
4,E25AD03D0194,1721739289875,2024-07-23T15:54:49.875,1.97000000000,-0.02081344300,0.00996401900,0.01417499700
4,E25AD03D0194,1721739289885,2024-07-23T15:54:49.885,1.98000000000,-0.01934859900,0.00996401900,0.01515155800
4,E25AD03D0194,1721739289895,2024-07-23T15:54:49.895,1.99000000000,-0.01739547600,0.00947573900,0.01808124400
4,E25AD03D0194,1721739289925,2024-07-23T15:54:49.925,2.02000000000,-0.01495407200,0.00752261500,0.01319843500
4,E25AD03D0194,1721739289935,2024-07-23T15:54:49.935,2.03000000000,-0.01886032000,0.00752261500,0.01173359300
4,E25AD03D0194,1721739289945,2024-07-23T15:54:49.945,2.04000000000,-0.01739547600,0.00459292440,0.01222187400
4,E25AD03D0194,1721739289965,2024-07-23T15:54:49.965,2.06000000000,-0.01544235400,0.00459292440,0.01124531200
4,E25AD03D0194,1721739289975,2024-07-23T15:54:49.975,2.07000000000,-0.01593053700,0.00607276700,0.01565072000
4,E25AD03D0194,1721739289985,2024-07-23T15:54:49.985,2.08000000000,-0.01593063400,0.00510998440,0.01566070000
4,E25AD03D0194,1721739289995,2024-07-23T15:54:49.995,2.09000000000,-0.01788375700,0.00756638260,0.01615983400
4,E25AD03D0194,1721739290015,2024-07-23T15:54:50.015,2.11000000000,-0.01934869800,0.00758155340,0.01372954200
4,E25AD03D0194,1721739290025,2024-07-23T15:54:50.025,2.12000000000,-0.01837213500,0.00465186270,0.01617094500
4,E25AD03D0194,1721739290045,2024-07-23T15:54:50.045,2.14000000000,-0.01690729300,0.00906432600,0.01423081800
4,E25AD03D0194,1721739290065,2024-07-23T15:54:50.065,2.16000000000,-0.01934869800,0.00422239860,0.01474874650
4,E25AD03D0194,1721739290075,2024-07-23T15:54:50.075,2.17000000000,-0.01788385400,0.01353423200,0.01672691100
4,E25AD03D0194,1721739290105,2024-07-23T15:54:50.105,2.20000000000,-0.01641891500,0.00622775600,0.01673983200
4,E25AD03D0194,1721739290115,2024-07-23T15:54:50.115,2.21000000000,-0.01544235400,0.00818088500,0.01429842900
4,E25AD03D0194,1721739290135,2024-07-23T15:54:50.135,2.23000000000,-0.01933868000,0.01051837950,0.01625155100
4,E25AD03D0194,1721739290155,2024-07-23T15:54:50.155,2.25000000000,-0.01885030200,0.00761052130,0.01529079300
4,E25AD03D0194,1721739290165,2024-07-23T15:54:50.165,2.26000000000,-0.02079350700,0.00802491100,0.01189469600
4,E25AD03D0194,1721739290185,2024-07-23T15:54:50.185,2.28000000000,-0.01786382100,0.01492950600,0.01780380700
4,E25AD03D0194,1721739290195,2024-07-23T15:54:50.195,2.29000000000,-0.01981694400,0.01544126600,0.01586770300
4,E25AD03D0194,1721739290235,2024-07-23T15:54:50.235,2.33000000000,-0.01932885900,0.01060232200,0.01736430800
4,E25AD03D0194,1721739290255,2024-07-23T15:54:50.255,2.35000000000,-0.01786401700,0.01109060400,0.01589946600
4,E25AD03D0194,1721739290265,2024-07-23T15:54:50.265,2.36000000000,-0.01884057700,0.01011404200,0.01589946600
94,E25AD03D0194,1721739290275,2024-07-23T15:54:50.275,2.37000000000,-0.01786391800,0.01062281800,0.01737916300
4,E25AD03D0194,1721739290285,2024-07-23T15:54:50.285,2.38000000000,-0.01639907600,0.01113595700,0.02179164400
4,E25AD03D0194,1721739290315,2024-07-23T15:54:50.315,2.41000000000,-0.01542261200,0.01316859300,0.01647799300
4,E25AD03D0194,1721739290325,2024-07-23T15:54:50.325,2.42000000000,-0.01689834700,0.01330476350,0.01551721000
4,E25AD03D0194,1721739290345,2024-07-23T15:54:50.345,2.44000000000,-0.01741025800,0.00919139200,0.01993361900
4,E25AD03D0194,1721739290355,2024-07-23T15:54:50.355,2.45000000000,-0.01742231700,0.00689000700,0.01750218100
4,E25AD03D0194,1721739290375,2024-07-23T15:54:50.375,2.47000000000,-0.01596807500,0.00996545300,0.01361849700
4,E25AD03D0194,1721739290395,2024-07-23T15:54:50.395,2.49000000000,-0.01792119800,0.00903315750,0.01462667600
4,E25AD03D0194,1721739290405,2024-07-23T15:54:50.405,2.50000000000,-0.01890748400,0.01062379600,0.01513063800
4,E25AD03D0194,1721739290415,2024-07-23T15:54:50.415,2.51000000000,-0.01647784700,0.01028073000,0.01953982600
4,E25AD03D0194,1721739290425,2024-07-23T15:54:50.425,2.52000000000,-0.01844293300,0.01335736800,0.02004298600
4,E25AD03D0194,1721739290435,2024-07-23T15:54:50.435,2.53000000000,-0.01747998400,0.01156614400,0.01614842000
4,E25AD03D0194,1721739290445,2024-07-23T15:54:50.445,2.54000000000,-0.01798178300,0.01171164600,0.01761328800
4,E25AD03D0194,1721739290455,2024-07-23T15:54:50.455,2.55000000000,-0.01750624200,0.01136009500,0.01712500700
4,E25AD03D0194,1721739290465,2024-07-23T15:54:50.465,2.56000000000,-0.01654154400,0.00904488200,0.01907814100
4,E25AD03D0194,1721739290485,2024-07-23T15:54:50.485,2.58000000000,-0.01851596500,0.00732040100,0.01956639800
4,E25AD03D0194,1721739290495,2024-07-23T15:54:50.495,2.59000000000,-0.01656293900,0.00929291300,0.01909179200
4,E25AD03D0194,1721739290505,2024-07-23T15:54:50.505,2.60000000000,-0.01509809700,0.00980035100,0.01812881000
4,E25AD03D0194,1721739290515,2024-07-23T15:54:50.515,2.61000000000,-0.01656293900,0.00835464800,0.01667743500
4,E25AD03D0194,1721739290525,2024-07-23T15:54:50.525,2.62000000000,-0.01363315700,0.00838650300,0.01914141300
4,E25AD03D0194,1721739290535,2024-07-23T15:54:50.535,2.63000000000,-0.02095737000,0.01231601600,0.02111088700
4,E25AD03D0194,1721739290545,2024-07-23T15:54:50.545,2.64000000000,-0.01705112300,0.01184435800,0.01916951900
4,E25AD03D0194,1721739290575,2024-07-23T15:54:50.575,2.67000000000,-0.01755817200,0.00927738400,0.01942670200
4,E25AD03D0194,1721739290585,2024-07-23T15:54:50.585,2.68000000000,-0.01707845000,0.01164346900,0.01979553900
4,E25AD03D0194,1721739290605,2024-07-23T15:54:50.605,2.70000000000,-0.01905919000,0.00913285500,0.02051282500
4,E25AD03D0194,1721739290625,2024-07-23T15:54:50.625,2.72000000000,-0.01566865000,0.00567517600,0.01636939100
4,E25AD03D0194,1721739290635,2024-07-23T15:54:50.635,2.73000000000,-0.01519009300,0.00756587230,0.02162233600
4,E25AD03D0194,1721739290645,2024-07-23T15:54:50.645,2.74000000000,-0.01569811400,0.01003834000,0.02100482600
4,E25AD03D0194,1721739290665,2024-07-23T15:54:50.665,2.76000000000,-0.01766913200,0.00698462270,0.01980284400
4,E25AD03D0194,1721739290685,2024-07-23T15:54:50.685,2.78000000000,-0.01622266900,0.01030891400,0.02057054000
4,E25AD03D0194,1721739290695,2024-07-23T15:54:50.695,2.79000000000,-0.01672125800,0.00879264000,0.02191886900
4,E25AD03D0194,1721739290705,2024-07-23T15:54:50.705,2.80000000000,-0.01721955600,0.00874281900,0.02034137800
4,E25AD03D0194,1721739290715,2024-07-23T15:54:50.715,2.81000000000,-0.01722821000,0.00723587440,0.01780340600
4,E25AD03D0194,1721739290725,2024-07-23T15:54:50.725,2.82000000000,-0.01528413100,0.00719868300,0.02014719900
4,E25AD03D0194,1721739290745,2024-07-23T15:54:50.745,2.84000000000,-0.01579137500,0.00906452600,0.01896080000
4,E25AD03D0194,1721739290755,2024-07-23T15:54:50.755,2.85000000000,-0.01726574800,0.00901204900,0.02080279400
4,E25AD03D0194,1721739290765,2024-07-23T15:54:50.765,2.86000000000,-0.01678738700,0.00895891000,0.02117588400
4,E25AD03D0194,1721739290775,2024-07-23T15:54:50.775,2.87000000000,-0.01630834500,0.00793275700,0.01911554500
4,E25AD03D0194,1721739290785,2024-07-23T15:54:50.785,2.88000000000,-0.01826895600,0.00594229700,0.01610129100
4,E25AD03D0194,1721739290795,2024-07-23T15:54:50.795,2.89000000000,-0.01681189200,0.00589124800,0.01893267200
4,E25AD03D0194,1721739290805,2024-07-23T15:54:50.805,2.90000000000,-0.01633149000,0.00681660900,0.01834648700
4,E25AD03D0194,1721739290835,2024-07-23T15:54:50.835,2.93000000000,-0.01831038300,0.00379010800,0.01807454600
4,E25AD03D0194,1721739290975,2024-07-23T15:54:50.975,3.07000000000,-0.01744108600,0.00566847200,0.01779723200
4,E25AD03D0194,1721739290985,2024-07-23T15:54:50.985,3.08000000000,-0.01696078000,0.00903294500,0.02013608800
4,E25AD03D0194,1721739290995,2024-07-23T15:54:50.995,3.09000000000,-0.01648076400,0.00751162600,0.01954055400
4,E25AD03D0194,1721739291015,2024-07-23T15:54:51.015,3.11000000000,-0.01796068000,0.00789590600,0.01787984400
4,E25AD03D0194,1721739291025,2024-07-23T15:54:51.025,3.12000000000,-0.01650332700,0.00978282800,0.01923645000
4,E25AD03D0194,1721739291035,2024-07-23T15:54:51.035,3.13000000000,-0.01553435000,0.00922449900,0.01912400700
4,E25AD03D0194,1721739291045,2024-07-23T15:54:51.045,3.14000000000,-0.01700638800,0.00575007500,0.01755935100
4,E25AD03D0194,1721739291055,2024-07-23T15:54:51.055,3.15000000000,-0.01750264300,0.00472595300,0.01941350100
4,E25AD03D0194,1721739291075,2024-07-23T15:54:51.075,3.17000000000,-0.01556508100,0.00613718760,0.01778635200
4,E25AD03D0194,1721739291105,2024-07-23T15:54:51.105,3.20000000000,-0.01561924700,0.00491324630,0.01900259200
4,E25AD03D0194,1721739291115,2024-07-23T15:54:51.115,3.21000000000,-0.01612629700,0.00402878460,0.01990038300
4,E25AD03D0194,1721739291125,2024-07-23T15:54:51.125,3.22000000000,-0.01613514700,0.00499729250,0.01933616400
4,E25AD03D0194,1721739291135,2024-07-23T15:54:51.135,3.23000000000,-0.01810820600,0.00607821300,0.02071952400
4,E25AD03D0194,1721739291145,2024-07-23T15:54:51.145,3.24000000000,-0.01812658500,0.00325601760,0.01772597200
4,E25AD03D0194,1721739291165,2024-07-23T15:54:51.165,3.26000000000,-0.01618950800,0.00424186000,0.01858013700
4,E25AD03D0194,1721739291195,2024-07-23T15:54:51.195,3.29000000000,-0.01621294400,0.00863838100,0.01888490000
4,E25AD03D0194,1721739291205,2024-07-23T15:54:51.205,3.30000000000,-0.01623083800,0.00676534140,0.01977794800
4,E25AD03D0194,1721739291215,2024-07-23T15:54:51.215,3.31000000000,-0.01575062800,0.00673895050,0.01871698700
