Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear61,E15561CB9161,1714120619868,2024-04-26T11:36:59.868,0.00000000000,0.98770640000,-0.15475370000,0.02207330600,-0.00000176360
etaWear61,E15561CB9161,1714120619878,2024-04-26T11:36:59.878,0.01000000000,0.98771550000,-0.15469585000,0.02207339700,-0.00000304341
etaWear61,E15561CB9161,1714120619888,2024-04-26T11:36:59.888,0.02000000000,0.98772365000,-0.15464394000,0.02207369200,-0.00000416088
etaWear61,E15561CB9161,1714120619898,2024-04-26T11:36:59.898,0.03000000000,0.98772360000,-0.15464415000,0.02207432900,-0.00000406565
etaWear61,E15561CB9161,1714120619908,2024-04-26T11:36:59.908,0.04000000000,0.98773180000,-0.15459165000,0.02207447000,-0.00000522194
etaWear61,E15561CB9161,1714120619918,2024-04-26T11:36:59.918,0.05000000000,0.98774070000,-0.15453489000,0.02207483500,-0.00000645266
etaWear61,E15561CB9161,1714120619928,2024-04-26T11:36:59.928,0.06000000000,0.98774064000,-0.15453520000,0.02207543700,-0.00000636544
etaWear61,E15561CB9161,1714120619938,2024-04-26T11:36:59.938,0.07000000000,0.98774060000,-0.15453558000,0.02207602600,-0.00000628168
etaWear61,E15561CB9161,1714120619948,2024-04-26T11:36:59.948,0.08000000000,0.98775196000,-0.15446289000,0.02207644100,-0.00000784602
etaWear61,E15561CB9161,1714120619958,2024-04-26T11:36:59.958,0.09000000000,0.98775196000,-0.15446283000,0.02207661400,-0.00000781746
etaWear61,E15561CB9161,1714120619968,2024-04-26T11:36:59.968,0.10000000000,0.98776100000,-0.15440491000,0.02207666300,-0.00000910220
etaWear61,E15561CB9161,1714120619978,2024-04-26T11:36:59.978,0.11000000000,0.98776900000,-0.15435377000,0.02207662000,-0.00001024708
etaWear61,E15561CB9161,1714120619988,2024-04-26T11:36:59.988,0.12000000000,0.98776900000,-0.15435380000,0.02207683400,-0.00001021437
etaWear61,E15561CB9161,1714120619998,2024-04-26T11:36:59.998,0.13000000000,0.98777790000,-0.15429700000,0.02207716000,-0.00001145049
etaWear61,E15561CB9161,1714120620008,2024-04-26T11:37:00.008,0.14000000000,0.98777780000,-0.15429732000,0.02207747800,-0.00001140814
etaWear61,E15561CB9161,1714120620018,2024-04-26T11:37:00.018,0.15000000000,0.98777770000,-0.15429808000,0.02207872000,-0.00001123118
etaWear61,E15561CB9161,1714120620028,2024-04-26T11:37:00.028,0.16000000000,0.98778640000,-0.15424200000,0.02208070000,-0.00001222505
etaWear61,E15561CB9161,1714120620038,2024-04-26T11:37:00.038,0.17000000000,0.98779940000,-0.15415828000,0.02208084200,-0.00001409512
etaWear61,E15561CB9161,1714120620048,2024-04-26T11:37:00.048,0.18000000000,0.98780910000,-0.15409593000,0.02208095200,-0.00001547387
etaWear61,E15561CB9161,1714120620058,2024-04-26T11:37:00.058,0.19000000000,0.98780910000,-0.15409599000,0.02208122800,-0.00001543207
etaWear61,E15561CB9161,1714120620068,2024-04-26T11:37:00.068,0.20000000000,0.98781730000,-0.15404369000,0.02208161000,-0.00001655579
etaWear61,E15561CB9161,1714120620078,2024-04-26T11:37:00.078,0.21000000000,0.98782540000,-0.15399190000,0.02208172500,-0.00001770430
etaWear61,E15561CB9161,1714120620088,2024-04-26T11:37:00.088,0.22000000000,0.98783356000,-0.15393962000,0.02208195400,-0.00001885201
