Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,FEAC84C53DE7,1711719056161,2024-03-29T15:30:56.161,0.0,0.040807087,-0.038635835,0.011413332
eft,FEAC84C53DE7,1711719056171,2024-03-29T15:30:56.171,0.01,0.038420383,-0.038181007,0.01354623
eft,FEAC84C53DE7,1711719056181,2024-03-29T15:30:56.181,0.02,0.040426362,-0.04065319,0.0064179236
eft,FEAC84C53DE7,1711719056191,2024-03-29T15:30:56.191,0.03,0.0395028,-0.0397077,0.011984176
eft,FEAC84C53DE7,1711719056201,2024-03-29T15:30:56.201,0.04,0.03857389,-0.03778108,0.013189367
eft,FEAC84C53DE7,1711719056211,2024-03-29T15:30:56.211,0.05,0.038684558,-0.03675842,0.015880698
eft,FEAC84C53DE7,1711719056221,2024-03-29T15:30:56.221,0.06,0.038316377,-0.03717814,0.014708401
eft,FEAC84C53DE7,1711719056231,2024-03-29T15:30:56.231,0.07,0.042332515,-0.037616,0.01009503
eft,FEAC84C53DE7,1711719056241,2024-03-29T15:30:56.241,0.08,0.04189451,-0.038129855,0.006901561
eft,FEAC84C53DE7,1711719056251,2024-03-29T15:30:56.251,0.09,0.03804136,-0.039623775,0.00954603
eft,FEAC84C53DE7,1711719056261,2024-03-29T15:30:56.261,0.1,0.038641233,-0.03860219,0.00881508
eft,FEAC84C53DE7,1711719056271,2024-03-29T15:30:56.271,0.11,0.038270038,-0.037561104,0.012524083
eft,FEAC84C53DE7,1711719056281,2024-03-29T15:30:56.281,0.12,0.03936432,-0.036519144,0.013304411
eft,FEAC84C53DE7,1711719056291,2024-03-29T15:30:56.291,0.13,0.039979607,-0.03937171,0.010185203
eft,FEAC84C53DE7,1711719056301,2024-03-29T15:30:56.301,0.14,0.041552342,-0.04077767,0.0124438545
eft,FEAC84C53DE7,1711719056311,2024-03-29T15:30:56.311,0.15,0.039207604,-0.038749665,0.01137763
eft,FEAC84C53DE7,1711719056321,2024-03-29T15:30:56.321,0.16,0.03683651,-0.039163843,0.013330206
eft,FEAC84C53DE7,1711719056331,2024-03-29T15:30:56.331,0.17,0.037893254,-0.04152166,0.0147934435
eft,FEAC84C53DE7,1711719056341,2024-03-29T15:30:56.341,0.18,0.03895578,-0.03850149,0.009910308
eft,FEAC84C53DE7,1711719056351,2024-03-29T15:30:56.351,0.19,0.04001763,-0.037923157,0.008933953
eft,FEAC84C53DE7,1711719056361,2024-03-29T15:30:56.361,0.2,0.03913462,-0.03831288,0.0099108545
eft,FEAC84C53DE7,1711719056371,2024-03-29T15:30:56.371,0.21,0.040689755,-0.0362644,0.008446985
eft,FEAC84C53DE7,1711719056381,2024-03-29T15:30:56.381,0.22,0.038834173,-0.037626646,0.010888802
eft,FEAC84C53DE7,1711719056391,2024-03-29T15:30:56.391,0.23,0.039421745,-0.036545545,0.010400765
eft,FEAC84C53DE7,1711719056401,2024-03-29T15:30:56.401,0.24,0.038558815,-0.038379055,0.010889106
eft,FEAC84C53DE7,1711719056411,2024-03-29T15:30:56.411,0.25,0.04402905,-0.040715966,0.0074732318
