Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
4,E25AD03D0194,1722780173844,2024-08-04T17:02:53.844,0.00000000000,-0.02037048000,-0.00074351346,0.00141584770
4,E25AD03D0194,1722780173854,2024-08-04T17:02:53.854,0.01000000000,-0.02135005600,-0.00185800580,0.00081092440
4,E25AD03D0194,1722780173864,2024-08-04T17:02:53.864,0.02000000000,-0.02477132700,0.00141270840,0.00507887730
4,E25AD03D0194,1722780173874,2024-08-04T17:02:53.874,0.03000000000,-0.02135734800,-0.00016937817,0.00496041730
4,E25AD03D0194,1722780173884,2024-08-04T17:02:53.884,0.04000000000,-0.02331465300,0.00070139306,0.00435447300
4,E25AD03D0194,1722780173894,2024-08-04T17:02:53.894,0.05000000000,-0.01989678500,0.00606659500,0.00435015800
4,E25AD03D0194,1722780173904,2024-08-04T17:02:53.904,0.06000000000,-0.02282647000,-0.00418766300,0.00386002300
4,E25AD03D0194,1722780173914,2024-08-04T17:02:53.914,0.07000000000,-0.02331494500,-0.00516304230,0.00092965780
4,E25AD03D0194,1722780173924,2024-08-04T17:02:53.924,0.08000000000,-0.02135783400,-0.00380227320,0.00288173560
4,E25AD03D0194,1722780173934,2024-08-04T17:02:53.934,0.09000000000,-0.02135404200,-0.00196218840,0.00678398830
4,E25AD03D0194,1722780173944,2024-08-04T17:02:53.944,0.10000000000,-0.02183843200,-0.00206886600,0.00483107800
4,E25AD03D0194,1722780173954,2024-08-04T17:02:53.954,0.11000000000,-0.02036970100,-0.00023024612,0.00677877340
4,E25AD03D0194,1722780173964,2024-08-04T17:02:53.964,0.12000000000,-0.02476452000,0.00562470130,0.00579505830
4,E25AD03D0194,1722780173974,2024-08-04T17:02:53.974,0.13000000000,-0.02329987100,0.00756560170,0.00480982940
4,E25AD03D0194,1722780173984,2024-08-04T17:02:53.984,0.14000000000,-0.02378844500,-0.00220377900,0.00626784000
4,E25AD03D0194,1722780173994,2024-08-04T17:02:53.994,0.15000000000,-0.02427692000,0.00169875650,0.00430950200
4,E25AD03D0194,1722780174004,2024-08-04T17:02:54.004,0.16000000000,-0.02281236800,0.00169457480,0.00625600600
4,E25AD03D0194,1722780174014,2024-08-04T17:02:54.014,0.17000000000,-0.02134811000,-0.00026155685,0.00917514600
4,E25AD03D0194,1722780174024,2024-08-04T17:02:54.024,0.18000000000,-0.01939527900,-0.00513565500,0.00331425700
4,E25AD03D0194,1722780174134,2024-08-04T17:02:54.134,0.29000000000,-0.02281713500,-0.00265191770,0.00621460900
4,E25AD03D0194,1722780174144,2024-08-04T17:02:54.144,0.30000000000,-0.02330541400,0.00028485680,0.00182259230
4,E25AD03D0194,1722780174154,2024-08-04T17:02:54.154,0.31000000000,-0.02281713500,0.00760284440,0.00328415870
4,E25AD03D0194,1722780174164,2024-08-04T17:02:54.164,0.32000000000,-0.02135239000,0.00173798380,0.00572052370
4,E25AD03D0194,1722780174174,2024-08-04T17:02:54.174,0.33000000000,-0.01939936400,0.00027005994,0.00425168200
4,E25AD03D0194,1722780174184,2024-08-04T17:02:54.184,0.34000000000,-0.02135268000,0.00514520660,0.00570967470
4,E25AD03D0194,1722780174194,2024-08-04T17:02:54.194,0.35000000000,-0.02184115500,0.00220895740,0.00521462900
4,E25AD03D0194,1722780174204,2024-08-04T17:02:54.204,0.36000000000,-0.02184144800,0.00025203568,0.00520887300
4,E25AD03D0194,1722780174214,2024-08-04T17:02:54.214,0.37000000000,-0.02086517800,0.00073678210,0.00764194400
4,E25AD03D0194,1722780174224,2024-08-04T17:02:54.224,0.38000000000,-0.02233031200,-0.00121744420,0.00373149200
4,E25AD03D0194,1722780174234,2024-08-04T17:02:54.234,0.39000000000,-0.02428372800,0.00074213074,0.00470841200
4,E25AD03D0194,1722780174244,2024-08-04T17:02:54.244,0.40000000000,-0.02379564000,0.00172322350,0.00568366100
4,E25AD03D0194,1722780174254,2024-08-04T17:02:54.254,0.41000000000,-0.02330765100,0.00074429750,0.00470262600
4,E25AD03D0194,1722780174264,2024-08-04T17:02:54.264,0.42000000000,-0.02135511100,0.00026051144,0.00957945300
4,E25AD03D0194,1722780174274,2024-08-04T17:02:54.274,0.43000000000,-0.01891468000,0.00026500000,0.01151936900
4,E25AD03D0194,1722780174284,2024-08-04T17:02:54.284,0.44000000000,-0.02038059200,-0.00021799898,0.00809052400
4,E25AD03D0194,1722780174294,2024-08-04T17:02:54.294,0.45000000000,-0.02233459000,0.00222726140,0.00759199540
4,E25AD03D0194,1722780174304,2024-08-04T17:02:54.304,0.46000000000,-0.02233585500,0.00076677394,0.01050785300
94,E25AD03D0194,1722780174314,2024-08-04T17:02:54.314,0.47000000000,-0.02136026700,-0.00117863020,0.00805703400
4,E25AD03D0194,1722780174374,2024-08-04T17:02:54.374,0.53000000000,-0.01941093600,0.00422195160,0.00655091000
4,E25AD03D0194,1722780174384,2024-08-04T17:02:54.384,0.54000000000,-0.02038827500,0.00031119268,0.00946646900
4,E25AD03D0194,1722780174394,2024-08-04T17:02:54.394,0.55000000000,-0.02038166300,-0.00261900850,0.00760880700
4,E25AD03D0194,1722780174404,2024-08-04T17:02:54.404,0.56000000000,-0.02184718500,-0.00163491640,0.00613921800
4,E25AD03D0194,1722780174444,2024-08-04T17:02:54.444,0.60000000000,-0.02087334700,-0.00210995020,0.00708297030
4,E25AD03D0194,1722780174474,2024-08-04T17:02:54.474,0.63000000000,-0.01745625600,-0.00012528848,0.00415658620
4,E25AD03D0194,1722780174484,2024-08-04T17:02:54.484,0.64000000000,-0.01940957500,0.00037376856,0.00513649100
4,E25AD03D0194,1722780174494,2024-08-04T17:02:54.494,0.65000000000,-0.02184738000,0.00369614550,0.00806522700
4,E25AD03D0194,1722780174544,2024-08-04T17:02:54.544,0.70000000000,-0.02233643800,0.00416786360,0.00462996350
4,E25AD03D0194,1722780174554,2024-08-04T17:02:54.554,0.71000000000,-0.01989503400,-0.00120517270,0.00267473140
4,E25AD03D0194,1722780174574,2024-08-04T17:02:54.574,0.73000000000,-0.02331309800,0.00172192880,0.00218257300
4,E25AD03D0194,1722780174584,2024-08-04T17:02:54.584,0.74000000000,-0.01843048400,-0.00413696050,0.00510999050
4,E25AD03D0194,1722780174624,2024-08-04T17:02:54.624,0.78000000000,-0.02184076600,-0.00193951760,0.00508883300
4,E25AD03D0194,1722780174634,2024-08-04T17:02:54.634,0.79000000000,-0.02232331000,0.00327297200,0.00410813230
4,E25AD03D0194,1722780174644,2024-08-04T17:02:54.644,0.80000000000,-0.02036445000,0.00408563160,0.00605445450
4,E25AD03D0194,1722780174664,2024-08-04T17:02:54.664,0.82000000000,-0.02181859500,-0.00111820580,0.00749713040
4,E25AD03D0194,1722780174674,2024-08-04T17:02:54.674,0.83000000000,-0.02034908300,-0.00028083622,0.00699947100
4,E25AD03D0194,1722780174684,2024-08-04T17:02:54.684,0.84000000000,-0.02034461100,-0.00090598400,0.00845387100
4,E25AD03D0194,1722780174694,2024-08-04T17:02:54.694,0.85000000000,-0.02326855800,0.00039863662,0.00502866100
4,E25AD03D0194,1722780174714,2024-08-04T17:02:54.714,0.87000000000,-0.02276870400,-0.00140612290,0.01037686600
4,E25AD03D0194,1722780174724,2024-08-04T17:02:54.724,0.88000000000,-0.02080877500,-0.00159705970,0.00694788100
4,E25AD03D0194,1722780174734,2024-08-04T17:02:54.734,0.89000000000,-0.02031378300,-0.00226268380,0.00254818800
4,E25AD03D0194,1722780174744,2024-08-04T17:02:54.744,0.90000000000,-0.02079506200,-0.00342798500,0.00449633920
4,E25AD03D0194,1722780174754,2024-08-04T17:02:54.754,0.91000000000,-0.01785788900,-0.00118408820,0.00644319600
4,E25AD03D0194,1722780174764,2024-08-04T17:02:54.764,0.92000000000,-0.01785827800,0.00300737030,0.00729543250
4,E25AD03D0194,1722780174774,2024-08-04T17:02:54.774,0.93000000000,-0.02176890100,0.00817814400,0.00760191450
4,E25AD03D0194,1722780174804,2024-08-04T17:02:54.804,0.96000000000,-0.02077143000,-0.00021448896,0.00414523250
4,E25AD03D0194,1722780174814,2024-08-04T17:02:54.814,0.97000000000,-0.02125251500,0.00057771830,0.00511557000
4,E25AD03D0194,1722780174824,2024-08-04T17:02:54.824,0.98000000000,-0.02026992500,0.00431861900,0.00803375500
4,E25AD03D0194,1722780174834,2024-08-04T17:02:54.834,0.99000000000,-0.02271483000,0.00223102070,0.01034250800
4,E25AD03D0194,1722780174854,2024-08-04T17:02:54.854,1.01000000000,-0.02222353400,-0.00296556900,0.00873097900
4,E25AD03D0194,1722780174884,2024-08-04T17:02:54.884,1.04000000000,-0.02026603600,0.00242847600,0.00899765000
4,E25AD03D0194,1722780174894,2024-08-04T17:02:54.894,1.05000000000,-0.02026856300,0.00422420350,0.00837293100
4,E25AD03D0194,1722780174904,2024-08-04T17:02:54.904,1.06000000000,-0.02124794600,0.00503287930,0.00920259950
4,E25AD03D0194,1722780174924,2024-08-04T17:02:54.924,1.08000000000,-0.02123578800,0.00718909200,0.00871438000
4,E25AD03D0194,1722780174934,2024-08-04T17:02:54.934,1.09000000000,-0.02465375500,0.00670081140,0.00969094100
4,E25AD03D0194,1722780174944,2024-08-04T17:02:54.944,1.10000000000,-0.02416547400,-0.00013512570,0.00724953740
4,E25AD03D0194,1722780174954,2024-08-04T17:02:54.954,1.11000000000,-0.02123578800,-0.00062340650,0.00822609900
94,E25AD03D0194,1722780174314,2024-08-04T17:02:54.314,0.47000000000,-0.02136026700,-0.00117863020,0.00805703400
4,E25AD03D0194,1722780174374,2024-08-04T17:02:54.374,0.53000000000,-0.01941093600,0.00422195160,0.00655091000
4,E25AD03D0194,1722780174384,2024-08-04T17:02:54.384,0.54000000000,-0.02038827500,0.00031119268,0.00946646900
4,E25AD03D0194,1722780174394,2024-08-04T17:02:54.394,0.55000000000,-0.02038166300,-0.00261900850,0.00760880700
4,E25AD03D0194,1722780174404,2024-08-04T17:02:54.404,0.56000000000,-0.02184718500,-0.00163491640,0.00613921800
4,E25AD03D0194,1722780174444,2024-08-04T17:02:54.444,0.60000000000,-0.02087334700,-0.00210995020,0.00708297030
4,E25AD03D0194,1722780174474,2024-08-04T17:02:54.474,0.63000000000,-0.01745625600,-0.00012528848,0.00415658620
4,E25AD03D0194,1722780174484,2024-08-04T17:02:54.484,0.64000000000,-0.01940957500,0.00037376856,0.00513649100
4,E25AD03D0194,1722780174494,2024-08-04T17:02:54.494,0.65000000000,-0.02184738000,0.00369614550,0.00806522700
4,E25AD03D0194,1722780174544,2024-08-04T17:02:54.544,0.70000000000,-0.02233643800,0.00416786360,0.00462996350
4,E25AD03D0194,1722780174554,2024-08-04T17:02:54.554,0.71000000000,-0.01989503400,-0.00120517270,0.00267473140
4,E25AD03D0194,1722780174574,2024-08-04T17:02:54.574,0.73000000000,-0.02331309800,0.00172192880,0.00218257300
4,E25AD03D0194,1722780174584,2024-08-04T17:02:54.584,0.74000000000,-0.01843048400,-0.00413696050,0.00510999050
4,E25AD03D0194,1722780174624,2024-08-04T17:02:54.624,0.78000000000,-0.02184076600,-0.00193951760,0.00508883300
4,E25AD03D0194,1722780174634,2024-08-04T17:02:54.634,0.79000000000,-0.02232331000,0.00327297200,0.00410813230
4,E25AD03D0194,1722780174644,2024-08-04T17:02:54.644,0.80000000000,-0.02036445000,0.00408563160,0.00605445450
4,E25AD03D0194,1722780174664,2024-08-04T17:02:54.664,0.82000000000,-0.02181859500,-0.00111820580,0.00749713040
4,E25AD03D0194,1722780174674,2024-08-04T17:02:54.674,0.83000000000,-0.02034908300,-0.00028083622,0.00699947100
4,E25AD03D0194,1722780174684,2024-08-04T17:02:54.684,0.84000000000,-0.02034461100,-0.00090598400,0.00845387100
4,E25AD03D0194,1722780174694,2024-08-04T17:02:54.694,0.85000000000,-0.02326855800,0.00039863662,0.00502866100
4,E25AD03D0194,1722780174714,2024-08-04T17:02:54.714,0.87000000000,-0.02276870400,-0.00140612290,0.01037686600
4,E25AD03D0194,1722780174724,2024-08-04T17:02:54.724,0.88000000000,-0.02080877500,-0.00159705970,0.00694788100
4,E25AD03D0194,1722780174734,2024-08-04T17:02:54.734,0.89000000000,-0.02031378300,-0.00226268380,0.00254818800
4,E25AD03D0194,1722780174744,2024-08-04T17:02:54.744,0.90000000000,-0.02079506200,-0.00342798500,0.00449633920
4,E25AD03D0194,1722780174754,2024-08-04T17:02:54.754,0.91000000000,-0.01785788900,-0.00118408820,0.00644319600
4,E25AD03D0194,1722780174764,2024-08-04T17:02:54.764,0.92000000000,-0.01785827800,0.00300737030,0.00729543250
4,E25AD03D0194,1722780174774,2024-08-04T17:02:54.774,0.93000000000,-0.02176890100,0.00817814400,0.00760191450
4,E25AD03D0194,1722780174804,2024-08-04T17:02:54.804,0.96000000000,-0.02077143000,-0.00021448896,0.00414523250
4,E25AD03D0194,1722780174814,2024-08-04T17:02:54.814,0.97000000000,-0.02125251500,0.00057771830,0.00511557000
4,E25AD03D0194,1722780174824,2024-08-04T17:02:54.824,0.98000000000,-0.02026992500,0.00431861900,0.00803375500
4,E25AD03D0194,1722780174834,2024-08-04T17:02:54.834,0.99000000000,-0.02271483000,0.00223102070,0.01034250800
4,E25AD03D0194,1722780174854,2024-08-04T17:02:54.854,1.01000000000,-0.02222353400,-0.00296556900,0.00873097900
4,E25AD03D0194,1722780174884,2024-08-04T17:02:54.884,1.04000000000,-0.02026603600,0.00242847600,0.00899765000
4,E25AD03D0194,1722780174894,2024-08-04T17:02:54.894,1.05000000000,-0.02026856300,0.00422420350,0.00837293100
4,E25AD03D0194,1722780174904,2024-08-04T17:02:54.904,1.06000000000,-0.02124794600,0.00503287930,0.00920259950
4,E25AD03D0194,1722780174924,2024-08-04T17:02:54.924,1.08000000000,-0.02123578800,0.00718909200,0.00871438000
4,E25AD03D0194,1722780174934,2024-08-04T17:02:54.934,1.09000000000,-0.02465375500,0.00670081140,0.00969094100
4,E25AD03D0194,1722780174944,2024-08-04T17:02:54.944,1.10000000000,-0.02416547400,-0.00013512570,0.00724953740
4,E25AD03D0194,1722780176124,2024-08-04T17:02:56.124,2.28000000000,-0.02239089600,0.00331195330,0.01288026600
4,E25AD03D0194,1722780176134,2024-08-04T17:02:56.134,2.29000000000,-0.01847658000,-0.00482096700,0.01503273400
4,E25AD03D0194,1722780176144,2024-08-04T17:02:56.144,2.30000000000,-0.02042299300,-0.00467233030,0.01617920600
4,E25AD03D0194,1722780176154,2024-08-04T17:02:56.154,2.31000000000,-0.01944205500,-0.00356209250,0.01630928700
4,E25AD03D0194,1722780175474,2024-08-04T17:02:55.474,1.63000000000,-0.02275548000,0.00854225500,0.01629471400
4,E25AD03D0194,1722780175484,2024-08-04T17:02:55.484,1.64000000000,-0.02373204000,0.00951127900,0.01921922300
4,E25AD03D0194,1722780175504,2024-08-04T17:02:55.504,1.66000000000,-0.02177891700,0.00851955600,0.01676744200
4,E25AD03D0194,1722780175514,2024-08-04T17:02:55.514,1.67000000000,-0.02031407500,0.00069943290,0.01676219700
4,E25AD03D0194,1722780175524,2024-08-04T17:02:55.524,1.68000000000,-0.02373204000,0.00021115215,0.01285594700
4,E25AD03D0194,1722780175544,2024-08-04T17:02:55.544,1.70000000000,-0.02129063800,0.00166836960,0.01480382800
4,E25AD03D0194,1722780175554,2024-08-04T17:02:55.554,1.71000000000,-0.02177891700,0.00313321500,0.01529210900
4,E25AD03D0194,1722780175564,2024-08-04T17:02:55.564,1.72000000000,-0.02324376000,0.00703946400,0.01285070200
4,E25AD03D0194,1722780175584,2024-08-04T17:02:55.584,1.74000000000,-0.02226719800,0.00557461900,0.01871007700
4,E25AD03D0194,1722780175594,2024-08-04T17:02:55.594,1.75000000000,-0.02177891700,0.00655118330,0.01578039000
4,E25AD03D0194,1722780175604,2024-08-04T17:02:55.604,1.76000000000,-0.02226719800,0.00459805740,0.01871007700
4,E25AD03D0194,1722780175614,2024-08-04T17:02:55.614,1.77000000000,-0.02080235600,0.00508633800,0.01968664000
4,E25AD03D0194,1722780175624,2024-08-04T17:02:55.624,1.78000000000,-0.02080235600,0.00655118330,0.01822179700
4,E25AD03D0194,1722780175634,2024-08-04T17:02:55.634,1.79000000000,-0.02323675700,0.00362149580,0.01783975600
4,E25AD03D0194,1722780175644,2024-08-04T17:02:55.644,1.80000000000,-0.02078718500,0.00313321500,0.01454773500
4,E25AD03D0194,1722780175654,2024-08-04T17:02:55.654,1.81000000000,-0.02127546600,0.00264493420,0.01601258100
4,E25AD03D0194,1722780175674,2024-08-04T17:02:55.674,1.83000000000,-0.02322158800,0.00215665340,0.01709536000
4,E25AD03D0194,1722780175684,2024-08-04T17:02:55.684,1.84000000000,-0.02272572200,0.00069180200,0.01769908700
4,E25AD03D0194,1722780175694,2024-08-04T17:02:55.694,1.85000000000,-0.02076433200,0.00313321500,0.01440706700
4,E25AD03D0194,1722780175704,2024-08-04T17:02:55.704,1.86000000000,-0.02075664900,0.00264493420,0.01452383000
94,E25AD03D0194,1722780176164,2024-08-04T17:02:56.164,2.32000000000,-0.01846559000,-0.00501370340,0.01680453900
4,E25AD03D0194,1722780176174,2024-08-04T17:02:56.174,2.33000000000,-0.01944215200,0.00232626870,0.01485968200
4,E25AD03D0194,1722780176184,2024-08-04T17:02:56.184,2.34000000000,-0.02041852000,0.00429201000,0.01242494600
4,E25AD03D0194,1722780176204,2024-08-04T17:02:56.204,2.36000000000,-0.02482180000,0.00795522100,0.01536786800
4,E25AD03D0194,1722780176214,2024-08-04T17:02:56.214,2.37000000000,-0.02287392700,0.00419392600,0.01488408400
4,E25AD03D0194,1722780176224,2024-08-04T17:02:56.224,2.38000000000,-0.02532194400,0.00632559600,0.01195892200
4,E25AD03D0194,1722780176234,2024-08-04T17:02:56.234,2.39000000000,-0.02288832000,-0.00031100732,0.01488867400
4,E25AD03D0194,1722780176244,2024-08-04T17:02:56.244,2.40000000000,-0.02240781900,0.00135555110,0.01586517500
4,E25AD03D0194,1722780176254,2024-08-04T17:02:56.254,2.41000000000,-0.02046150300,-0.00286062670,0.01537692500
4,E25AD03D0194,1722780176264,2024-08-04T17:02:56.264,2.42000000000,-0.01509683200,-0.00220247540,0.01440024750
4,E25AD03D0194,1722780176284,2024-08-04T17:02:56.284,2.44000000000,-0.01803176900,-0.00255436000,0.01928317500
4,E25AD03D0194,1722780176304,2024-08-04T17:02:56.304,2.46000000000,-0.01900823200,0.00625028700,0.01733806400
4,E25AD03D0194,1722780176314,2024-08-04T17:02:56.314,2.47000000000,-0.02242619700,-0.00009736623,0.01099040800
4,E25AD03D0194,1722780176324,2024-08-04T17:02:56.324,2.48000000000,-0.02242619700,-0.00742158700,0.01196697000
4,E25AD03D0194,1722780176334,2024-08-04T17:02:56.334,2.49000000000,-0.01607854900,-0.00058565004,0.01147868900
4,E25AD03D0194,1722780176354,2024-08-04T17:02:56.354,2.51000000000,-0.02096135500,0.00820341300,0.01489666000
4,E25AD03D0194,1722780176374,2024-08-04T17:02:56.374,2.53000000000,-0.02340276000,0.00087919530,0.01440838000
4,E25AD03D0194,1722780176384,2024-08-04T17:02:56.384,2.54000000000,-0.02340276000,0.00283231840,0.01538494100
4,E25AD03D0194,1722780176394,2024-08-04T17:02:56.394,2.55000000000,-0.01900823200,0.00087919530,0.01538494100
4,E25AD03D0194,1722780176404,2024-08-04T17:02:56.404,2.56000000000,-0.01998479500,0.00087919530,0.01880291300
4,E25AD03D0194,1722780176414,2024-08-04T17:02:56.414,2.57000000000,-0.01998479500,-0.00449189900,0.01733806400
4,E25AD03D0194,1722780176424,2024-08-04T17:02:56.424,2.58000000000,-0.02047307600,-0.00546846070,0.01440838000
4,E25AD03D0194,1722780176434,2024-08-04T17:02:56.434,2.59000000000,-0.01803167200,-0.00693330630,0.01587322200
4,E25AD03D0194,1722780176444,2024-08-04T17:02:56.444,2.60000000000,-0.01363714400,-0.00302705400,0.01880291300
4,E25AD03D0194,1722780176464,2024-08-04T17:02:56.464,2.62000000000,-0.01705511000,-0.00156221150,0.01245525700
4,E25AD03D0194,1722780176474,2024-08-04T17:02:56.474,2.63000000000,-0.01802758700,-0.00215538610,0.01538488000
4,E25AD03D0194,1722780176484,2024-08-04T17:02:56.484,2.64000000000,-0.01997633500,-0.00031903025,0.01489662900
4,E25AD03D0194,1722780176494,2024-08-04T17:02:56.494,2.65000000000,-0.01899491000,0.00004337552,0.01343181800
4,E25AD03D0194,1722780176534,2024-08-04T17:02:56.534,2.69000000000,-0.01995192500,0.00000801990,0.01293543500
4,E25AD03D0194,1722780176554,2024-08-04T17:02:56.554,2.71000000000,-0.02043787200,0.00022483064,0.02014834000
4,E25AD03D0194,1722780176564,2024-08-04T17:02:56.564,2.72000000000,-0.02092002500,0.00543858160,0.02014840200
4,E25AD03D0194,1722780176574,2024-08-04T17:02:56.574,2.73000000000,-0.02335559400,0.00480168800,0.02161327400
4,E25AD03D0194,1722780176584,2024-08-04T17:02:56.584,2.74000000000,-0.02286196500,0.00368876690,0.01868359000
4,E25AD03D0194,1722780177704,2024-08-04T17:02:57.704,3.86000000000,-0.01722694600,0.00176483940,0.01742851400
