Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
D,C8925E7DC6BD,1722780173801,2024-08-04T17:02:53.801,0.00000000000,0.02076802800,0.00427789050,0.00448518600
D,C8925E7DC6BD,1722780173811,2024-08-04T17:02:53.811,0.01000000000,0.02220962800,-0.00000280803,0.00790200850
D,C8925E7DC6BD,1722780173821,2024-08-04T17:02:53.821,0.02000000000,0.01827595800,-0.00181788800,0.00887409700
D,C8925E7DC6BD,1722780173831,2024-08-04T17:02:53.831,0.03000000000,0.01824308700,0.00323162670,0.00935622700
D,C8925E7DC6BD,1722780173841,2024-08-04T17:02:53.841,0.04000000000,0.02064958000,0.00682319140,0.00837550800
D,C8925E7DC6BD,1722780173851,2024-08-04T17:02:53.851,0.05000000000,0.02061632000,0.00112851120,0.00593113800
D,C8925E7DC6BD,1722780173861,2024-08-04T17:02:53.861,0.06000000000,0.01960844500,0.00323522490,0.00300079700
D,C8925E7DC6BD,1722780173871,2024-08-04T17:02:53.871,0.07000000000,0.02104858700,0.00335847420,0.00739423000
D,C8925E7DC6BD,1722780173881,2024-08-04T17:02:53.881,0.08000000000,0.01956264100,-0.00093119550,0.00641533450
D,C8925E7DC6BD,1722780173891,2024-08-04T17:02:53.891,0.09000000000,0.01807309900,0.00602759560,0.00738990260
D,C8925E7DC6BD,1722780173901,2024-08-04T17:02:53.901,0.10000000000,0.01807426700,-0.00080391037,0.01226308300
D,C8925E7DC6BD,1722780173911,2024-08-04T17:02:53.911,0.11000000000,0.01954056700,-0.00225775150,0.01273393200
D,C8925E7DC6BD,1722780173921,2024-08-04T17:02:53.921,0.12000000000,0.01856585200,0.00263185150,0.01027769800
D,C8925E7DC6BD,1722780173931,2024-08-04T17:02:53.931,0.13000000000,0.01661487000,0.00409951400,0.00977718800
D,C8925E7DC6BD,1722780173941,2024-08-04T17:02:53.941,0.14000000000,0.01759240400,0.00117301400,0.00683952900
D,C8925E7DC6BD,1722780173951,2024-08-04T17:02:53.951,0.15000000000,0.01905802500,0.00361590100,0.00634689630
D,C8925E7DC6BD,1722780173961,2024-08-04T17:02:53.961,0.16000000000,0.01857013300,0.00361656960,0.00536807400
D,C8925E7DC6BD,1722780173971,2024-08-04T17:02:53.971,0.17000000000,0.02101153500,0.00312850760,0.00195010840
D,C8925E7DC6BD,1722780173981,2024-08-04T17:02:53.981,0.18000000000,0.02098362500,0.00459393350,0.01282072500
D,C8925E7DC6BD,1722780173991,2024-08-04T17:02:53.991,0.19000000000,0.02245187200,-0.00028151998,0.01865751000
D,C8925E7DC6BD,1722780174001,2024-08-04T17:02:54.001,0.20000000000,0.01708253300,0.00216416270,0.00692656600
D,C8925E7DC6BD,1722780174011,2024-08-04T17:02:54.011,0.21000000000,0.01513009100,-0.00027240300,0.00642982450
D,C8925E7DC6BD,1722780174021,2024-08-04T17:02:54.021,0.22000000000,0.01706279300,0.00607594000,0.00945391200
D,C8925E7DC6BD,1722780174241,2024-08-04T17:02:54.241,0.44000000000,0.01802875500,0.00182471960,0.00839089800
D,C8925E7DC6BD,1722780174251,2024-08-04T17:02:54.251,0.45000000000,0.01705258200,0.00475519430,0.00545841700
D,C8925E7DC6BD,1722780174261,2024-08-04T17:02:54.261,0.46000000000,0.02142124000,0.00282768400,0.00848391500
D,C8925E7DC6BD,1722780174271,2024-08-04T17:02:54.271,0.47000000000,0.01997730700,-0.00361447870,0.00847703500
D,C8925E7DC6BD,1722780174281,2024-08-04T17:02:54.281,0.48000000000,0.01755963000,-0.00470330050,0.00359055590
D,C8925E7DC6BD,1722780174291,2024-08-04T17:02:54.291,0.49000000000,0.01999510300,0.00202839290,0.01006382500
D,C8925E7DC6BD,1722780174301,2024-08-04T17:02:54.301,0.50000000000,0.02048484200,0.00094816520,0.01113141100
D,C8925E7DC6BD,1722780174311,2024-08-04T17:02:54.311,0.51000000000,0.01953405100,0.00229594550,0.00770561700
D,C8925E7DC6BD,1722780174321,2024-08-04T17:02:54.321,0.52000000000,0.02395843300,0.00313367400,0.00867605200
D,C8925E7DC6BD,1722780174331,2024-08-04T17:02:54.331,0.53000000000,0.02008213800,0.00201836410,0.00915718500
D,C8925E7DC6BD,1722780174341,2024-08-04T17:02:54.341,0.54000000000,0.01913514200,0.00627011950,0.00085614460
D,C8925E7DC6BD,1722780174351,2024-08-04T17:02:54.351,0.55000000000,0.02160571900,0.00173373230,0.00720250600
D,C8925E7DC6BD,1722780174361,2024-08-04T17:02:54.361,0.56000000000,0.02114311200,0.00112678500,0.01159071200
D,C8925E7DC6BD,1722780174371,2024-08-04T17:02:54.371,0.57000000000,0.01873156200,0.00342719190,0.00621573350
D,C8925E7DC6BD,1722780174381,2024-08-04T17:02:54.381,0.58000000000,0.02120233500,-0.00013009313,0.00572463260
D,C8925E7DC6BD,1722780174391,2024-08-04T17:02:54.391,0.59000000000,0.01976939100,0.00216231520,0.01011310600
D,C8925E7DC6BD,1722780174401,2024-08-04T17:02:54.401,0.60000000000,0.02273136200,0.00250173380,0.00961784700
D,C8925E7DC6BD,1722780174411,2024-08-04T17:02:54.411,0.61000000000,0.02129423400,0.00237260100,0.00765913260
D,C8925E7DC6BD,1722780174421,2024-08-04T17:02:54.421,0.62000000000,0.02181023200,0.00126744170,0.00716642700
D,C8925E7DC6BD,1722780174431,2024-08-04T17:02:54.431,0.63000000000,0.01841346500,-0.00175665840,0.00862409700
D,C8925E7DC6BD,1722780174441,2024-08-04T17:02:54.441,0.64000000000,0.01941142200,0.00400382230,0.00666664700
D,C8925E7DC6BD,1722780174451,2024-08-04T17:02:54.451,0.65000000000,0.01846238200,0.00338453660,0.00617544870
D,C8925E7DC6BD,1722780174461,2024-08-04T17:02:54.461,0.66000000000,0.02141949000,0.00081261405,0.00422101300
D,C8925E7DC6BD,1722780174611,2024-08-04T17:02:54.611,0.81000000000,0.02299675000,0.00176520400,0.00712098830
D,C8925E7DC6BD,1722780174621,2024-08-04T17:02:54.621,0.82000000000,0.02201999500,-0.00116052990,0.00663068940
D,C8925E7DC6BD,1722780174631,2024-08-04T17:02:54.631,0.83000000000,0.01764744500,0.00469944700,0.00311037080
D,C8925E7DC6BD,1722780174641,2024-08-04T17:02:54.641,0.84000000000,0.01862390900,0.00469956870,0.00115751520
D,C8925E7DC6BD,1722780174651,2024-08-04T17:02:54.651,0.85000000000,0.02155320500,-0.00066978147,0.00750458200
D,C8925E7DC6BD,1722780174661,2024-08-04T17:02:54.661,0.86000000000,0.02011063300,0.00421436360,0.00886512600
D,C8925E7DC6BD,1722780174671,2024-08-04T17:02:54.671,0.87000000000,0.02157547500,-0.00066427485,0.00788489400
D,C8925E7DC6BD,1722780174681,2024-08-04T17:02:54.681,0.88000000000,0.02450486800,-0.00065654365,0.00983157400
D,C8925E7DC6BD,1722780174691,2024-08-04T17:02:54.691,0.89000000000,0.02011121600,0.00666946700,0.00884976050
D,C8925E7DC6BD,1722780174701,2024-08-04T17:02:54.701,0.90000000000,0.02011150900,0.00374063340,0.00542955900
D,C8925E7DC6BD,1722780174711,2024-08-04T17:02:54.711,0.91000000000,0.01864695700,-0.00065022253,0.00835442900
D,C8925E7DC6BD,1722780174721,2024-08-04T17:02:54.721,0.92000000000,0.02060115000,0.00179620180,0.01176276700
D,C8925E7DC6BD,1722780174731,2024-08-04T17:02:54.731,0.93000000000,0.01962517200,0.00277568070,0.00638633040
D,C8925E7DC6BD,1722780174741,2024-08-04T17:02:54.741,0.94000000000,0.01913728000,0.00326554170,0.00589503500
D,C8925E7DC6BD,1722780174751,2024-08-04T17:02:54.751,0.95000000000,0.01962575500,-0.00258652170,0.01028134500
D,C8925E7DC6BD,1722780174761,2024-08-04T17:02:54.761,0.96000000000,0.01718590800,0.00132718820,0.01222039100
D,C8925E7DC6BD,1722780174771,2024-08-04T17:02:54.771,0.97000000000,0.01718678300,0.00425909740,0.00586646840
D,C8925E7DC6BD,1722780174781,2024-08-04T17:02:54.781,0.98000000000,0.01962955000,0.00426051950,0.01122858600
D,C8925E7DC6BD,1722780174791,2024-08-04T17:02:54.791,0.99000000000,0.02060834700,0.00621333900,0.01073179600
D,C8925E7DC6BD,1722780174611,2024-08-04T17:02:54.611,0.81000000000,0.02299675000,0.00176520400,0.00712098830
D,C8925E7DC6BD,1722780174621,2024-08-04T17:02:54.621,0.82000000000,0.02201999500,-0.00116052990,0.00663068940
D,C8925E7DC6BD,1722780174631,2024-08-04T17:02:54.631,0.83000000000,0.01764744500,0.00469944700,0.00311037080
D,C8925E7DC6BD,1722780174641,2024-08-04T17:02:54.641,0.84000000000,0.01862390900,0.00469956870,0.00115751520
